Id2,Geography,HOUSEHOLDS BY TYPE,HOUSEHOLDS BY TYPE - Family households (families),HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,"HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family",HOUSEHOLDS BY TYPE - Nonfamily households,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,HOUSEHOLDS BY TYPE - Average household size,HOUSEHOLDS BY TYPE - Average family size,RELATIONSHIP - Population in households,MARITAL STATUS - Males 15 years and over,MARITAL STATUS - Females 15 years and over,FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,EDUCATIONAL ATTAINMENT - Population 25 years and over,VETERAN STATUS - Civilian population 18 years and over,RESIDENCE 1 YEAR AGO - Population 1 year and over,PLACE OF BIRTH,PLACE OF BIRTH - Native,PLACE OF BIRTH - Native - Born in United States,PLACE OF BIRTH - Native - Born in United States - State of residence,PLACE OF BIRTH - Native - Born in United States - Different state,"PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",PLACE OF BIRTH - Foreign born,U.S. CITIZENSHIP STATUS - Foreign-born population,YEAR OF ENTRY - Population born outside the United States,YEAR OF ENTRY - Native,YEAR OF ENTRY - Foreign born,WORLD REGION OF BIRTH OF FOREIGN BORN,WORLD REGION OF BIRTH OF FOREIGN BORN - Europe,WORLD REGION OF BIRTH OF FOREIGN BORN - Asia,WORLD REGION OF BIRTH OF FOREIGN BORN - Africa,WORLD REGION OF BIRTH OF FOREIGN BORN - Oceania,WORLD REGION OF BIRTH OF FOREIGN BORN - Latin America,WORLD REGION OF BIRTH OF FOREIGN BORN - Northern America,LANGUAGE SPOKEN AT HOME - Population 5 years and over,ANCESTRY,ANCESTRY - American,ANCESTRY - Arab,ANCESTRY - Czech,ANCESTRY - Danish,ANCESTRY - Dutch,ANCESTRY - English,ANCESTRY - French (except Basque),ANCESTRY - French Canadian,ANCESTRY - German,ANCESTRY - Greek,ANCESTRY - Hungarian,ANCESTRY - Irish,ANCESTRY - Italian,ANCESTRY - Lithuanian,ANCESTRY - Norwegian,ANCESTRY - Polish,ANCESTRY - Portuguese,ANCESTRY - Russian,ANCESTRY - Scotch-Irish,ANCESTRY - Scottish,ANCESTRY - Slovak,ANCESTRY - Subsaharan African,ANCESTRY - Swedish,ANCESTRY - Swiss,ANCESTRY - Ukrainian,ANCESTRY - Welsh,ANCESTRY - West Indian (excluding Hispanic origin groups)
51083,"Halifax County, Virginia",14533,9514,6454,532,2528,5019,4633,2206,4221,4805,2.43,3.04,35372,13925,15695,378,863,322,8256,25413,28123,35825,36248,35797,35673,28503,7170,124,451,451,575,124,451,451,93,111,9,0,184,54,34142,36248,8239,23,47,9,137,3312,356,14,2285,87,50,1499,340,24,29,116,0,21,573,258,0,258,190,95,17,132,48
51085,"Hanover County, Virginia",36489,28190,23617,1132,3441,8299,7090,2887,13783,8727,2.66,3.06,97016,38473,40954,1003,1621,690,27218,66471,74415,98879,99638,96294,95622,65980,29642,672,3344,3344,4016,672,3344,3344,831,1142,191,40,1031,109,94110,99638,13063,458,784,163,1212,18143,2383,769,14675,466,620,12820,4158,215,550,2550,183,533,3975,3140,283,354,803,200,192,921,127
51087,"Henrico County, Virginia",122919,78760,56581,4353,17826,44159,36570,11204,42006,26452,2.44,3.05,300101,111668,131138,4343,5177,1768,79352,205073,229670,300229,303845,271045,268641,177799,90842,2404,32800,32800,35204,2404,32800,32789,4478,15393,3134,75,9052,657,283546,303845,22342,3585,921,624,2708,38841,6400,812,33288,2131,1559,31012,11641,520,1597,5651,598,2424,7639,6696,407,3223,2252,658,863,2474,1818
51089,"Henry County, Virginia",22871,15398,10908,1074,3416,7473,6924,3162,6595,7502,2.36,2.92,54057,21479,23810,650,1293,547,11502,39275,43180,53940,54524,52778,52636,39084,13552,142,1746,1746,1888,142,1746,1746,37,190,18,0,1501,0,51537,54524,9820,10,24,100,510,5486,825,35,3614,144,46,4647,300,47,70,379,0,167,872,865,67,390,166,38,0,140,0
51091,"Highland County, Virginia",1110,771,635,49,87,339,309,117,192,467,2.12,2.53,2354,1066,1025,16,25,17,306,1970,2029,2338,2354,2341,2322,1651,671,19,13,13,32,19,13,13,5,0,0,0,8,0,2311,2354,407,0,0,0,89,271,97,3,707,0,18,277,20,0,0,0,0,0,376,31,17,0,5,20,17,4,0
51093,"Isle of Wight County, Virginia",13528,10310,8415,371,1524,3218,2910,1046,4358,3454,2.58,2.99,34919,13780,14818,391,761,323,8828,24634,26652,34675,35092,34339,33953,22126,11827,386,753,753,1139,386,753,753,118,201,0,0,310,124,33193,35092,5413,9,97,94,397,5215,725,198,3806,71,116,3589,1103,19,205,453,186,103,809,996,51,505,191,49,66,363,36
51095,"James City County, Virginia",26356,19199,16263,648,2288,7157,5940,2791,7601,8862,2.47,2.89,64975,25985,28244,834,1107,458,15531,46942,50904,65108,65818,60938,59696,26701,32995,1242,4880,4880,6122,1242,4880,4880,1532,1619,114,124,1126,365,62453,65818,5069,396,153,475,852,11667,1931,365,11312,518,491,8902,3959,174,793,1832,124,606,2190,2821,181,164,719,281,178,690,226
51097,"King and Queen County, Virginia",2891,2012,1618,72,322,879,790,345,592,915,2.40,2.94,6946,2855,2973,35,46,33,1148,4947,5511,6924,6946,6823,6801,5402,1399,22,123,123,145,22,123,123,0,0,0,17,106,0,6548,6946,1730,0,76,0,51,926,29,24,655,0,0,533,97,11,0,22,0,30,219,140,0,556,0,0,0,0,0
51099,"King George County, Virginia",8200,5986,4812,308,866,2214,1747,529,3400,1571,2.79,3.28,22860,8935,9041,439,554,128,6035,15053,16117,22917,23321,22804,22424,11036,11388,380,517,517,897,380,517,517,144,227,49,6,91,0,21526,23321,2058,103,84,0,500,3664,651,97,4515,198,33,2943,951,28,116,590,55,107,584,475,17,123,147,21,70,104,42
51101,"King William County, Virginia",5985,4549,3651,219,679,1436,1232,495,2288,1401,2.61,3.00,15643,5985,6422,225,570,394,3790,10600,11835,15564,15728,15472,15396,11787,3609,76,256,256,332,76,256,256,67,29,4,0,143,13,14749,15728,2519,7,5,27,72,2805,380,28,1778,40,102,1209,832,21,227,410,0,99,439,468,7,359,59,13,34,111,17
51103,"Lancaster County, Virginia",5570,3706,2800,238,668,1864,1691,943,1204,2416,1.99,2.34,11084,4648,5300,40,169,50,1655,9031,9586,11368,11424,11150,11076,7375,3701,74,274,274,348,74,274,274,100,79,5,8,72,10,10963,11424,993,4,46,47,112,2690,329,12,1296,0,14,1119,291,66,99,71,0,20,272,346,9,21,46,41,18,139,57
51105,"Lee County, Virginia",10001,6836,5340,597,899,3165,2897,1309,3196,3056,2.38,2.91,23848,11119,10119,167,759,579,5140,18266,20259,25224,25405,25079,24998,14704,10294,81,326,326,407,81,326,326,9,127,0,0,190,0,24113,25405,3981,61,0,0,384,1730,331,14,2374,0,16,3157,477,44,33,152,0,11,604,266,0,242,74,32,0,97,22
51107,"Loudoun County, Virginia",99761,75923,64492,3285,8146,23838,19385,3716,47276,13463,3.03,3.50,302499,109701,114257,5639,5626,1109,92065,192821,209800,298034,303329,236127,228947,99171,129776,7180,67202,67202,74382,7180,67202,67202,6290,34228,3747,193,21926,818,275845,303329,14686,3451,1499,982,3576,35116,8150,1563,46823,1842,1773,40142,21219,820,2900,9878,680,3077,6785,7656,697,5346,3622,846,1227,2672,1244
51109,"Louisa County, Virginia",13213,9538,7406,653,1479,3675,2970,951,4083,3200,2.46,2.86,32558,13157,13568,420,1091,519,6712,23227,25401,32299,32739,31988,31748,21967,9781,240,751,751,991,240,751,751,209,145,12,0,248,137,30751,32739,5638,0,198,50,336,4246,539,115,4326,86,61,3568,847,8,123,462,53,138,675,587,73,37,160,23,16,249,0
51111,"Lunenburg County, Virginia",4471,3000,2196,175,629,1471,1306,666,1221,1512,2.56,3.17,11437,5869,5023,97,245,38,2721,9250,10432,12887,12928,12565,12429,9742,2687,136,363,363,499,136,363,363,27,85,15,0,236,0,12270,12928,1765,23,0,2,126,1836,127,18,628,9,4,909,220,0,21,147,0,3,398,335,14,614,18,34,0,190,3
51113,"Madison County, Virginia",5185,3883,3085,246,552,1302,987,436,1535,1629,2.53,2.91,13125,5243,5591,121,225,25,2856,9435,10316,13183,13317,12788,12739,9349,3390,49,529,529,578,49,529,529,170,93,0,19,230,17,12477,13317,1414,97,0,12,214,3352,196,14,3103,0,0,2144,704,22,127,103,0,44,397,197,17,133,136,48,42,77,29
51115,"Mathews County, Virginia",3788,2760,2033,215,512,1028,908,554,969,1531,2.34,2.70,8877,3686,4038,75,115,43,1582,6742,7242,8865,9000,8827,8769,6451,2318,58,173,173,231,58,173,173,85,4,0,0,38,46,8649,9000,1109,30,15,0,297,2631,326,83,1416,46,0,1586,232,0,0,132,25,57,143,468,0,0,49,0,0,116,0
51117,"Mecklenburg County, Virginia",12547,7971,5804,525,1642,4576,4068,1866,3429,4449,2.48,3.15,31127,13498,13998,456,813,363,6599,23929,26309,32383,32778,31828,31648,22887,8761,180,950,950,1130,180,950,950,194,227,48,10,469,2,31169,32778,5003,58,2,27,265,3737,525,50,2715,11,151,2307,546,10,143,181,0,67,509,450,9,2192,90,20,5,101,64
51119,"Middlesex County, Virginia",4339,3137,2601,205,331,1202,1122,591,969,1812,2.43,2.90,10547,4650,4773,59,356,162,1886,8400,9019,10814,10855,10631,10566,6928,3638,65,224,224,289,65,224,224,176,0,0,0,40,8,10512,10855,839,0,16,45,193,3374,363,14,1627,28,16,1368,306,23,51,118,3,55,497,319,0,0,46,14,23,0,17
51121,"Montgomery County, Virginia",34591,19209,15361,871,2977,15382,9196,2483,8789,6389,2.38,2.84,82416,42222,38838,916,1027,449,41868,48530,78394,92601,93379,85687,84680,49967,34713,1007,7692,7692,8699,1007,7692,7692,1770,4208,558,12,1017,127,89185,93379,11251,669,264,205,1345,11291,2125,384,16303,896,458,12238,4389,80,501,2284,138,700,3115,3217,70,398,915,278,252,753,142
51125,"Nelson County, Virginia",6539,4441,3353,225,863,2098,1801,745,1651,2031,2.28,2.74,14898,6176,6474,68,382,131,2937,11169,12103,14970,15049,14700,14614,10740,3874,86,349,349,435,86,349,349,177,50,0,0,95,27,14390,15049,3397,0,0,19,284,2604,279,28,1088,20,87,1595,278,2,76,199,0,68,418,426,0,14,99,54,24,161,0
51127,"New Kent County, Virginia",6552,5094,4225,317,552,1458,1149,436,2186,1554,2.68,3.03,17546,7531,7268,88,460,171,4202,12858,13995,17989,18086,17816,17634,12536,5098,182,270,270,452,182,270,270,190,51,0,0,29,0,17144,18086,1727,26,139,55,148,2610,425,50,2342,103,93,2673,666,23,404,674,0,0,518,450,73,48,66,27,11,183,56
51131,"Northampton County, Virginia",5195,3218,2415,152,651,1977,1700,815,1254,2001,2.32,3.00,12075,4856,5561,108,340,121,2003,9101,9919,12351,12493,11770,11682,8822,2860,88,723,723,811,88,723,723,29,91,23,16,560,4,11789,12493,3059,20,8,4,45,1585,105,12,964,78,31,745,289,8,27,98,0,40,186,85,0,1171,24,5,11,67,25
51133,"Northumberland County, Virginia",5569,3658,3012,115,531,1911,1541,811,1303,2616,2.23,2.73,12405,5171,5556,127,547,281,1874,9681,10351,12270,12431,12149,12083,7974,4109,66,282,282,348,66,282,282,119,44,33,0,86,0,11900,12431,1188,14,48,19,110,2934,297,42,1644,32,115,1316,306,12,33,64,16,0,259,174,0,33,108,21,0,92,0
51135,"Nottoway County, Virginia",5571,3828,2636,463,729,1743,1551,861,2012,1846,2.71,3.22,15112,6889,6207,162,343,141,3611,10994,12447,15691,15845,15410,15264,12240,3024,146,435,435,581,146,435,435,55,14,0,0,356,10,14962,15845,2080,0,10,0,239,1439,117,98,1345,157,229,988,235,8,18,246,0,0,231,174,0,1086,32,105,12,95,0
51137,"Orange County, Virginia",12614,9446,7522,630,1294,3168,2620,967,3985,3953,2.59,3.00,32675,13105,13882,400,562,245,7211,23378,25478,32878,33235,31763,31426,19295,12131,337,1472,1472,1809,337,1472,1472,522,280,33,15,594,28,31307,33235,3151,11,110,53,595,5591,713,234,6878,177,77,4953,1334,154,53,664,0,105,785,996,29,313,354,57,11,166,69
51139,"Page County, Virginia",9538,6744,5206,456,1082,2794,2332,1097,2829,3019,2.51,2.97,23900,9733,10086,202,471,156,4857,17074,18863,23892,24101,23710,23638,18899,4739,72,391,391,463,72,391,391,99,87,0,0,201,4,22833,24101,4330,36,40,30,292,3852,428,38,4970,0,13,2429,400,3,119,302,17,28,714,436,30,1,46,143,28,235,0
51141,"Patrick County, Virginia",7191,4845,3921,151,773,2346,2219,1074,1804,2648,2.55,3.25,18329,7721,7927,65,382,253,3877,13772,15005,18533,18573,18373,18281,11763,6518,92,200,200,292,92,200,200,44,10,38,0,108,0,17780,18573,3498,0,12,8,182,2246,155,50,1418,0,4,1817,56,5,54,71,0,12,390,315,13,5,48,37,4,18,0
51143,"Pittsylvania County, Virginia",26325,18577,13786,1577,3214,7748,6913,3058,8008,7990,2.36,2.82,62109,25368,26839,635,1744,852,14197,45133,49641,62678,63194,61930,61769,50449,11320,161,1264,1264,1425,161,1264,1264,102,234,25,0,901,2,60002,63194,13191,87,26,17,423,7003,609,54,3713,45,56,5762,571,13,141,344,56,95,1114,760,49,267,91,49,66,137,63
51145,"Powhatan County, Virginia",9468,7581,6502,376,703,1887,1590,573,3565,2262,2.51,2.81,23779,13147,10099,272,435,190,6015,20012,21950,27686,27907,27172,26957,18131,8826,215,735,735,950,215,735,735,240,130,6,0,307,52,26572,27907,5422,87,33,34,148,3763,548,114,3444,119,62,2772,767,30,266,301,88,121,917,914,0,5,147,0,30,194,39
51147,"Prince Edward County, Virginia",7334,4764,3648,188,928,2570,2150,806,2245,2160,2.49,3.06,18246,9854,10003,197,484,166,8906,12735,19056,22853,23050,22679,22562,15945,6617,117,371,371,488,117,371,371,106,110,0,0,111,44,22047,23050,3098,21,98,10,223,2631,333,32,2676,124,118,1916,696,78,23,681,23,155,587,492,27,60,183,166,11,224,3
51149,"Prince George County, Virginia",10725,8523,6652,581,1290,2202,2007,745,4172,2455,2.82,3.22,30236,16028,12821,204,778,363,8784,23826,25161,35232,35520,34283,33170,19156,14014,1113,1237,1237,2350,1113,1237,1237,352,409,116,19,307,34,33582,35520,3498,72,251,70,342,5250,487,192,3321,79,117,2879,841,19,83,473,57,167,736,668,16,625,81,0,27,167,134
51153,"Prince William County, Virginia",127170,98731,76194,6421,16116,28439,22099,4998,59579,18818,3.04,3.43,387129,146069,150030,6928,11014,3752,115676,244228,270194,385014,391439,308136,297996,133786,164210,10140,83303,83303,93443,10140,83303,83303,5119,22793,10155,85,44478,673,358310,391439,19742,3437,1127,1155,3193,32202,8099,2280,47338,1693,912,39295,18711,1010,2627,9591,1063,2498,6664,7716,821,14300,3636,1348,1237,2743,3925
51155,"Pulaski County, Virginia",14884,9919,7398,800,1721,4965,4273,1666,3827,4471,2.28,2.76,33934,14412,14893,406,841,589,6924,25524,28033,34549,34900,34421,34303,27058,7245,118,479,479,597,118,479,479,120,100,36,0,223,0,33085,34900,7053,58,66,71,521,4056,485,33,4894,38,50,4304,506,0,13,221,11,140,867,848,17,10,229,29,77,266,15
51157,"Rappahannock County, Virginia",3310,2242,1919,87,236,1068,903,392,1034,1107,2.23,2.68,7387,2992,3193,131,115,58,1547,5446,5917,7343,7422,7204,7105,4217,2888,99,218,218,317,99,218,218,147,10,0,0,11,50,7053,7422,743,14,70,28,196,1733,76,0,1655,12,38,1288,325,0,41,140,114,18,121,314,16,0,27,36,7,110,0
51159,"Richmond County, Virginia",2909,1922,1413,185,324,987,876,522,943,1143,2.64,3.27,7683,4563,3422,156,343,9,1588,6946,7680,9195,9310,8894,8835,6842,1993,59,416,416,475,59,416,416,19,15,0,0,382,0,8881,9310,1028,0,0,0,24,1847,375,18,743,0,0,967,113,0,14,68,8,2,105,82,0,2,75,0,0,2,27
51161,"Roanoke County, Virginia",37975,26169,21390,1264,3515,11806,10277,4280,11904,10826,2.37,2.89,89960,35528,40174,1080,1052,515,21964,65173,71804,91107,92023,87556,86785,57719,29066,771,4467,4467,5238,771,4467,4467,1255,1707,189,108,1066,142,87287,92023,13705,487,194,165,1570,15266,2277,335,15325,405,307,12330,3182,141,662,1309,103,285,3956,3088,241,374,678,272,160,718,111
51163,"Rockbridge County, Virginia",9291,6461,5281,442,738,2830,2466,1150,2556,3159,2.38,2.85,22101,9133,9508,239,684,266,4789,16169,17816,22157,22304,21857,21764,16110,5654,93,447,447,540,93,447,447,206,129,6,0,79,27,21123,22304,6421,107,47,82,213,2914,332,23,3522,4,65,2819,340,0,96,209,15,100,1376,485,41,49,59,90,10,155,18
51165,"Rockingham County, Virginia",29711,21657,17439,1221,2997,8054,6743,3044,9854,8404,2.49,2.92,73929,29587,31214,1110,1819,1027,17954,50932,57538,74673,75633,72127,71463,51892,19571,664,3506,3506,4170,664,3506,3506,792,501,141,0,1982,90,71060,75633,23585,172,124,98,833,6705,1074,77,15473,137,154,5304,1331,83,300,759,33,249,1426,1146,62,154,445,1407,643,315,39
51167,"Russell County, Virginia",11302,7920,6316,484,1120,3382,2936,1522,3593,3396,2.53,3.05,28555,11822,12262,189,964,618,5945,20790,22958,28637,28870,28609,28578,22961,5617,31,261,261,292,31,261,261,80,128,0,0,45,8,27430,28870,5049,0,21,0,498,2128,338,13,3837,6,75,3171,212,0,0,415,18,68,856,596,0,6,33,0,0,238,13
51169,"Scott County, Virginia",9701,6641,5290,392,959,3060,2804,1451,2808,3277,2.36,2.87,22851,9609,9882,156,530,465,4287,17018,18645,23055,23210,23014,22913,9161,13752,101,196,196,297,101,196,196,48,57,0,0,83,8,22065,23210,3458,0,0,0,243,2322,143,102,1985,20,2,2915,320,0,0,95,0,2,1030,514,0,0,26,0,0,43,0
51171,"Shenandoah County, Virginia",17152,11662,9134,1016,1512,5490,4464,1962,5315,5475,2.41,2.90,41342,16688,17527,400,1024,467,8493,29508,32556,41412,41807,40011,39628,26206,13422,383,1796,1796,2179,383,1796,1796,218,360,13,0,1148,57,39349,41807,9156,17,85,45,613,4796,598,132,10387,46,121,4900,1055,46,188,427,22,297,928,1005,0,50,320,191,25,246,15
51173,"Smyth County, Virginia",12681,8557,6264,739,1554,4124,3652,1619,3450,3906,2.48,3.02,31398,12906,13832,278,627,256,6717,22988,25456,31966,32268,31903,31741,24626,7115,162,365,365,527,162,365,365,20,71,68,0,155,51,30386,32268,6667,79,0,14,546,3169,347,48,3341,33,3,2527,222,0,30,203,24,25,1298,658,0,14,161,48,13,265,34
51175,"Southampton County, Virginia",6618,4730,3439,287,1004,1888,1669,721,2340,1900,2.54,3.06,16839,8153,7325,205,602,286,4007,13192,14644,18412,18573,18356,18316,13837,4479,40,217,217,257,40,217,217,47,59,1,0,110,0,17622,18573,3454,0,11,6,92,2360,244,71,811,0,36,1228,484,2,24,245,2,79,113,291,0,1567,11,6,0,21,14
51177,"Spotsylvania County, Virginia",41282,32753,25424,2045,5284,8529,6921,2610,18825,8148,2.93,3.29,121082,45448,48276,1820,3593,1681,35095,77318,86182,120157,121508,114088,111438,58980,52458,2650,7420,7420,10070,2650,7420,7420,1395,2302,301,4,3298,120,113181,121508,15163,430,686,419,1167,15060,3222,545,19761,752,532,17431,5904,230,1351,3475,302,369,2591,3480,191,396,1062,208,385,668,482
51179,"Stafford County, Virginia",40691,33150,27203,1835,4112,7541,6090,1724,18952,6341,3.05,3.38,124071,48759,48449,1976,2989,1237,38853,77970,85601,125336,127041,116753,113226,48511,64715,3527,10288,10288,13815,3527,10288,10288,1367,2676,1128,51,4873,193,118299,127041,17238,607,294,369,1786,13074,2845,715,18946,588,502,14466,6684,168,1126,3408,367,861,2667,3016,353,1981,1547,290,331,1173,1251
51181,"Surry County, Virginia",2547,1735,1256,160,319,812,743,329,759,792,2.76,3.44,7026,2835,2992,77,271,84,1697,4847,5483,6935,7026,6812,6760,5683,1077,52,214,214,266,52,214,214,24,78,110,0,2,0,6659,7026,852,0,1,0,11,1150,24,11,403,0,0,435,210,7,38,22,0,14,251,132,69,215,9,0,0,21,7
51183,"Sussex County, Virginia",3600,2087,1386,230,471,1513,1322,550,806,1167,2.80,3.84,10064,6193,4269,109,269,77,2565,8791,10036,11941,12147,11987,11969,9900,2069,18,160,160,178,18,160,160,24,0,37,0,94,5,11591,12147,1400,17,1,23,0,1059,92,87,387,15,55,560,54,0,5,3,3,54,69,96,0,555,46,5,17,17,0
51185,"Tazewell County, Virginia",18019,12817,10022,780,2015,5202,4554,1890,5331,5316,2.43,2.89,43797,18256,19061,472,940,585,9558,32391,35730,44398,44807,44252,44090,27252,16838,162,555,555,717,162,555,555,92,292,111,0,36,24,42452,44807,7031,0,24,0,1092,4215,434,16,6250,45,136,6872,1228,11,28,487,0,59,1427,626,0,309,74,48,0,197,0
51187,"Warren County, Virginia",14203,9759,7669,620,1470,4444,3485,1225,4869,3457,2.58,3.13,36629,14781,15127,578,1021,337,9137,25222,28263,36851,37323,35947,35473,21923,13550,474,1376,1376,1850,474,1376,1376,312,248,147,11,576,82,34955,37323,4150,126,160,109,595,5995,1456,229,7472,103,339,5303,1331,79,322,861,70,56,1393,1325,69,131,375,35,102,398,60
51191,"Washington County, Virginia",23064,16565,12837,1074,2654,6499,5446,2131,7011,6829,2.30,2.69,53143,22324,23459,679,1356,649,11564,39428,43853,53965,54628,54090,53956,33851,20105,134,538,538,672,134,538,538,182,98,20,0,224,14,51900,54628,10255,113,168,66,713,7779,886,108,6990,41,149,6461,979,0,142,494,12,212,2876,1421,3,104,295,23,29,313,28
51193,"Westmoreland County, Virginia",7077,4579,3268,424,887,2498,2160,986,1636,2693,2.44,2.99,17266,7024,7676,267,672,224,3457,12598,13822,17193,17386,16699,16630,11116,5514,69,687,687,756,69,687,687,150,24,0,0,504,9,16523,17386,1192,16,10,39,189,3295,519,48,2146,32,0,1776,353,69,32,178,8,140,441,390,10,192,57,28,16,169,23
51195,"Wise County, Virginia",15477,10817,8359,738,1720,4660,4191,1502,4861,4093,2.50,2.99,38668,17875,16635,357,1149,627,9003,28716,32866,41067,41505,40795,40719,30123,10596,76,710,710,786,76,710,710,82,171,63,14,374,6,39230,41505,4521,144,43,6,674,3677,604,39,3352,53,93,5132,457,8,63,361,19,9,1335,1004,0,38,157,14,0,107,81
51197,"Wythe County, Virginia",11610,7828,6026,468,1334,3782,3334,1462,3086,3448,2.48,3.04,28751,11675,12464,252,565,392,6297,20833,22934,28867,29116,28988,28862,21957,6905,126,128,128,254,126,128,128,1,30,0,0,96,1,27592,29116,6050,60,1,88,594,3168,300,20,4621,3,7,2145,340,0,64,132,64,61,972,318,12,3,34,39,39,125,0
51199,"York County, Virginia",24259,19435,15808,686,2941,4824,4109,1489,9647,5450,2.64,2.97,64045,25167,26507,1029,656,315,19312,42660,44513,64434,65289,60766,58780,24845,33935,1986,4523,4523,6509,1986,4523,4523,857,2419,226,12,844,165,61620,65289,6182,326,167,316,584,10395,1667,444,10701,412,292,8441,4050,158,730,1739,333,460,1867,2157,282,476,645,132,155,551,381
51510,"Alexandria city, Virginia",64217,29439,21898,2032,5509,34778,28906,4609,13144,9417,2.10,3.00,135125,55696,60901,2299,1213,458,27796,103650,111404,134746,136968,103383,100211,30486,69725,3172,33585,33585,36757,3172,33585,33585,2800,8439,9537,186,12232,391,127146,136968,4339,2324,682,460,1822,14370,2935,732,17585,639,551,16197,6888,497,1214,3772,263,1579,3718,3681,575,11045,1313,557,574,1378,895
51515,"Bedford city, Virginia",2776,1770,1069,119,582,1006,953,330,905,719,2.10,2.67,5824,2298,2724,45,203,138,1500,4335,4825,6144,6184,6003,5909,4065,1844,94,181,181,275,94,181,181,82,54,16,0,29,0,5971,6184,1154,0,0,22,303,500,47,24,648,16,45,769,239,38,0,73,0,13,143,156,0,38,46,126,33,29,41
51520,"Bristol city, Virginia",7873,4938,3024,464,1450,2935,2639,1166,2156,2598,2.18,2.75,17137,6649,7969,251,551,398,4030,12485,14038,17493,17718,17502,17449,7707,9742,53,216,216,269,53,216,216,70,119,0,0,27,0,16659,17718,3492,0,10,0,234,2691,285,118,2590,66,27,1893,287,0,122,80,8,26,708,754,0,22,84,22,8,55,0
51530,"Buena Vista city, Virginia",2681,1734,1182,134,418,947,803,468,830,880,2.33,2.87,6258,2538,2931,32,127,80,1942,4202,5217,6618,6647,6629,6589,4856,1733,40,18,18,58,40,18,18,0,0,0,0,0,18,6292,6647,1904,0,0,91,120,686,298,2,691,83,0,841,106,0,48,137,0,0,210,196,0,2,0,54,0,113,3
51540,"Charlottesville city, Virginia",17387,7082,5022,444,1616,10305,6451,1548,3536,3052,2.26,2.99,39295,17675,19733,420,488,238,17803,23982,36318,42365,42758,37526,36843,20237,16606,683,5232,5232,5915,683,5232,5232,962,2450,738,15,976,91,40514,42758,4596,523,122,125,439,5369,1097,162,5474,286,139,4188,1970,110,403,1076,75,463,1276,1377,80,857,388,121,195,486,173
51550,"Chesapeake city, Virginia",78898,60047,44928,3509,11610,18851,15985,5401,32716,16393,2.74,3.16,216439,83588,90578,3279,6096,2039,62976,142953,157123,217837,220837,210572,206732,119410,87322,3840,10265,10265,14105,3840,10265,10265,1721,4570,430,28,3116,400,206532,220837,31442,533,521,458,1627,23004,4891,1011,23878,942,774,23779,9849,404,1176,4475,340,1055,4768,4713,241,6079,1437,311,394,1391,1372
51570,"Colonial Heights city, Virginia",7136,4479,3068,394,1017,2657,2195,1053,1959,2328,2.42,3.04,17246,6451,7892,62,356,172,3878,11995,13524,17406,17439,16611,16310,10574,5736,301,828,828,1129,301,828,828,141,454,93,0,140,0,16556,17439,2072,12,124,31,164,3886,419,68,1904,65,21,2009,441,10,40,280,129,13,676,509,0,372,109,21,34,151,82
51580,"Covington city, Virginia",2546,1467,1142,51,274,1079,948,485,658,845,2.34,3.02,5957,2382,2555,74,80,18,1337,4058,4701,5898,5982,5895,5865,4543,1322,30,87,87,117,30,87,87,0,46,10,0,31,0,5686,5982,1255,7,0,0,129,403,38,0,683,147,5,525,137,0,26,0,0,0,229,80,0,10,35,8,0,14,0
51590,"Danville city, Virginia",18938,11232,6890,733,3609,7706,6963,2915,5221,6020,2.21,2.92,41865,15920,19827,529,1443,755,10949,29884,34106,42871,43433,42026,41832,31559,10273,194,1407,1407,1601,194,1407,1407,125,247,266,0,737,32,40757,43433,4092,39,106,56,258,3824,321,27,2445,86,59,3144,440,68,107,246,34,27,1070,638,0,415,96,23,0,92,157
51595,"Emporia city, Virginia",2525,1370,707,170,493,1155,992,378,732,673,2.23,2.95,5636,2032,2671,127,135,70,1211,4000,4480,5778,5850,5680,5616,4261,1355,64,170,170,234,64,170,170,38,38,28,0,66,0,5300,5850,469,24,0,0,15,539,50,0,118,0,4,225,8,0,0,22,0,65,85,57,0,1158,18,0,0,4,0
51600,"Fairfax city, Virginia",8470,5573,4510,367,696,2897,2053,678,2570,1995,2.58,3.12,21817,9060,9584,302,546,96,5778,15425,17622,21961,22277,16879,16254,6350,9904,625,5398,5398,6023,625,5398,5398,538,2833,253,4,1671,99,21000,22277,551,202,102,54,317,2905,414,65,3774,111,140,2886,1305,35,199,505,203,223,927,554,45,192,142,33,137,339,110
