Id2,Geography,HOUSEHOLDS BY TYPE,HOUSEHOLDS BY TYPE - Family households (families),HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,"HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family",HOUSEHOLDS BY TYPE - Nonfamily households,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,HOUSEHOLDS BY TYPE - Average household size,HOUSEHOLDS BY TYPE - Average family size,RELATIONSHIP - Population in households,MARITAL STATUS - Males 15 years and over,MARITAL STATUS - Females 15 years and over,FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,EDUCATIONAL ATTAINMENT - Population 25 years and over,VETERAN STATUS - Civilian population 18 years and over,RESIDENCE 1 YEAR AGO - Population 1 year and over,PLACE OF BIRTH,PLACE OF BIRTH - Native,PLACE OF BIRTH - Native - Born in United States,PLACE OF BIRTH - Native - Born in United States - State of residence,PLACE OF BIRTH - Native - Born in United States - Different state,"PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",PLACE OF BIRTH - Foreign born,U.S. CITIZENSHIP STATUS - Foreign-born population,YEAR OF ENTRY - Population born outside the United States,YEAR OF ENTRY - Native,YEAR OF ENTRY - Foreign born,WORLD REGION OF BIRTH OF FOREIGN BORN,WORLD REGION OF BIRTH OF FOREIGN BORN - Europe,WORLD REGION OF BIRTH OF FOREIGN BORN - Asia,WORLD REGION OF BIRTH OF FOREIGN BORN - Africa,WORLD REGION OF BIRTH OF FOREIGN BORN - Oceania,WORLD REGION OF BIRTH OF FOREIGN BORN - Latin America,WORLD REGION OF BIRTH OF FOREIGN BORN - Northern America,LANGUAGE SPOKEN AT HOME - Population 5 years and over,ANCESTRY,ANCESTRY - American,ANCESTRY - Arab,ANCESTRY - Czech,ANCESTRY - Danish,ANCESTRY - Dutch,ANCESTRY - English,ANCESTRY - French (except Basque),ANCESTRY - French Canadian,ANCESTRY - German,ANCESTRY - Greek,ANCESTRY - Hungarian,ANCESTRY - Irish,ANCESTRY - Italian,ANCESTRY - Lithuanian,ANCESTRY - Norwegian,ANCESTRY - Polish,ANCESTRY - Portuguese,ANCESTRY - Russian,ANCESTRY - Scotch-Irish,ANCESTRY - Scottish,ANCESTRY - Slovak,ANCESTRY - Subsaharan African,ANCESTRY - Swedish,ANCESTRY - Swiss,ANCESTRY - Ukrainian,ANCESTRY - Welsh,ANCESTRY - West Indian (excluding Hispanic origin groups)
51085,"Hanover County, Virginia",36444,27861,23289,1243,3329,8583,7270,2972,13438,9140,2.67,3.10,97449,38816,41324,941,1611,695,27145,66998,75148,99188,99964,96657,96009,65996,30013,648,3307,3307,3955,648,3307,3307,756,1134,112,31,1129,145,94627,99964,13200,447,491,134,1206,17575,2281,668,13540,450,635,12096,4489,198,659,2427,205,342,2478,3097,300,468,881,157,99,979,110
51087,"Henrico County, Virginia",123392,79223,56799,4960,17464,44169,36630,11899,42112,27528,2.47,3.08,304206,113384,132910,4948,5601,1908,79786,208225,233236,303641,307576,273084,270524,177859,92665,2560,34492,34492,37052,2560,34492,34480,4499,16597,3429,99,9233,623,287275,307576,21853,3813,964,612,2814,36948,5864,970,33456,2055,1322,30324,11535,340,1612,5822,455,2952,5602,7013,381,3359,2270,581,1158,2424,2169
51089,"Henry County, Virginia",22734,15160,10923,951,3286,7574,6916,3238,6091,7607,2.35,2.92,53454,21261,23605,512,1105,545,11511,38900,42850,53440,53971,52272,52162,38379,13783,110,1699,1699,1809,110,1699,1699,76,210,8,5,1395,5,51055,53971,9069,8,15,103,541,5326,724,15,3661,154,77,4776,395,5,53,370,0,152,743,914,68,107,114,82,0,292,0
51091,"Highland County, Virginia",1052,772,632,48,92,280,243,119,165,503,2.20,2.55,2317,1038,1040,17,57,25,309,1927,2021,2299,2317,2307,2280,1579,701,27,10,10,37,27,10,10,4,0,0,0,6,0,2276,2317,381,0,55,0,88,262,111,8,707,0,21,269,23,0,0,11,0,0,335,32,10,0,6,63,10,10,0
51093,"Isle of Wight County, Virginia",13585,10464,8463,431,1570,3121,2829,1066,4340,3547,2.58,2.97,35038,13946,14909,347,844,420,8789,24805,26844,34836,35240,34428,34014,22325,11689,414,812,812,1226,414,812,812,145,257,0,0,306,104,33428,35240,5498,11,80,40,385,4873,619,194,3984,120,102,3376,933,20,202,422,141,125,368,1084,42,230,261,72,102,341,42
51095,"James City County, Virginia",26579,19135,15890,755,2490,7444,6228,2927,7497,9169,2.49,2.91,66070,26472,28853,782,1325,566,16027,47981,51894,66240,66939,61669,60497,27005,33492,1172,5270,5270,6442,1172,5270,5270,1669,1758,170,36,1201,436,63539,66939,5124,424,166,530,944,11422,2002,379,11126,508,480,8907,3960,113,801,2061,131,607,1778,2781,159,131,851,298,159,693,265
51097,"King and Queen County, Virginia",2924,2053,1677,123,253,871,793,387,627,976,2.38,2.90,6968,2895,2937,78,58,33,1141,5051,5568,6911,6968,6819,6763,5247,1516,56,149,149,205,56,149,149,0,12,0,28,109,0,6566,6968,1411,0,61,0,70,911,48,30,557,0,0,682,125,12,0,27,0,32,210,150,0,602,0,0,0,0,16
51099,"King George County, Virginia",8166,5996,4955,280,761,2170,1757,540,3219,1584,2.85,3.38,23293,9088,9260,510,669,205,6205,15323,16516,23328,23739,23206,22879,11246,11633,327,533,533,860,327,533,533,149,250,54,6,74,0,21931,23739,1774,103,105,34,479,4383,689,70,4444,145,35,2818,1124,24,143,619,108,72,242,547,25,101,137,18,53,160,31
51101,"King William County, Virginia",6035,4482,3596,227,659,1553,1385,534,2388,1470,2.61,3.07,15781,6056,6495,216,610,427,3866,10752,11946,15695,15861,15521,15420,11907,3513,101,340,340,441,101,340,340,126,23,51,0,127,13,14895,15861,2416,19,7,9,88,3093,366,37,1645,26,82,1299,905,23,103,428,0,68,395,591,6,471,25,14,44,89,15
51103,"Lancaster County, Virginia",5395,3424,2640,204,580,1971,1820,1084,1067,2444,2.06,2.52,11093,4601,5308,61,226,55,1715,8964,9556,11303,11371,11158,11111,7435,3676,47,213,213,260,47,213,213,86,87,5,0,28,7,10926,11371,1095,0,25,38,107,2771,308,10,1183,8,10,1029,294,73,109,175,10,18,204,400,46,3,32,44,20,141,10
51105,"Lee County, Virginia",9841,6745,5187,700,858,3096,2839,1266,3149,3035,2.44,2.96,24000,11262,10134,295,770,551,5240,18420,20425,25257,25528,25221,25154,14603,10551,67,307,307,374,67,307,307,8,67,0,18,214,0,24254,25528,4088,85,0,0,370,2059,321,7,2496,34,14,3090,284,0,51,129,0,10,659,374,0,224,72,27,0,106,20
51107,"Loudoun County, Virginia",104195,80849,68060,3873,8916,23346,18290,4113,50346,14808,3.01,3.42,313980,114160,119108,5640,5553,1346,95666,200381,218429,309919,314980,244515,237575,105692,131883,6940,70465,70465,77405,6940,70465,70465,6037,36638,4182,232,22438,938,287439,314980,16208,3549,1475,1141,3671,32766,8469,1455,48297,1758,1698,40711,21734,804,3036,9732,1012,3325,4055,7250,814,6447,3775,995,1147,2733,1170
51109,"Louisa County, Virginia",13023,9427,7315,697,1415,3596,2918,1020,3950,3363,2.53,2.94,32913,13204,13860,470,1040,516,6794,23515,25750,32598,33083,32240,31947,21921,10026,293,843,843,1136,293,843,843,247,163,14,0,241,178,31123,33083,5603,13,146,50,296,4736,768,112,4443,57,138,3884,843,25,167,629,86,245,488,622,47,65,140,16,42,327,0
51111,"Lunenburg County, Virginia",4601,3130,2371,191,568,1471,1343,732,1257,1640,2.47,3.04,11358,5776,5007,128,304,83,2670,9244,10346,12757,12838,12475,12356,9713,2643,119,363,363,482,119,363,363,26,75,13,0,249,0,12165,12838,1741,32,0,2,102,1669,149,21,771,10,11,773,168,0,20,167,3,3,213,400,23,552,24,40,0,194,3
51113,"Madison County, Virginia",5069,3795,2956,279,560,1274,995,479,1487,1668,2.58,2.94,13073,5232,5583,78,176,68,2899,9411,10309,13168,13270,12851,12799,9121,3678,52,419,419,471,52,419,419,197,116,0,16,51,39,12544,13270,1612,136,0,2,234,3072,237,10,2438,0,17,1808,703,46,12,109,35,55,293,189,15,164,58,72,39,76,58
51115,"Mathews County, Virginia",3815,2806,2149,235,422,1009,877,557,932,1564,2.32,2.68,8837,3663,4125,94,93,45,1641,6774,7177,8856,8965,8762,8642,6023,2619,120,203,203,323,120,203,203,94,30,0,0,38,41,8714,8965,1029,32,0,0,329,2384,265,122,1327,11,0,1478,286,0,31,196,23,50,93,465,0,303,18,31,0,150,0
51117,"Mecklenburg County, Virginia",12642,7888,5651,485,1752,4754,4214,1848,3268,4623,2.43,3.12,30765,13344,13975,466,1018,430,6616,23821,26176,32113,32548,31680,31410,22929,8481,270,868,868,1138,270,868,868,223,258,51,11,322,3,30970,32548,5414,45,20,26,190,3719,301,72,2255,18,134,2072,602,9,171,151,3,98,457,348,7,1096,74,19,10,89,83
51119,"Middlesex County, Virginia",4393,3107,2559,184,364,1286,1194,649,1015,1944,2.39,2.89,10520,4695,4731,65,316,140,1869,8425,9105,10783,10855,10574,10526,7099,3427,48,281,281,329,48,281,281,164,44,0,0,65,8,10493,10855,863,52,41,49,109,3463,232,18,1686,15,21,1326,243,17,77,84,5,50,484,305,10,18,89,13,0,7,0
51121,"Montgomery County, Virginia",34739,19172,15569,841,2762,15567,9395,2462,8767,6493,2.41,2.88,83666,42450,39198,894,994,246,41493,49648,78989,93378,94179,85821,84663,50838,33825,1158,8358,8358,9516,1158,8358,8358,1891,4450,728,23,1124,142,89968,94179,12106,910,376,192,1610,10759,1902,430,15463,808,441,12013,4240,86,502,1962,147,797,2320,2596,187,521,801,340,383,747,172
51125,"Nelson County, Virginia",6415,4331,3112,239,980,2084,1808,851,1732,2074,2.32,2.75,14857,6117,6515,92,465,191,2979,11089,12104,14851,15000,14648,14521,10900,3621,127,352,352,479,127,352,352,271,20,0,0,40,21,14451,15000,3834,0,14,0,215,2599,290,48,1218,50,79,1269,384,2,51,142,0,66,457,489,0,21,100,61,22,60,0
51127,"New Kent County, Virginia",6719,5061,4092,276,693,1658,1340,551,2109,1729,2.66,3.06,17896,7722,7435,91,483,199,4389,13166,14345,18371,18460,18134,17856,12435,5421,278,326,326,604,278,326,326,228,40,15,0,43,0,17500,18460,1825,37,69,46,148,3229,367,50,2361,109,72,2786,753,27,357,643,73,0,456,447,69,122,114,38,16,166,49
51131,"Northampton County, Virginia",5025,2880,2153,122,605,2145,1844,912,1155,1991,2.39,3.21,12008,4743,5491,72,331,141,2112,9087,9882,12286,12408,11685,11569,8721,2848,116,723,723,839,116,723,723,44,69,24,7,570,9,11713,12408,4492,9,0,3,36,1250,78,10,737,85,35,559,271,7,27,84,9,34,127,97,0,528,29,0,38,35,21
51133,"Northumberland County, Virginia",5557,3730,3101,98,531,1827,1530,793,1254,2727,2.23,2.73,12368,5262,5561,111,506,232,1824,9625,10354,12298,12389,12027,11934,7657,4277,93,362,362,455,93,362,362,142,10,69,0,141,0,11866,12389,1101,0,36,30,149,2725,247,42,1728,31,117,1288,363,14,43,103,60,24,203,269,7,69,91,20,0,101,0
51135,"Nottoway County, Virginia",5504,3657,2511,482,664,1847,1683,812,1894,1842,2.74,3.39,15079,6864,6323,185,389,161,3497,11056,12482,15685,15875,15570,15389,12224,3165,181,305,305,486,181,305,305,71,37,0,0,188,9,14999,15875,1980,0,0,0,297,1688,93,114,1415,138,210,1077,292,7,19,222,0,0,137,235,0,887,47,64,14,123,0
51137,"Orange County, Virginia",12617,9418,7365,648,1405,3199,2736,1102,4079,4119,2.62,3.05,33077,13353,14026,343,747,335,7480,23730,25933,33294,33625,32140,31737,19108,12629,403,1485,1485,1888,403,1485,1485,404,394,62,0,597,28,31684,33625,3321,170,41,36,624,6075,734,304,6535,142,90,4790,1079,81,76,703,0,101,527,1008,41,242,266,71,11,249,101
51139,"Page County, Virginia",9469,6676,5212,416,1048,2793,2268,1118,2675,3025,2.52,2.97,23841,9741,10079,239,481,234,4816,17065,18884,23837,24038,23711,23628,18696,4932,83,327,327,410,83,327,327,125,96,0,0,103,3,22715,24038,4012,30,33,19,243,3958,310,35,4756,0,14,2515,438,6,172,245,17,26,513,329,31,18,55,130,22,222,0
51141,"Patrick County, Virginia",7519,4882,3859,168,855,2637,2384,1186,1923,2764,2.43,3.10,18256,7680,7939,104,383,286,3848,13702,14987,18472,18513,18322,18300,11546,6754,22,191,191,213,22,191,191,31,9,30,0,121,0,17738,18513,3085,0,24,9,173,2302,194,49,1145,0,5,1880,96,0,107,94,0,10,175,409,12,0,69,32,19,75,0
51143,"Pittsylvania County, Virginia",26249,18483,13926,1413,3144,7766,6843,3063,7872,8204,2.37,2.84,62154,25639,26810,729,1786,906,14233,45431,49992,62717,63318,62097,61874,50160,11714,223,1221,1221,1444,223,1221,1221,159,244,22,0,793,3,60159,63318,12324,25,43,29,377,6958,718,53,3838,59,80,5887,629,15,183,423,45,101,815,826,43,271,84,85,32,163,20
51145,"Powhatan County, Virginia",9429,7418,6323,350,745,2011,1706,653,3294,2437,2.57,2.92,24234,13114,10247,257,549,256,6151,20055,22098,27766,28003,27316,27086,18116,8970,230,687,687,917,230,687,687,273,151,28,0,177,58,26704,28003,5223,90,47,33,152,3756,609,60,3250,149,86,2825,865,26,256,460,45,164,808,887,18,19,93,9,64,167,31
51147,"Prince Edward County, Virginia",7227,4650,3395,257,998,2577,2183,871,2166,2202,2.51,3.09,18165,9754,10045,317,546,194,8547,13069,19080,22817,23017,22640,22511,16058,6453,129,377,377,506,129,377,377,37,175,0,0,115,50,22023,23017,3419,46,42,28,198,2565,313,69,2415,74,85,1703,872,85,31,448,62,224,441,465,16,55,170,171,10,220,6
51149,"Prince George County, Virginia",10811,8636,6855,490,1291,2175,2009,718,4288,2578,2.87,3.27,31005,16233,13058,249,751,254,8568,24403,25448,35736,36013,34687,33527,19078,14449,1160,1326,1326,2486,1160,1326,1326,330,388,117,27,390,74,34007,36013,3723,80,375,10,229,4829,751,156,3332,57,47,2557,850,27,58,584,46,185,634,707,32,673,88,0,32,81,108
51153,"Prince William County, Virginia",129643,100266,77536,6783,15947,29377,22909,5208,60123,19945,3.08,3.48,399703,150860,155615,7456,11223,3552,119934,252907,280367,397261,404011,319017,308724,138071,170653,10293,84994,84994,95287,10293,84994,84994,5308,23726,10175,97,44903,785,370732,404011,20716,3579,1291,1193,2914,33131,8091,2457,48751,1875,1180,40436,18353,813,2089,9439,993,2846,4086,7901,1278,14503,3788,1233,1157,2597,3830
51155,"Pulaski County, Virginia",14874,9993,7609,579,1805,4881,4290,1596,3694,4578,2.28,2.76,33952,14547,14861,402,902,667,6819,25630,28122,34523,34869,34362,34251,27326,6925,111,507,507,618,111,507,507,136,102,29,0,240,0,33117,34869,8074,33,61,49,440,3553,503,24,4470,54,50,4025,505,0,8,214,11,113,632,689,14,27,184,39,92,276,12
51157,"Rappahannock County, Virginia",3276,2162,1861,119,182,1114,907,401,946,1170,2.26,2.74,7401,3067,3200,90,97,38,1564,5541,5995,7382,7440,7135,7074,4118,2956,61,305,305,366,61,305,305,143,18,15,15,66,48,7098,7440,830,31,60,37,183,1714,248,10,1559,11,35,1098,267,0,59,128,126,36,87,286,42,0,24,65,6,92,0
51159,"Richmond County, Virginia",2754,1753,1377,88,288,1001,875,581,815,1130,2.72,3.47,7481,4514,3355,121,211,25,1705,7041,7596,9148,9234,8803,8737,6902,1835,66,431,431,497,66,431,431,9,16,0,0,406,0,8900,9234,976,0,28,0,32,1841,194,3,844,9,0,972,205,0,9,95,15,2,82,102,0,1,59,0,0,2,50
51161,"Roanoke County, Virginia",37876,26187,21117,1528,3542,11689,10218,4351,11925,11064,2.39,2.90,90398,35858,40391,1264,1350,610,21921,65643,72373,91393,92432,87703,87003,58184,28819,700,4729,4729,5429,700,4729,4729,1302,1975,219,96,1003,134,87785,92432,13725,333,161,139,1400,15199,2129,352,14930,312,270,12107,2982,170,544,1372,85,324,2747,2772,281,421,734,253,163,767,150
51163,"Rockbridge County, Virginia",9093,6206,5062,431,713,2887,2579,1273,2196,3273,2.44,2.96,22151,9182,9573,249,623,256,4454,16283,17965,22119,22357,21977,21786,15795,5991,191,380,380,571,191,380,380,160,118,6,0,84,12,21196,22357,6762,78,59,80,222,2658,349,47,3711,3,52,2690,450,0,102,209,68,233,1091,449,8,51,100,100,0,132,16
51165,"Rockingham County, Virginia",29616,21353,17364,1063,2926,8263,6881,3021,9555,8494,2.52,2.98,74699,29859,31698,1109,1656,891,18121,51607,58427,75362,76353,72609,72023,52671,19352,586,3744,3744,4330,586,3744,3744,807,628,130,0,2095,84,71802,76353,22740,294,99,118,773,7007,1081,83,15535,143,105,4917,1554,52,343,717,35,360,1592,1189,90,142,463,1383,742,266,77
51167,"Russell County, Virginia",11140,7545,5740,592,1213,3595,3177,1601,3058,3461,2.55,3.15,28423,11889,12209,154,962,517,5618,20818,23048,28531,28773,28406,28358,22716,5642,48,367,367,415,48,367,367,77,147,0,0,131,12,27255,28773,6088,0,26,0,527,2568,333,48,3030,126,66,2782,164,0,3,171,11,89,822,512,0,5,21,0,0,230,8
51169,"Scott County, Virginia",9610,6783,5410,407,966,2827,2622,1393,2580,3264,2.36,2.85,22644,9639,9766,108,413,344,4074,16914,18589,22952,23061,22865,22819,8805,14014,46,196,196,242,46,196,196,35,67,0,0,86,8,21936,23061,4316,0,0,0,390,2408,314,96,1907,25,15,3075,319,0,0,47,14,1,774,323,0,0,18,0,0,56,0
51171,"Shenandoah County, Virginia",17261,11674,9073,920,1681,5587,4589,1953,5086,5523,2.41,2.90,41614,16686,17792,473,743,342,8670,29748,32798,41613,42076,40437,39807,26320,13487,630,1639,1639,2269,630,1639,1639,286,358,14,0,914,67,39577,42076,9254,13,67,29,540,4833,575,246,9814,67,72,4736,1068,42,183,468,8,302,691,910,0,37,236,220,25,255,32
51173,"Smyth County, Virginia",12567,8545,6273,713,1559,4022,3576,1630,3474,3971,2.49,3.01,31255,12835,13794,293,615,293,6424,22932,25419,31790,32103,31697,31521,24895,6626,176,406,406,582,176,406,406,29,92,23,0,203,59,30266,32103,6405,10,8,19,492,2587,278,36,2991,0,3,2277,239,6,31,121,10,11,1112,527,0,19,138,86,14,225,46
51175,"Southampton County, Virginia",6532,4707,3376,269,1062,1825,1549,654,2111,1946,2.59,3.09,16910,8129,7349,144,384,175,4135,13256,14677,18452,18576,18397,18369,14043,4326,28,179,179,207,28,179,179,33,58,1,0,87,0,17626,18576,3126,2,11,26,94,2224,302,57,956,3,30,1302,513,2,4,284,3,72,54,276,0,1048,13,6,0,21,30
51177,"Spotsylvania County, Virginia",41380,33054,25585,2021,5448,8326,6687,2662,18339,8566,2.96,3.30,122408,46234,49148,1826,3459,1474,34566,78618,87867,121334,122854,115309,112767,60835,51932,2542,7545,7545,10087,2542,7545,7545,1185,2263,301,16,3638,142,114646,122854,16795,448,638,412,1291,15504,2677,496,17797,750,468,16517,6062,309,1075,2984,135,384,1570,3258,274,437,1080,220,344,696,277
51179,"Stafford County, Virginia",41204,33418,27373,1847,4198,7786,6337,1861,18976,6757,3.06,3.41,125963,50013,49705,1835,3189,1413,39706,79969,87677,127675,129446,118926,115066,49306,65760,3860,10520,10520,14380,3860,10520,10520,1518,2700,1375,93,4650,184,120723,129446,16300,690,327,429,1695,12992,2707,726,18775,628,515,14909,6863,237,1087,3256,353,893,1639,2616,354,1909,1212,303,293,1096,1343
51181,"Surry County, Virginia",2572,1791,1335,161,295,781,700,317,796,835,2.72,3.32,6988,2859,2955,55,260,14,1628,4891,5478,6899,6988,6924,6895,5760,1135,29,64,64,93,29,64,64,14,48,0,0,2,0,6618,6988,645,0,17,0,12,1330,32,12,451,0,0,482,138,8,22,24,0,15,167,92,71,111,6,0,0,19,1
51183,"Sussex County, Virginia",3639,2216,1449,195,572,1423,1228,589,872,1310,2.54,3.36,9232,6280,4208,124,246,65,2469,8856,10091,11902,12095,11898,11858,9491,2367,40,197,197,237,40,197,197,17,14,50,0,111,5,11569,12095,1305,2,9,23,17,987,92,85,380,13,37,570,77,0,22,17,2,40,31,131,19,303,30,7,25,32,36
51185,"Tazewell County, Virginia",18136,12904,10100,806,1998,5232,4478,1996,5443,5421,2.41,2.86,43622,18448,18998,346,998,670,9477,32378,35830,44482,44846,44445,44307,27893,16414,138,401,401,539,138,401,401,91,177,52,0,56,25,42467,44846,10070,34,26,0,646,4369,522,26,5703,28,148,5880,1083,14,39,235,0,43,1022,634,0,83,68,47,0,201,5
51187,"Warren County, Virginia",14349,9907,7697,654,1556,4442,3387,1295,4828,3574,2.57,3.09,36849,14911,15156,642,1020,361,9048,25441,28534,37094,37567,36243,35961,22371,13590,282,1324,1324,1606,282,1324,1324,325,268,32,18,595,86,35191,37567,4102,154,183,236,597,6237,1315,161,7626,166,276,5754,1563,55,274,703,65,71,807,1263,44,26,355,74,119,345,33
51191,"Washington County, Virginia",22913,16107,12543,1080,2484,6806,5821,2336,6787,6931,2.32,2.75,53184,22306,23547,635,1192,572,11371,39609,43959,54024,54691,54115,53899,33031,20868,216,576,576,792,216,576,576,201,117,62,0,164,32,51986,54691,10452,132,115,0,718,8532,945,95,6993,63,112,6522,1039,5,127,619,16,215,2247,1493,23,134,287,41,39,314,26
51193,"Westmoreland County, Virginia",7077,4542,3278,393,871,2535,2175,946,1475,2783,2.45,3.06,17350,7032,7597,219,548,191,3613,12616,13958,17315,17468,16923,16864,11057,5807,59,545,545,604,59,545,545,103,15,0,0,417,10,16614,17468,1161,0,11,16,143,3868,421,38,1987,32,7,1872,390,42,20,256,10,54,339,273,8,27,45,31,14,192,11
51195,"Wise County, Virginia",15673,10659,7849,735,2075,5014,4426,1514,4874,4265,2.45,2.97,38470,17843,16516,490,1148,763,8995,28592,32750,40866,41361,40686,40542,30363,10179,144,675,675,819,144,675,675,68,145,78,0,370,14,39094,41361,5145,141,24,0,647,3617,658,51,3423,46,20,5137,466,9,71,248,23,15,1376,1063,0,48,153,11,10,104,91
51197,"Wythe County, Virginia",11610,7909,5947,500,1462,3701,3271,1474,3087,3539,2.49,3.02,28856,11644,12530,160,536,378,6231,20865,23012,29004,29203,29021,28895,22344,6551,126,182,182,308,126,182,182,33,38,24,0,50,37,27676,29203,5951,40,1,42,387,2731,319,29,3979,4,22,1904,400,0,59,129,79,45,899,306,33,3,28,90,0,159,0
51199,"York County, Virginia",24008,19205,15591,680,2934,4803,4120,1503,9618,5617,2.68,3.02,64303,25332,26654,974,797,280,19161,42963,45052,64670,65503,60994,59136,25233,33903,1858,4509,4509,6367,1858,4509,4509,797,2474,340,11,724,163,61832,65503,6417,315,160,148,625,9808,1679,395,10760,408,271,8439,3728,164,901,1983,211,544,1538,1894,201,509,683,135,209,494,342
51510,"Alexandria city, Virginia",64729,30415,22758,2120,5537,34314,28299,4703,13358,9747,2.14,3.02,138653,56930,62321,2330,1330,428,28830,106444,113822,137982,140337,105123,101707,31614,70093,3416,35214,35214,38630,3416,35214,35214,2933,9217,9892,184,12525,463,130236,140337,5313,3460,763,548,1608,14088,2651,681,17269,817,507,16095,7250,491,1123,3786,192,1840,2483,3637,472,10924,1493,542,556,1310,762
51515,"Bedford city, Virginia",2723,1759,966,91,702,964,886,315,867,775,2.13,2.66,5790,2156,2963,67,252,140,1423,4386,4881,6069,6103,5948,5867,3921,1946,81,155,155,236,81,155,155,63,55,0,0,37,0,5927,6103,1177,0,0,14,366,459,26,27,825,0,29,710,267,55,34,17,0,33,202,123,0,15,58,88,0,14,62
51520,"Bristol city, Virginia",7757,4849,3050,421,1378,2908,2618,1161,2217,2566,2.22,2.82,17217,6676,7995,248,528,301,3994,12488,14094,17520,17747,17521,17475,7587,9888,46,226,226,272,46,226,226,32,130,0,0,64,0,16734,17747,3601,0,11,80,315,2892,303,117,2457,43,24,2042,221,0,86,105,9,15,661,607,15,15,83,23,10,58,9
51530,"Buena Vista city, Virginia",2732,1691,1118,222,351,1041,893,511,940,898,2.29,2.84,6266,2548,2990,171,175,91,1894,4305,5312,6585,6679,6639,6599,4886,1713,40,40,40,80,40,40,40,7,0,0,0,23,10,6338,6679,1767,0,0,80,47,1022,240,8,640,80,11,751,108,0,43,105,0,0,153,175,0,2,63,44,0,56,0
51540,"Charlottesville city, Virginia",17319,7261,5140,540,1581,10058,6299,1567,3653,3024,2.31,3.00,39988,17849,19867,407,596,262,17898,24772,36622,42788,43223,37866,37129,20112,17017,737,5357,5357,6094,737,5357,5357,874,2881,469,29,991,113,40929,43223,5646,836,117,166,398,5160,1037,177,5501,267,131,4103,1874,112,346,1040,73,412,978,1320,70,573,395,107,193,422,164
51550,"Chesapeake city, Virginia",79380,59688,44582,3603,11503,19692,16557,5795,31925,17033,2.75,3.18,218216,84950,91740,3058,6319,2069,63903,145213,159546,220449,223233,212539,208739,119653,89086,3800,10694,10694,14494,3800,10694,10694,1649,4683,531,63,3407,361,208881,223233,29923,684,486,308,1754,23309,5189,1021,23643,1094,831,24056,9236,367,1131,4198,318,1009,3480,4599,188,6249,1323,309,509,1187,1189
51570,"Colonial Heights city, Virginia",7004,4486,3011,433,1042,2518,2019,1091,2049,2361,2.46,3.04,17239,6434,7809,109,370,160,4023,11924,13531,17366,17426,16509,16091,10680,5411,418,917,917,1335,418,917,917,181,427,134,0,175,0,16532,17426,2257,10,48,17,197,3931,378,54,1903,91,38,1489,494,11,43,249,39,16,592,593,0,383,105,24,8,94,36
51580,"Covington city, Virginia",2584,1411,1042,98,271,1173,1057,493,717,841,2.27,3.03,5862,2437,2427,84,146,60,1224,4063,4638,5800,5903,5831,5812,4497,1315,19,72,72,91,19,72,72,0,24,11,0,37,0,5556,5903,1394,7,0,14,194,424,77,0,715,136,6,525,132,0,27,0,0,13,184,84,0,11,46,7,0,13,0
51590,"Danville city, Virginia",18986,11178,6757,778,3643,7808,7118,2848,5209,6029,2.19,2.91,41628,15807,19663,554,1461,803,10422,29644,33889,42683,43185,41879,41699,31367,10332,180,1306,1306,1486,180,1306,1306,107,244,223,16,681,35,40456,43185,4174,37,126,54,322,3523,315,14,2572,98,24,3404,447,29,105,285,32,25,702,542,0,437,72,21,0,100,341
51595,"Emporia city, Virginia",2486,1402,647,211,544,1084,920,370,754,675,2.25,2.84,5603,2189,2591,111,142,75,1159,3941,4537,5771,5825,5657,5568,4244,1324,89,168,168,257,89,168,168,40,24,6,0,98,0,5339,5825,406,0,0,0,11,392,41,0,113,0,4,315,12,0,0,58,0,66,69,44,0,714,21,0,0,4,0
51600,"Fairfax city, Virginia",8519,5854,4818,401,635,2665,1773,594,2521,2020,2.61,3.06,22233,9147,9826,337,426,88,5817,15909,17966,22387,22712,17179,16654,6276,10378,525,5533,5533,6058,525,5533,5533,539,3005,253,0,1655,81,21358,22712,652,174,167,47,336,3031,450,66,3340,76,127,2940,1477,109,216,563,170,252,501,595,48,284,124,40,166,367,105
51610,"Falls Church city, Virginia",4857,3073,2577,119,377,1784,1555,386,1727,933,2.53,3.23,12271,4591,5228,136,97,28,3533,8342,9205,12123,12300,10050,9629,3118,6511,421,2250,2250,2671,421,2250,2250,637,855,222,8,379,149,11502,12300,777,69,53,20,282,1784,275,52,1861,226,68,1555,591,101,142,518,0,375,222,626,86,221,169,130,69,153,0
