Id2,Geography,HOUSEHOLDS BY TYPE,HOUSEHOLDS BY TYPE - Family households (families),HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,"HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family",HOUSEHOLDS BY TYPE - Nonfamily households,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,HOUSEHOLDS BY TYPE - Average household size,HOUSEHOLDS BY TYPE - Average family size,RELATIONSHIP - Population in households,MARITAL STATUS - Males 15 years and over,MARITAL STATUS - Females 15 years and over,FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,EDUCATIONAL ATTAINMENT - Population 25 years and over,VETERAN STATUS - Civilian population 18 years and over,RESIDENCE 1 YEAR AGO - Population 1 year and over,PLACE OF BIRTH,PLACE OF BIRTH - Native,PLACE OF BIRTH - Native - Born in United States,PLACE OF BIRTH - Native - Born in United States - State of residence,PLACE OF BIRTH - Native - Born in United States - Different state,"PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",PLACE OF BIRTH - Foreign born,U.S. CITIZENSHIP STATUS - Foreign-born population,YEAR OF ENTRY - Population born outside the United States,YEAR OF ENTRY - Native,YEAR OF ENTRY - Foreign born,WORLD REGION OF BIRTH OF FOREIGN BORN,WORLD REGION OF BIRTH OF FOREIGN BORN - Europe,WORLD REGION OF BIRTH OF FOREIGN BORN - Asia,WORLD REGION OF BIRTH OF FOREIGN BORN - Africa,WORLD REGION OF BIRTH OF FOREIGN BORN - Oceania,WORLD REGION OF BIRTH OF FOREIGN BORN - Latin America,WORLD REGION OF BIRTH OF FOREIGN BORN - Northern America,LANGUAGE SPOKEN AT HOME - Population 5 years and over,ANCESTRY,ANCESTRY - American,ANCESTRY - Arab,ANCESTRY - Czech,ANCESTRY - Danish,ANCESTRY - Dutch,ANCESTRY - English,ANCESTRY - French (except Basque),ANCESTRY - French Canadian,ANCESTRY - German,ANCESTRY - Greek,ANCESTRY - Hungarian,ANCESTRY - Irish,ANCESTRY - Italian,ANCESTRY - Lithuanian,ANCESTRY - Norwegian,ANCESTRY - Polish,ANCESTRY - Portuguese,ANCESTRY - Russian,ANCESTRY - Scotch-Irish,ANCESTRY - Scottish,ANCESTRY - Slovak,ANCESTRY - Subsaharan African,ANCESTRY - Swedish,ANCESTRY - Swiss,ANCESTRY - Ukrainian,ANCESTRY - Welsh,ANCESTRY - West Indian (excluding Hispanic origin groups)
51085,"Hanover County, Virginia",36927,27946,23005,1382,3559,8981,7446,3041,13076,9556,2.65,3.08,98000,39096,41715,1028,1533,582,27262,67393,75831,99485,100328,96928,96124,66118,30006,804,3400,3400,4204,804,3400,3400,823,1145,107,40,1129,156,95188,100328,12898,470,474,133,1103,18319,2472,498,13191,434,694,12090,4232,207,751,2276,201,415,2385,3102,286,763,822,194,320,1056,219
51087,"Henrico County, Virginia",123683,79990,56761,4594,18635,43693,36402,12423,42073,28708,2.49,3.10,308335,115031,134457,4613,5918,1912,81073,211155,236521,307680,311314,275615,272897,180278,92619,2718,35699,35699,38417,2718,35699,35685,4738,17268,3855,117,9157,550,291042,311314,20267,3657,990,525,2664,35169,5615,1064,32498,1922,1338,29070,12047,357,1279,5668,372,2966,5651,7169,350,3757,2160,385,1264,2234,1802
51089,"Henry County, Virginia",22690,15386,11005,1051,3330,7304,6723,3055,6168,7703,2.33,2.86,52896,21046,23480,625,1163,581,11400,38640,42551,52897,53451,51772,51624,38216,13408,148,1679,1679,1827,148,1679,1679,93,234,11,6,1331,4,50628,53451,10630,0,19,38,386,4908,556,74,3490,209,72,4155,490,6,65,310,0,76,780,852,30,78,106,85,7,239,0
51091,"Highland County, Virginia",1006,757,658,19,80,249,221,135,156,541,2.26,2.61,2276,1004,1052,36,79,23,267,1862,2021,2243,2276,2270,2244,1517,727,26,6,6,32,26,6,6,0,0,0,0,6,0,2226,2276,396,0,48,0,65,251,113,11,643,0,28,168,18,0,6,9,0,7,341,27,6,0,9,61,6,19,0
51093,"Isle of Wight County, Virginia",13560,10191,8295,458,1438,3369,2946,1172,4409,3770,2.59,3.02,35139,14081,15097,353,908,432,8658,25030,27143,34959,35373,34544,34140,22212,11928,404,829,829,1233,404,829,829,209,251,0,0,279,90,33620,35373,5225,86,87,57,330,4750,577,206,4059,112,138,3452,1171,9,226,601,95,80,359,874,52,261,261,39,74,345,57
51095,"James City County, Virginia",26883,19337,15735,802,2800,7546,6323,3051,7376,9688,2.50,2.93,67267,27071,29302,700,1302,495,16735,48821,52943,67410,68171,63285,61963,27472,34491,1322,4886,4886,6208,1322,4886,4886,1470,1522,227,35,1187,445,64678,68171,6190,499,147,541,943,11517,1882,414,10543,412,344,8629,3596,82,793,1816,205,499,1598,2690,138,175,1017,231,119,723,407
51097,"King and Queen County, Virginia",2863,2012,1671,98,243,851,755,403,662,997,2.45,3.00,7020,2859,2893,162,101,44,1140,5090,5603,6923,7020,6894,6849,5443,1406,45,126,126,171,45,126,126,0,10,0,0,116,0,6527,7020,1073,0,60,5,63,1066,69,20,505,0,0,784,162,0,65,54,0,27,131,103,0,808,5,0,0,0,21
51099,"King George County, Virginia",8314,6034,4913,288,833,2280,1806,512,3152,1703,2.86,3.36,23786,9286,9458,440,520,254,6286,15613,16953,23753,24151,23689,23337,11379,11958,352,462,462,814,352,462,462,127,220,53,6,56,0,22362,24151,1621,13,46,38,536,3755,805,66,4308,129,46,2787,1211,33,243,730,36,96,280,536,17,93,137,17,22,130,76
51101,"King William County, Virginia",5998,4584,3549,247,788,1414,1215,473,2494,1444,2.65,3.05,15886,6082,6518,189,577,334,3989,10872,12012,15806,15959,15700,15624,12280,3344,76,259,259,335,76,259,259,115,33,37,0,53,21,14970,15959,2142,32,68,0,102,3370,365,66,1462,22,71,1633,729,0,105,356,0,43,379,506,9,730,26,18,6,82,0
51103,"Lancaster County, Virginia",5182,3142,2440,162,540,2040,1940,1207,1038,2494,2.14,2.76,11087,4559,5299,60,298,71,1815,8879,9528,11231,11303,11103,11050,7412,3638,53,200,200,253,53,200,200,80,78,0,0,42,0,10870,11303,1031,10,5,26,134,3016,294,17,973,17,11,980,243,95,109,197,9,18,226,362,40,0,38,40,26,131,12
51105,"Lee County, Virginia",9653,6604,4849,692,1063,3049,2799,1323,2987,3134,2.49,3.02,24042,11158,10155,319,705,505,5344,18455,20414,25186,25497,25229,25148,14928,10220,81,268,268,349,81,268,268,5,58,0,13,192,0,24184,25497,5900,102,0,0,222,2126,376,28,2310,48,19,3132,405,0,45,108,0,12,679,366,0,178,47,41,0,104,24
51107,"Loudoun County, Virginia",106997,83146,69998,3855,9293,23851,18297,4589,52171,15863,3.04,3.45,325327,118631,123476,5588,6009,1604,99843,207248,226623,321619,326477,252007,244792,108810,135982,7215,74470,74470,81685,7215,74470,74470,6167,39066,4324,334,23709,870,298849,326477,17034,3834,1666,1170,3397,33361,8465,1699,47154,1555,1782,40802,22415,786,2808,9544,1209,3255,4394,7620,1097,6170,3811,997,1277,2843,1323
51109,"Louisa County, Virginia",13046,9398,7331,710,1357,3648,2979,1133,4016,3569,2.55,2.98,33225,13392,14007,424,983,467,6755,23887,26139,32962,33384,32500,32166,21851,10315,334,884,884,1218,334,884,884,288,132,15,12,275,162,31464,33384,5243,13,132,76,347,4417,734,94,4609,74,142,4078,802,25,79,498,93,382,489,671,27,68,139,14,73,396,152
51111,"Lunenburg County, Virginia",4572,3033,2215,249,569,1539,1377,742,1162,1632,2.48,3.08,11319,5747,4946,120,336,139,2657,9208,10305,12669,12759,12386,12283,9609,2674,103,373,373,476,103,373,373,36,78,13,0,246,0,12106,12759,1854,28,0,0,94,1653,162,14,942,11,11,719,112,0,23,149,3,2,292,400,21,262,38,46,0,188,4
51113,"Madison County, Virginia",5024,3528,2862,190,476,1496,1173,550,1350,1734,2.60,3.09,13042,5244,5620,72,173,51,3004,9413,10337,13142,13249,12856,12806,9044,3762,50,393,393,443,50,393,393,159,120,0,22,55,37,12523,13249,1629,0,10,2,213,3464,274,15,2299,0,11,1620,560,57,10,117,35,31,435,213,1,77,76,87,19,34,53
51115,"Mathews County, Virginia",3856,2880,2198,268,414,976,888,518,906,1535,2.29,2.66,8838,3709,4104,67,57,29,1766,6900,7257,8862,8943,8793,8715,6086,2629,78,150,150,228,78,150,150,67,22,0,0,21,40,8727,8943,1083,45,0,129,125,2560,65,158,970,12,0,1383,350,20,20,256,30,219,100,453,0,305,7,50,0,172,0
51117,"Mecklenburg County, Virginia",12650,7934,5786,495,1653,4716,4294,2177,3153,4854,2.42,3.10,30586,13190,13972,393,830,402,6535,23567,26004,31922,32274,31637,31417,22310,9107,220,637,637,857,220,637,637,186,135,55,0,258,3,30735,32274,5920,48,27,29,159,3431,405,85,2170,19,126,2026,585,7,178,137,3,72,394,334,9,668,86,14,10,123,67
51119,"Middlesex County, Virginia",4400,2986,2439,181,366,1414,1292,721,977,2015,2.39,2.96,10509,4682,4748,61,301,55,1894,8404,9077,10777,10851,10559,10504,7153,3351,55,292,292,347,55,292,292,145,80,0,0,53,14,10467,10851,1046,98,41,39,131,3338,345,13,1383,27,60,1193,192,28,69,99,0,13,491,311,9,165,71,11,0,23,0
51121,"Montgomery County, Virginia",34789,19187,15483,1034,2670,15602,9514,2468,8594,6568,2.44,2.91,84988,42796,39608,898,971,189,41268,50531,79635,94026,94910,86242,85113,51359,33754,1129,8668,8668,9797,1129,8668,8668,2081,4544,826,45,949,223,90685,94910,12579,996,435,181,1558,10210,1836,427,15063,870,413,11625,4080,79,474,1969,116,684,2138,2503,168,639,743,311,393,565,66
51125,"Nelson County, Virginia",6404,4163,2943,223,997,2241,1931,840,1633,2201,2.31,2.79,14806,6191,6509,151,503,163,2850,11110,12073,14791,14940,14494,14390,10424,3966,104,446,446,550,104,446,446,300,29,21,0,77,19,14386,14940,3816,0,14,11,208,2281,535,33,1491,16,62,1147,448,0,49,107,0,65,457,512,0,0,105,75,14,45,0
51127,"New Kent County, Virginia",6886,5288,4355,267,666,1598,1339,576,2202,1842,2.65,3.03,18224,7842,7645,137,486,190,4535,13386,14637,18701,18791,18334,18074,12517,5557,260,457,457,717,260,457,457,229,63,20,0,101,44,17831,18791,1988,62,52,22,144,3133,437,91,2469,75,82,3014,858,32,455,628,82,0,471,366,89,274,136,33,23,172,60
51131,"Northampton County, Virginia",5149,2984,2170,124,690,2165,1857,877,1146,2059,2.32,3.08,11971,4728,5548,82,341,124,2118,9121,9863,12215,12339,11555,11443,8434,3009,112,784,784,896,112,784,784,52,67,2,0,619,44,11638,12339,5806,0,4,3,34,1048,95,16,741,47,14,442,208,5,36,70,10,14,79,96,0,76,19,7,61,24,29
51133,"Northumberland County, Virginia",5691,3793,3141,102,550,1898,1652,872,1298,2838,2.16,2.66,12320,5174,5522,145,443,233,1908,9714,10338,12238,12334,11931,11851,7654,4197,80,403,403,483,80,403,403,162,0,94,0,147,0,11824,12334,1015,0,35,27,129,2831,309,16,1613,31,146,1179,431,12,57,81,62,10,336,304,7,94,69,24,0,90,0
51135,"Nottoway County, Virginia",5673,3722,2458,517,747,1951,1686,849,1972,1914,2.61,3.20,14831,6949,6240,146,440,151,3414,11223,12537,15709,15862,15559,15421,12269,3152,138,303,303,441,138,303,303,28,32,3,0,226,14,14984,15862,2034,0,0,51,593,1547,115,106,1697,189,147,1086,382,0,27,169,0,0,97,203,0,521,67,60,1,130,9
51137,"Orange County, Virginia",12621,9425,7233,737,1455,3196,2691,1114,4006,4177,2.65,3.06,33405,13504,14200,252,644,288,7454,23951,26322,33672,33934,32359,31875,19233,12642,484,1575,1575,2059,484,1575,1575,359,464,81,4,634,33,32013,33934,3966,215,24,36,575,6390,693,251,6218,47,59,4630,1203,73,122,799,0,100,396,644,101,162,251,53,0,217,80
51139,"Page County, Virginia",9623,6908,5112,563,1233,2715,2191,1052,2935,3009,2.47,2.83,23780,9747,10133,270,479,209,4749,17070,18958,23766,23975,23624,23536,18926,4610,88,351,351,439,88,351,351,111,103,0,0,119,18,22707,23975,3969,25,57,30,290,3875,274,32,4674,73,14,2159,427,10,201,315,11,24,351,328,40,6,119,159,19,254,0
51141,"Patrick County, Virginia",7846,5185,4121,179,885,2661,2362,1211,1987,2847,2.32,2.90,18190,7632,7966,127,384,223,3864,13733,14967,18365,18445,18191,18165,11621,6544,26,254,254,280,26,254,254,48,2,32,0,172,0,17701,18445,3131,3,22,11,126,2144,135,60,1063,15,0,1627,102,0,89,83,0,14,157,361,11,0,47,27,23,83,0
51143,"Pittsylvania County, Virginia",26092,18364,13862,1260,3242,7728,6876,2927,7568,8313,2.38,2.85,61996,25596,26843,617,1760,978,14310,45415,49973,62527,63077,61778,61568,49643,11925,210,1299,1299,1509,210,1299,1299,213,262,0,9,811,4,60087,63077,12725,28,42,33,359,6347,688,46,4022,117,82,5505,678,24,235,444,42,54,821,650,39,195,85,110,6,149,20
51145,"Powhatan County, Virginia",9544,7532,6273,424,835,2012,1731,631,3191,2626,2.61,2.93,24877,13073,10413,220,552,240,6492,20038,22105,27901,28108,27265,26934,17758,9176,331,843,843,1174,331,843,843,315,168,38,0,272,50,26918,28108,4940,86,12,45,125,3743,708,113,3489,124,66,2987,760,59,234,418,24,309,832,907,18,34,71,12,91,162,86
51147,"Prince Edward County, Virginia",7453,4913,3481,300,1132,2540,2119,814,2263,2299,2.48,3.02,18461,9872,10098,497,607,236,8441,12787,19259,22870,23166,22625,22507,16446,6061,118,541,541,659,118,541,541,85,187,0,0,214,55,22178,23166,3798,65,45,23,282,2250,314,77,2397,24,13,1580,856,0,67,388,31,194,264,585,0,58,225,155,11,161,9
51149,"Prince George County, Virginia",10848,8955,7177,591,1187,1893,1738,639,4412,2684,2.92,3.23,31706,16579,13190,269,931,346,9040,24890,26352,36172,36462,34920,33903,19388,14515,1017,1542,1542,2559,1017,1542,1542,227,430,163,23,586,113,34612,36462,4243,40,350,16,328,4468,667,185,3286,28,132,2383,797,21,82,517,98,191,617,606,38,597,31,0,26,87,173
51153,"Prince William County, Virginia",132442,103008,79859,7031,16118,29434,23233,5359,62031,21179,3.11,3.51,412410,155987,160262,7439,12654,3894,124823,260984,290294,409929,416668,327477,316429,144995,171434,11048,89191,89191,100239,11048,89191,89191,5361,25269,11041,99,46564,857,382771,416668,22206,3769,993,1061,3230,32957,8635,2741,47064,1856,1179,40840,18282,635,2329,9001,1112,2429,3907,8156,1000,15631,3950,1435,1076,2663,4171
51155,"Pulaski County, Virginia",14875,10148,7561,706,1881,4727,4148,1522,3838,4651,2.28,2.73,33901,14557,14781,404,940,688,6888,25516,28073,34384,34768,34252,34120,27605,6515,132,516,516,648,132,516,516,164,147,33,0,172,0,33005,34768,8164,17,49,50,394,3323,606,8,4094,60,54,3574,547,25,40,129,12,116,623,603,20,20,73,36,19,238,11
51157,"Rappahannock County, Virginia",3261,2126,1844,154,128,1135,951,421,843,1216,2.27,2.80,7407,3119,3176,94,65,33,1568,5497,6032,7375,7448,7058,7002,4090,2912,56,390,390,446,56,390,390,170,16,17,16,126,45,7109,7448,708,51,0,27,168,1970,278,19,1668,13,42,1019,250,0,56,119,104,50,91,261,38,0,39,57,7,96,75
51159,"Richmond County, Virginia",2853,1878,1360,127,391,975,820,513,854,1127,2.56,3.20,7315,4434,3381,111,227,19,1788,6951,7551,9023,9140,8489,8422,6623,1799,67,651,651,718,67,651,651,0,206,0,0,445,0,8823,9140,946,0,34,0,21,1801,55,4,587,7,0,859,191,0,39,64,11,2,128,70,0,5,41,0,0,25,15
51161,"Roanoke County, Virginia",37928,25859,20683,1477,3699,12069,10592,4351,11477,11569,2.39,2.93,90754,36041,40600,1095,1373,596,22220,66116,72788,91942,92824,87964,87099,58936,28163,865,4860,4860,5725,865,4860,4860,983,2089,260,99,1179,250,88248,92824,14123,253,194,155,1428,14968,2312,404,14671,234,210,12394,3068,146,547,1337,48,321,2413,2258,196,620,717,308,100,694,221
51163,"Rockbridge County, Virginia",9234,6291,5166,417,708,2943,2564,1269,2227,3397,2.40,2.91,22137,9300,9673,264,648,269,4036,16492,18193,22093,22345,21947,21724,15829,5895,223,398,398,621,223,398,398,141,121,0,0,136,0,21297,22345,5910,53,53,106,215,2756,304,42,3642,44,27,2481,502,0,28,160,38,150,1247,447,0,24,97,72,0,83,16
51165,"Rockingham County, Virginia",29440,21052,17100,1018,2934,8388,6969,3140,9046,8798,2.56,3.04,75253,30026,32050,1120,1680,801,18414,51873,58854,75873,76885,73234,72711,53488,19223,523,3651,3651,4174,523,3651,3651,733,633,75,17,2120,73,72308,76885,20716,336,105,175,951,7013,1213,80,15736,169,80,5454,1667,55,433,647,3,413,1606,1249,88,101,377,1018,601,303,59
51167,"Russell County, Virginia",11191,7684,5984,569,1131,3507,3118,1545,3094,3551,2.53,3.08,28264,11761,12194,210,744,357,5581,20747,22940,28367,28646,28342,28276,22370,5906,66,304,304,370,66,304,304,111,82,0,0,87,24,27085,28646,7577,0,25,0,438,3102,166,22,2706,194,10,2232,347,0,24,239,9,39,935,423,0,6,18,0,0,155,13
51169,"Scott County, Virginia",9692,6876,5481,406,989,2816,2598,1382,2555,3326,2.32,2.77,22454,9683,9653,114,346,225,4076,16852,18542,22820,22940,22749,22697,8505,14192,52,191,191,243,52,191,191,33,58,0,0,91,9,21813,22940,5238,0,0,0,329,2022,303,117,1893,23,35,3093,315,0,0,49,10,9,802,369,0,0,17,0,0,70,0
51171,"Shenandoah County, Virginia",17397,12209,9463,1080,1666,5188,4400,1977,5284,5668,2.40,2.85,41805,16787,17905,458,704,306,8821,29998,33042,41945,42270,40549,39906,27124,12782,643,1721,1721,2364,643,1721,1721,233,279,9,0,1143,57,39833,42270,9377,17,53,26,503,4947,742,293,9815,59,68,4667,1084,29,89,433,106,89,758,843,0,57,217,192,47,237,29
51173,"Smyth County, Virginia",12650,8664,6450,699,1515,3986,3469,1561,3403,4052,2.47,2.98,31184,12789,13791,360,661,317,6523,22845,25422,31526,31979,31592,31435,24556,6879,157,387,387,544,157,387,387,39,95,9,0,192,52,30172,31979,6541,19,8,65,458,2434,301,24,2962,0,15,2104,323,8,42,134,21,19,989,445,0,9,98,73,13,231,40
51175,"Southampton County, Virginia",6708,4770,3460,219,1091,1938,1663,679,2172,2089,2.52,3.04,16891,8085,7334,167,433,250,4245,13276,14660,18283,18444,18246,18211,13734,4477,35,198,198,233,35,198,198,34,58,1,0,105,0,17537,18444,2924,1,11,35,93,1960,310,49,957,6,50,1266,480,2,4,216,3,56,38,259,0,623,43,2,0,43,35
51177,"Spotsylvania County, Virginia",41709,32962,25640,1874,5448,8747,7074,2701,17649,8970,2.97,3.33,123881,46903,49970,1923,3419,1569,34603,79973,89933,122767,124319,116306,113994,62138,51856,2312,8013,8013,10325,2312,8013,8013,1304,2438,224,22,3912,113,116209,124319,15707,583,627,393,1295,15126,2445,455,17768,485,294,16063,5572,299,817,3063,177,430,1771,3315,286,440,1145,229,325,815,342
51179,"Stafford County, Virginia",42178,34311,27934,1795,4582,7867,6352,1863,18928,7175,3.04,3.38,128252,51209,50864,1600,3197,1360,39903,81821,89975,130259,131885,120844,116831,50757,66074,4013,11041,11041,15054,4013,11041,11041,1636,2929,1343,96,4871,166,123124,131885,15605,786,388,464,1645,13106,2381,751,18782,502,430,14954,6966,362,1254,3486,421,867,1503,2533,300,1904,1253,220,198,978,1536
51181,"Surry County, Virginia",2602,1855,1318,181,356,747,660,291,821,880,2.66,3.21,6922,2850,2939,78,239,48,1562,4958,5504,6832,6922,6849,6817,5599,1218,32,73,73,105,32,73,73,13,59,0,0,1,0,6562,6922,582,0,23,0,21,1136,67,12,598,0,0,513,145,7,15,74,0,4,82,66,67,123,2,0,0,12,2
51183,"Sussex County, Virginia",3704,2296,1482,206,608,1408,1196,533,935,1329,2.19,2.80,8099,6596,3829,83,283,114,2348,9129,10037,11884,12007,11766,11727,9038,2689,39,241,241,280,39,241,241,29,12,32,0,163,5,11487,12007,955,22,9,15,26,1006,95,94,502,13,31,597,100,0,18,32,5,4,22,150,11,313,9,3,50,36,70
51185,"Tazewell County, Virginia",18294,12739,9974,879,1886,5555,4878,2276,5408,5606,2.37,2.85,43386,18405,18952,494,1027,620,9094,32241,35720,44241,44664,44302,44203,27772,16431,99,362,362,461,99,362,362,91,143,64,0,59,5,42351,44664,12438,65,7,0,590,4475,619,21,5760,17,266,5809,742,13,39,349,0,11,754,549,0,109,112,57,0,210,5
51187,"Warren County, Virginia",14387,10147,7663,772,1712,4240,3366,1246,4718,3621,2.58,3.06,37102,15106,15241,572,657,115,9356,25755,28863,37335,37836,36451,36170,22381,13789,281,1385,1385,1666,281,1385,1385,332,308,102,20,548,75,35565,37836,4826,180,176,214,566,6471,1212,176,7465,163,214,6166,1714,33,184,545,65,172,691,959,46,165,409,42,115,557,76
51191,"Washington County, Virginia",22755,15546,12084,946,2516,7209,6158,2637,6513,7093,2.34,2.83,53308,22417,23545,571,1206,479,11631,39616,44070,54156,54804,54076,53853,32725,21128,223,728,728,951,223,728,728,185,120,114,8,271,30,52119,54804,10842,210,98,6,746,9234,902,81,6698,55,92,6432,1258,13,135,498,36,181,2341,1291,35,134,242,92,42,238,2
51193,"Westmoreland County, Virginia",7130,4440,3169,422,849,2690,2321,978,1507,2783,2.44,3.10,17410,6976,7706,200,670,246,3588,12677,14080,17408,17532,16933,16894,10850,6044,39,599,599,638,39,599,599,134,10,0,0,455,0,16606,17532,1068,0,23,18,130,3537,329,15,2068,16,7,1949,382,38,32,447,2,63,358,274,7,22,61,30,34,169,18
51195,"Wise County, Virginia",15406,10510,7755,678,2077,4896,4263,1533,4595,4283,2.48,2.99,38229,17749,16465,397,1124,758,9069,28421,32682,40654,41154,40518,40354,30334,10020,164,636,636,800,164,636,636,85,151,88,0,295,17,38950,41154,6459,195,56,3,614,3808,647,50,3777,49,57,5417,527,12,78,258,22,21,1401,888,0,38,162,18,8,182,77
51197,"Wythe County, Virginia",11656,7989,6131,573,1285,3667,3196,1524,3126,3697,2.48,3.02,28955,11775,12576,234,466,373,6086,21097,23201,29011,29274,28998,28901,22516,6385,97,276,276,373,97,276,276,54,71,29,0,82,40,27782,29274,5692,49,1,49,279,2512,368,30,3553,3,21,1999,309,0,42,109,20,74,817,418,31,8,67,122,0,92,0
51199,"York County, Virginia",24071,19109,15524,715,2870,4962,4216,1601,9618,5719,2.69,3.05,64712,25576,26774,1006,1008,404,19109,43167,45576,64994,65762,61188,59197,24852,34345,1991,4574,4574,6565,1991,4574,4574,1090,2438,347,24,546,129,62109,65762,6332,387,125,178,740,9321,1636,514,11383,437,347,8409,3398,256,732,2006,228,625,1403,1937,210,491,593,147,184,430,209
51510,"Alexandria city, Virginia",65369,30863,23334,2335,5194,34506,28088,4959,13887,10053,2.17,3.06,142113,58409,63369,2460,1338,478,29281,109116,116672,141153,143684,105829,102536,31734,70802,3293,37855,37855,41148,3293,37855,37855,3014,9488,11335,187,13398,433,133221,143684,5865,3441,820,487,1631,13533,2747,650,17116,815,398,16374,7083,498,1000,3824,368,2037,2476,3495,518,12083,1488,503,595,1087,710
51515,"Bedford city, Virginia",2800,1690,1074,77,539,1110,1044,465,821,940,2.07,2.70,5789,2299,2951,72,270,181,1257,4406,4976,6016,6052,5922,5809,3693,2116,113,130,130,243,113,130,130,60,25,0,0,45,0,5852,6052,1059,0,0,16,357,573,40,56,839,0,25,647,229,54,41,41,0,44,217,146,0,23,79,75,0,0,63
51520,"Bristol city, Virginia",7674,4813,3108,402,1303,2861,2519,1182,2199,2570,2.25,2.85,17230,6656,7989,164,484,251,3992,12528,14070,17538,17713,17436,17381,7700,9681,55,277,277,332,55,277,277,58,155,0,0,64,0,16749,17713,3756,0,24,138,219,3438,334,19,2542,34,22,2098,184,0,93,114,5,16,520,545,15,3,85,22,9,158,6
51530,"Buena Vista city, Virginia",2738,1720,1146,216,358,1018,886,462,943,876,2.29,2.78,6272,2502,2972,174,119,59,1898,4348,5280,6584,6699,6659,6632,4934,1698,27,40,40,67,27,40,40,15,1,0,0,16,8,6310,6699,1930,0,0,56,41,1085,194,7,710,68,19,784,150,0,22,74,0,0,170,146,0,1,63,7,0,30,0
51540,"Charlottesville city, Virginia",17443,7340,5213,490,1637,10103,6604,1582,3581,3100,2.33,3.02,40690,18123,19963,302,482,171,17838,25614,37088,43315,43663,38297,37551,20260,17291,746,5366,5366,6112,746,5366,5366,856,2956,459,37,978,80,41317,43663,6745,916,123,185,402,5137,1012,168,4831,187,194,3789,1874,121,396,977,60,453,904,1285,72,491,449,161,214,558,195
51550,"Chesapeake city, Virginia",79421,59469,44451,3377,11641,19952,16666,5584,31254,17357,2.77,3.21,219991,86244,92792,3195,6597,2012,64248,147330,162001,222717,225597,214745,211124,119807,91317,3621,10852,10852,14473,3621,10852,10852,1813,4686,627,52,3316,358,211165,225597,29443,629,610,301,1788,23577,5343,1141,24531,1259,826,22863,9314,252,1210,4072,437,1027,3291,4454,222,4677,1309,268,430,1018,1270
51570,"Colonial Heights city, Virginia",7017,4478,3058,429,991,2539,2091,1085,2060,2350,2.46,3.07,17287,6488,7748,73,416,186,4190,12018,13453,17417,17481,16572,16034,10184,5850,538,909,909,1447,538,909,909,167,498,83,0,161,0,16530,17481,2151,106,40,19,182,3608,446,16,1868,74,49,1394,642,11,47,183,28,20,498,421,0,326,96,16,7,55,65
51580,"Covington city, Virginia",2545,1361,901,88,372,1184,1069,513,679,826,2.29,3.06,5827,2386,2484,40,164,80,1220,3992,4590,5819,5880,5762,5731,4538,1193,31,118,118,149,31,118,118,0,30,18,0,70,0,5552,5880,1358,8,0,9,141,272,56,0,835,182,60,484,181,0,38,0,0,7,207,94,0,18,0,8,0,11,0
51590,"Danville city, Virginia",18659,11086,6596,825,3665,7573,6857,2872,5019,5938,2.22,2.91,41417,15663,19549,456,1410,769,10500,29505,33718,42542,42996,41522,41222,31484,9738,300,1474,1474,1774,300,1474,1474,190,255,222,18,761,28,40233,42996,4927,6,138,46,364,3218,247,16,2284,126,46,3161,368,0,74,252,26,49,641,433,7,475,93,15,21,88,300
51595,"Emporia city, Virginia",2488,1496,743,183,570,992,888,395,791,678,2.23,2.87,5547,2145,2577,89,164,88,1257,3962,4513,5749,5773,5609,5601,4378,1223,8,164,164,172,8,164,164,2,55,19,0,88,0,5355,5773,439,0,0,0,0,427,32,0,139,0,6,189,0,0,7,36,0,11,45,42,0,242,105,0,0,4,23
51600,"Fairfax city, Virginia",8492,5768,4645,336,787,2724,1829,668,2618,2129,2.65,3.09,22522,9280,9798,279,452,99,6154,16017,18062,22673,23027,17225,16723,6850,9873,502,5802,5802,6304,502,5802,5802,489,2972,318,0,1916,107,21550,23027,856,409,149,61,331,2811,322,97,3318,93,154,3081,1231,97,177,583,216,259,377,588,116,396,112,49,88,292,94
51610,"Falls Church city, Virginia",5020,3092,2504,104,484,1928,1615,417,1794,1019,2.53,3.28,12703,4708,5405,132,163,24,3731,8592,9457,12566,12731,10574,10158,3103,7055,416,2157,2157,2573,416,2157,2157,630,737,151,9,383,247,11883,12731,807,36,31,12,251,1938,295,52,1927,195,39,1398,729,114,168,501,0,535,218,722,63,160,189,126,59,112,0
