Id2,Geography,HOUSEHOLDS BY TYPE,HOUSEHOLDS BY TYPE - Family households (families),HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,"HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family",HOUSEHOLDS BY TYPE - Nonfamily households,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,HOUSEHOLDS BY TYPE - Average household size,HOUSEHOLDS BY TYPE - Average family size,RELATIONSHIP - Population in households,MARITAL STATUS - Males 15 years and over,MARITAL STATUS - Females 15 years and over,FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,EDUCATIONAL ATTAINMENT - Population 25 years and over,VETERAN STATUS - Civilian population 18 years and over,RESIDENCE 1 YEAR AGO - Population 1 year and over,PLACE OF BIRTH,PLACE OF BIRTH - Native,PLACE OF BIRTH - Native - Born in United States,PLACE OF BIRTH - Native - Born in United States - State of residence,PLACE OF BIRTH - Native - Born in United States - Different state,"PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",PLACE OF BIRTH - Foreign born,U.S. CITIZENSHIP STATUS - Foreign-born population,YEAR OF ENTRY - Population born outside the United States,YEAR OF ENTRY - Native,YEAR OF ENTRY - Foreign born,WORLD REGION OF BIRTH OF FOREIGN BORN,WORLD REGION OF BIRTH OF FOREIGN BORN - Europe,WORLD REGION OF BIRTH OF FOREIGN BORN - Asia,WORLD REGION OF BIRTH OF FOREIGN BORN - Africa,WORLD REGION OF BIRTH OF FOREIGN BORN - Oceania,WORLD REGION OF BIRTH OF FOREIGN BORN - Latin America,WORLD REGION OF BIRTH OF FOREIGN BORN - Northern America,LANGUAGE SPOKEN AT HOME - Population 5 years and over,ANCESTRY,ANCESTRY - American,ANCESTRY - Arab,ANCESTRY - Czech,ANCESTRY - Danish,ANCESTRY - Dutch,ANCESTRY - English,ANCESTRY - French (except Basque),ANCESTRY - French Canadian,ANCESTRY - German,ANCESTRY - Greek,ANCESTRY - Hungarian,ANCESTRY - Irish,ANCESTRY - Italian,ANCESTRY - Lithuanian,ANCESTRY - Norwegian,ANCESTRY - Polish,ANCESTRY - Portuguese,ANCESTRY - Russian,ANCESTRY - Scotch-Irish,ANCESTRY - Scottish,ANCESTRY - Slovak,ANCESTRY - Subsaharan African,ANCESTRY - Swedish,ANCESTRY - Swiss,ANCESTRY - Ukrainian,ANCESTRY - Welsh,ANCESTRY - West Indian (excluding Hispanic origin groups)
51085,"Hanover County, Virginia",37724,28398,23415,1314,3669,9326,7508,3563,12939,11022,2.66,3.07,100334,40415,43047,856,1575,635,26960,69493,78664,101371,102199,98669,97572,68368,29204,1097,3530,3530,4627,1097,3530,3530,865,1066,105,55,1274,165,97201,102199,12597,458,347,100,1225,19877,2393,516,13847,346,537,12274,4984,103,1029,1627,132,475,2718,2953,175,1878,690,278,442,878,184
51087,"Henrico County, Virginia",125478,79939,56305,5402,18232,45539,37489,13908,40413,32523,2.55,3.21,319575,120027,139099,3866,6779,1868,81499,220192,246112,318328,321921,283726,279850,186717,93133,3876,38195,38195,42071,3876,38195,38195,4870,20429,3907,94,8426,469,301417,321921,21021,3036,885,548,2176,35290,5037,1073,30364,1302,1313,25714,11371,553,1166,4805,368,3173,5813,7664,648,4409,1559,509,1221,1900,1882
51089,"Henry County, Virginia",22136,14630,10450,953,3227,7506,6782,3209,5699,8105,2.33,2.88,51537,20617,22943,608,896,401,10454,37910,41702,51694,52209,50724,50427,37162,13265,297,1485,1485,1782,297,1485,1485,137,270,0,8,1065,5,49588,52209,15052,0,9,64,397,4363,493,54,2951,14,46,3886,847,6,60,132,0,15,558,631,10,114,35,94,7,269,70
51091,"Highland County, Virginia",1121,699,588,27,84,422,368,229,167,600,1.99,2.49,2230,947,1012,27,75,33,278,1847,1921,2206,2230,2223,2203,1473,730,20,7,7,27,20,7,7,7,0,0,0,0,0,2151,2230,410,0,76,0,23,211,48,3,445,0,11,253,30,0,18,9,0,21,124,89,0,0,7,43,0,57,0
51093,"Isle of Wight County, Virginia",13902,10115,8150,600,1365,3787,3107,1438,4282,4316,2.57,3.00,35739,14445,15422,312,706,335,8793,25624,28093,35711,36027,35320,34892,23816,11076,428,707,707,1135,428,707,707,255,261,30,0,126,35,34251,36027,4225,183,250,71,389,4795,654,99,4134,132,115,2866,1256,15,176,594,119,193,605,1168,31,1411,325,97,104,540,42
51095,"James City County, Virginia",28352,20103,16405,972,2726,8249,6844,3430,7657,10910,2.50,2.95,70857,28713,31200,571,1373,428,17260,51936,56383,71110,71900,67098,65283,28707,36576,1815,4802,4802,6617,1815,4802,4802,1461,1508,259,12,1326,236,68432,71900,7428,246,137,419,1489,11034,2030,464,11960,276,402,9840,3043,126,643,2052,86,313,1607,2598,272,238,948,141,202,741,373
51097,"King and Queen County, Virginia",2807,1823,1399,122,302,984,820,432,624,1148,2.54,3.18,7140,2989,2984,101,213,50,1347,5301,5781,7056,7140,6946,6841,5462,1379,105,194,194,299,105,194,194,33,11,0,0,150,0,6788,7140,776,0,15,9,26,1266,90,16,740,0,5,840,285,0,61,75,12,0,137,41,0,801,19,0,0,50,35
51099,"King George County, Virginia",8669,6369,5125,409,835,2300,1866,660,3056,2023,2.90,3.40,25111,9847,10020,315,742,384,6617,16483,18432,24932,25260,24627,24060,11013,13047,567,633,633,1200,567,633,633,165,247,0,0,218,3,23621,25260,1639,54,13,162,316,3903,844,79,4027,138,24,3284,1380,20,144,545,72,68,467,770,15,142,128,3,24,226,90
51101,"King William County, Virginia",6066,4729,3777,209,743,1337,1158,457,2309,1526,2.65,3.00,16100,6266,6737,242,258,44,4049,11247,12337,16000,16156,15852,15660,12209,3451,192,304,304,496,192,304,304,116,105,27,0,29,27,15232,16156,1781,11,82,19,163,3278,203,43,1845,23,19,2260,805,12,44,360,0,26,240,398,10,1447,12,13,6,140,0
51103,"Lancaster County, Virginia",5097,3017,2380,190,447,2080,1877,1191,755,2711,2.15,2.81,10945,4392,5190,89,148,68,1838,8694,9315,10940,11055,10830,10715,7067,3648,115,225,225,340,115,225,225,102,47,0,14,57,5,10550,11055,754,7,9,15,95,2642,233,100,951,20,52,924,326,6,59,211,37,3,269,593,45,494,41,29,2,110,21
51105,"Lee County, Virginia",9282,6251,4775,496,980,3031,2704,1478,2655,3255,2.52,3.11,23405,11078,9974,297,890,456,4857,18465,20173,24642,24911,24577,24480,14249,10231,97,334,334,431,97,334,334,14,52,0,16,252,0,23727,24911,9001,67,0,0,256,2173,391,0,1917,51,0,3189,264,0,30,123,0,0,388,326,0,117,3,16,0,129,15
51107,"Loudoun County, Virginia",117073,91442,76715,4390,10337,25631,20012,5680,57154,19968,3.08,3.49,360867,133547,138760,5728,8378,1891,109768,230834,254649,357360,362435,277690,268937,123357,145580,8753,84745,84745,93498,8753,84745,84745,7122,46898,5185,211,24193,1136,334383,362435,19791,5468,1382,1382,3771,32488,7975,1598,45383,1817,2173,39596,22875,1047,2642,9965,1719,3690,5201,7550,964,5591,4131,1361,1627,2874,1420
51109,"Louisa County, Virginia",13146,9459,7546,627,1286,3687,2964,1408,3751,4302,2.60,3.02,34228,13915,14446,277,824,419,6955,24702,27179,34026,34350,33251,32960,21769,11191,291,1099,1099,1390,291,1099,1099,315,292,3,22,432,35,32458,34350,3934,199,126,60,611,4798,617,22,4949,41,147,4461,1347,88,121,652,79,456,537,756,35,54,132,9,68,227,141
51111,"Lunenburg County, Virginia",4670,3195,2170,331,694,1475,1319,621,1251,1752,2.46,2.93,11493,5550,4876,141,319,166,2545,9102,10080,12336,12450,11937,11902,9010,2892,35,513,513,548,35,513,513,12,222,1,0,270,8,11820,12450,2849,17,0,0,163,1107,61,14,872,0,34,796,134,0,33,56,17,0,296,248,9,32,19,0,0,48,16
51113,"Madison County, Virginia",5042,3553,2718,192,643,1489,1265,543,1303,1711,2.56,3.00,12891,5339,5543,121,158,101,2880,9304,10344,12989,13122,12886,12835,8869,3966,51,236,236,287,51,236,236,48,65,7,11,91,14,12570,13122,1706,19,22,29,193,2903,158,66,2053,0,15,1537,409,48,13,104,51,6,325,311,14,10,36,40,0,63,15
51115,"Mathews County, Virginia",3837,2710,2308,118,284,1127,971,618,768,1759,2.28,2.71,8737,3673,4170,83,111,56,1380,6779,7349,8748,8848,8731,8664,5859,2805,67,117,117,184,67,117,117,10,47,56,4,0,0,8589,8848,933,0,0,212,79,2861,253,146,1129,3,58,1241,325,31,54,314,0,230,141,335,0,390,43,94,24,195,0
51117,"Mecklenburg County, Virginia",12066,7674,5426,497,1751,4392,3977,2068,2859,5140,2.49,3.15,29989,12614,13736,303,903,403,5945,22993,25216,30847,31209,30708,30561,22006,8555,147,501,501,648,147,501,501,86,90,50,0,275,0,29791,31209,7343,65,40,13,176,2847,324,85,1553,19,63,1653,739,7,120,203,4,27,368,255,35,191,100,10,3,165,26
51119,"Middlesex County, Virginia",4474,3007,2334,249,424,1467,1287,790,960,2151,2.31,2.82,10314,4600,4771,68,289,85,1890,8292,9057,10644,10728,10597,10579,7657,2922,18,131,131,149,18,131,131,67,22,0,0,42,0,10350,10728,1156,34,44,48,109,3213,399,128,1229,37,43,1515,196,40,61,230,11,0,269,257,10,394,103,19,2,42,24
51121,"Montgomery County, Virginia",35701,19406,15573,1474,2359,16295,9805,2625,8756,7119,2.47,2.95,88149,43804,40479,824,1251,427,41046,53800,81445,96212,97227,89009,87695,52431,35264,1314,8218,8218,9532,1314,8218,8218,1244,4920,640,58,1130,226,92763,97227,11693,1364,424,177,1235,9436,1547,310,14061,656,391,10998,3636,146,573,1880,159,700,2200,2142,177,509,608,278,446,423,279
51125,"Nelson County, Virginia",6378,4084,2833,295,956,2294,1795,943,1663,2506,2.31,2.78,14719,5903,6567,144,416,111,2806,10854,11891,14683,14831,14339,14225,10016,4209,114,492,492,606,114,492,492,247,69,18,0,91,67,14173,14831,2541,77,19,51,139,2067,522,17,1827,111,35,1052,561,32,11,299,20,66,449,624,11,0,27,69,0,140,0
51127,"New Kent County, Virginia",7537,5754,4764,190,800,1783,1545,822,2229,2256,2.59,2.96,19494,8470,8152,197,326,201,4756,14373,15735,19940,20051,19497,19269,12879,6390,228,554,554,782,228,554,554,196,69,24,0,215,50,18964,20051,2596,79,67,16,241,3736,511,37,2540,83,59,2521,880,13,161,310,148,10,599,321,40,774,115,17,0,59,21
51131,"Northampton County, Virginia",5075,3137,2056,163,918,1938,1636,847,1239,2114,2.32,2.92,11792,4711,5335,145,306,130,2093,8831,9675,11997,12118,11436,11368,8067,3301,68,682,682,750,68,682,682,83,86,0,0,470,43,11389,12118,7425,3,10,0,84,743,114,6,468,65,17,512,131,0,41,38,13,9,45,152,6,74,11,7,61,30,38
51133,"Northumberland County, Virginia",5776,3943,3256,182,505,1833,1607,950,1243,2916,2.12,2.56,12272,5093,5619,127,331,116,2027,9634,10334,12167,12272,11969,11882,7451,4431,87,303,303,390,87,303,303,179,14,0,0,110,0,11740,12272,989,11,7,45,176,2332,553,100,1751,37,173,1153,424,4,58,185,31,25,173,265,12,248,89,25,12,72,0
51135,"Nottoway County, Virginia",5676,3654,2327,281,1046,2022,1874,947,1565,2083,2.46,3.15,13990,7103,5930,156,397,206,2855,11010,12490,15445,15641,14702,14601,12149,2452,101,939,939,1040,101,939,939,0,116,528,0,283,12,14802,15641,2701,28,0,51,237,1114,82,0,1130,64,0,755,183,0,44,54,0,0,214,183,0,1056,62,0,1,45,11
51137,"Orange County, Virginia",13245,9570,7249,784,1537,3675,3258,1529,4229,4655,2.59,3.01,34348,13929,14559,139,715,302,7872,24552,27078,34772,34873,33189,32672,19183,13489,517,1684,1684,2201,517,1684,1684,354,307,164,3,843,13,32816,34873,3652,266,38,22,471,6106,786,248,6395,61,100,4453,1264,0,257,874,0,79,458,846,165,253,352,56,0,183,102
51139,"Page County, Virginia",9523,6584,4818,621,1145,2939,2263,1108,2643,3323,2.47,2.86,23568,9656,10173,310,523,230,5006,17170,18918,23510,23759,23304,23121,18260,4861,183,455,455,638,183,455,455,143,121,55,0,118,18,22612,23759,3642,43,33,75,256,2639,329,20,4030,56,0,1716,431,9,105,211,0,26,529,797,10,23,113,143,0,118,0
51141,"Patrick County, Virginia",7805,5150,4153,221,776,2655,2354,1245,1939,2935,2.29,2.81,17906,7639,7942,126,340,112,3322,13632,14872,18084,18180,17832,17757,10624,7133,75,348,348,423,75,348,348,88,39,2,0,189,30,17424,18180,4050,2,14,24,100,1504,194,16,884,47,15,1061,188,0,7,60,0,3,204,497,0,16,64,6,46,68,0
51143,"Pittsylvania County, Virginia",26327,18195,13781,848,3566,8132,7400,3269,7501,8983,2.33,2.83,61373,25658,26675,528,1644,919,13748,45313,49897,61904,62392,61028,60699,47984,12715,329,1364,1364,1693,329,1364,1364,186,276,52,15,831,4,59582,62392,15373,40,42,51,314,5411,596,86,3757,125,109,4010,773,32,139,373,48,27,824,839,13,262,99,99,16,257,47
51145,"Powhatan County, Virginia",9866,7770,6485,395,890,2096,1790,876,3194,3098,2.60,2.92,25619,12929,10961,325,579,248,6277,20402,22737,27912,28286,27668,27432,18103,9329,236,618,618,854,236,618,618,169,51,55,33,276,34,27086,28286,3798,63,114,67,152,3905,734,203,4265,76,98,3646,872,155,191,752,0,269,859,653,54,35,76,14,92,62,88
51147,"Prince Edward County, Virginia",7294,4621,3213,414,994,2673,2131,1059,2070,2512,2.54,3.13,18545,10150,9964,429,594,180,8101,12968,19463,22798,23077,22273,22039,15937,6102,234,804,804,1038,234,804,804,82,248,69,0,360,45,22105,23077,4603,72,3,39,191,2242,350,93,2156,16,26,1327,908,13,149,388,30,35,253,397,11,129,137,25,39,79,80
51149,"Prince George County, Virginia",11191,8652,6841,567,1244,2539,2196,905,4054,3002,3.01,3.46,33727,17247,13594,419,1074,388,9594,25977,27893,37225,37664,36063,35011,20215,14796,1052,1601,1601,2653,1052,1601,1601,285,474,15,38,750,39,35527,37664,4097,30,450,14,208,3244,643,172,3263,109,151,2630,934,2,105,562,40,77,452,454,79,292,58,0,61,122,402
51153,"Prince William County, Virginia",138102,106561,83377,7378,15806,31541,25471,6472,63546,25246,3.18,3.63,439674,167620,171747,7420,13817,3202,131261,280543,313467,437345,443630,342486,329210,155470,173740,13276,101144,101144,114420,13276,101144,101144,5836,29960,13775,123,50570,880,409375,443630,21865,5859,978,1109,2685,30341,7335,2654,45511,1922,1522,40185,18368,635,2759,9435,1039,2472,3618,8080,1528,17444,3192,957,1048,2265,4652
51155,"Pulaski County, Virginia",14553,9923,7514,713,1696,4630,3953,1769,3650,4944,2.30,2.75,33417,14519,14636,376,939,626,6512,25510,28030,34163,34417,33953,33859,26462,7397,94,464,464,558,94,464,464,104,151,10,0,159,40,32768,34417,7576,87,40,6,399,2872,491,89,3024,10,50,3393,473,29,104,148,9,24,877,455,9,43,145,63,38,130,5
51157,"Rappahannock County, Virginia",3247,2255,1910,160,185,992,863,335,746,1267,2.28,2.75,7391,3170,3136,56,72,24,1359,5589,6051,7359,7416,7084,6994,3933,3061,90,332,332,422,90,332,332,94,46,17,9,145,21,7042,7416,848,55,33,9,97,1760,216,39,1287,0,33,1113,268,7,87,123,1,59,199,221,45,0,106,28,14,96,75
51159,"Richmond County, Virginia",3084,2124,1574,87,463,960,784,440,902,1210,2.28,2.75,7034,4351,3229,166,177,70,1881,6679,7366,8781,8868,8332,8278,6413,1865,54,536,536,590,54,536,536,16,142,17,0,361,0,8517,8868,824,18,32,0,36,1746,174,8,403,26,0,797,167,7,23,57,0,0,92,141,5,71,0,20,0,25,30
51161,"Roanoke County, Virginia",38322,25889,20105,1694,4090,12433,10791,4865,11547,12640,2.39,2.92,91519,36838,41101,1066,2195,1009,21586,66984,74141,92754,93655,88475,87598,59142,28456,877,5180,5180,6057,877,5180,5180,1089,2433,411,22,1044,181,89145,93655,14397,564,214,45,925,12551,2210,285,14165,266,236,10779,3118,104,413,1423,78,266,2609,2200,122,612,710,215,41,621,165
51163,"Rockbridge County, Virginia",9277,6166,5036,373,757,3111,2507,1320,2280,3745,2.40,2.90,22242,9456,9707,248,593,244,3877,16817,18422,22170,22450,21951,21610,15134,6476,341,499,499,840,341,499,499,164,110,46,0,179,0,21375,22450,3376,0,36,39,266,2835,305,39,3148,62,29,2707,607,0,49,209,85,86,1228,237,16,79,74,91,0,133,0
51165,"Rockingham County, Virginia",29883,21359,17304,1221,2834,8524,6989,3351,9169,9815,2.57,3.05,76771,30960,32927,835,1507,597,18685,53298,60713,77506,78427,74283,73641,54853,18788,642,4144,4144,4786,642,4144,4144,714,708,69,46,2524,83,73997,78427,11887,365,70,88,819,7544,1429,151,18981,216,192,6234,2018,58,433,696,11,909,1756,1229,27,166,363,1291,339,438,63
51167,"Russell County, Virginia",10937,7049,5734,359,956,3888,3585,1788,2534,3725,2.51,3.21,27492,11431,12007,207,639,329,5465,20317,22436,27724,27973,27674,27535,21828,5707,139,299,299,438,139,299,299,97,11,2,0,173,16,26552,27973,10911,0,0,15,151,2972,138,29,1891,162,24,2000,378,0,32,65,0,0,800,201,0,25,56,4,25,259,0
51169,"Scott County, Virginia",9104,6343,5066,415,862,2761,2535,1268,2263,3326,2.38,2.89,21679,9512,9424,117,509,331,4249,16512,18156,22278,22378,22158,22130,7999,14131,28,220,220,248,28,220,220,16,72,4,0,107,21,21390,22378,7035,13,0,0,248,2442,313,13,1941,10,45,2607,223,0,34,41,7,5,824,331,17,0,16,3,0,65,15
51171,"Shenandoah County, Virginia",17222,11680,9317,680,1683,5542,4832,2320,4711,5949,2.46,3.00,42398,17371,18282,735,664,307,8992,30844,34015,42401,42857,40387,39975,27755,12220,412,2470,2470,2882,412,2470,2470,291,298,0,7,1830,44,40425,42857,7189,41,48,24,497,3695,737,184,10514,64,101,4574,1128,75,137,427,132,77,828,850,69,19,152,180,83,317,16
51173,"Smyth County, Virginia",12930,8671,6473,692,1506,4259,3737,1533,3782,4159,2.38,2.92,30814,12877,13512,380,1018,549,6189,22711,25216,31085,31513,31117,31005,24764,6241,112,396,396,508,112,396,396,40,80,0,0,276,0,29980,31513,6486,16,10,56,271,2618,190,9,3221,5,25,2481,370,6,80,103,23,59,507,520,0,7,18,60,0,229,42
51175,"Southampton County, Virginia",6727,4940,3620,189,1131,1787,1546,641,2357,2056,2.50,2.91,16826,8065,7280,251,420,302,4269,13326,14664,18124,18291,18190,18087,13753,4334,103,101,101,204,103,101,101,7,23,6,0,56,9,17401,18291,2038,2,13,40,144,2108,203,28,1239,15,30,1324,597,25,80,132,7,20,144,228,0,770,119,30,33,62,52
51177,"Spotsylvania County, Virginia",43105,33196,26268,1812,5116,9909,7991,3169,16996,10604,2.99,3.37,128734,49505,52388,1785,3566,1143,34741,84467,95356,127547,129181,119900,117117,64828,52289,2783,9281,9281,12064,2783,9281,9281,1074,2762,543,27,4634,241,121028,129181,11665,886,498,230,1661,12702,2659,743,15829,420,475,14275,6660,168,713,2966,245,590,1540,2528,208,903,629,143,360,1305,680
51179,"Stafford County, Virginia",44311,35967,28966,1829,5172,8344,6648,2065,19820,8531,3.07,3.39,135993,54944,54357,1827,3777,1306,41681,87903,97680,137886,139548,127302,122978,52262,70716,4324,12246,12246,16570,4324,12246,12246,1640,3750,1108,39,5541,168,130637,139548,10606,922,455,739,1194,13923,2742,942,20258,605,420,16667,7445,491,1466,4083,376,914,1835,2839,282,1744,1238,130,196,1149,1508
51181,"Surry County, Virginia",2707,2025,1493,111,421,682,541,207,873,928,2.49,2.89,6731,2788,2940,60,303,177,1313,4956,5479,6677,6731,6687,6682,5310,1372,5,44,44,49,5,44,44,21,16,0,0,7,0,6434,6731,371,0,18,2,13,1037,26,11,541,0,10,592,162,0,13,83,5,23,56,129,0,143,55,17,0,65,12
51183,"Sussex County, Virginia",3793,2429,1536,143,750,1364,1204,522,1047,1402,1.75,2.07,6623,7238,3709,97,207,101,1774,9794,10776,11688,11733,11393,11348,8322,3026,45,340,340,385,45,340,340,41,49,10,0,210,30,11371,11733,759,50,41,0,80,785,95,20,673,1,2,692,99,0,20,40,0,4,78,168,34,1443,1,0,21,64,187
51185,"Tazewell County, Virginia",17595,12004,9364,825,1815,5591,4975,2502,4899,6072,2.38,2.91,41835,18047,18444,599,1255,709,8368,31344,34911,42896,43367,43012,42868,25936,16932,144,355,355,499,144,355,355,12,155,15,0,154,19,41178,43367,15330,170,0,0,524,3644,440,14,4425,0,334,4693,992,0,22,206,0,78,779,600,0,103,93,16,38,235,4
51187,"Warren County, Virginia",14174,10239,7501,776,1962,3935,3215,1288,4841,3894,2.68,3.11,38014,15740,15759,549,1157,341,8958,26608,29948,38293,38807,37560,37081,22921,14160,479,1247,1247,1726,479,1247,1247,323,437,44,7,409,27,36543,38807,5961,152,122,250,458,4560,887,221,7199,232,134,5764,1571,41,300,639,70,201,645,954,115,113,383,89,44,514,50
51191,"Washington County, Virginia",22512,14871,11699,774,2398,7641,6800,2957,5983,7727,2.35,2.89,52930,22714,23437,532,1063,568,11812,39783,44192,54090,54562,53683,53503,33097,20406,180,879,879,1059,180,879,879,163,218,122,17,283,76,52164,54562,13065,64,36,60,649,7019,458,52,7184,131,127,6652,1118,21,116,578,42,50,2475,1249,33,172,45,203,4,204,30
51193,"Westmoreland County, Virginia",7124,4427,3535,215,677,2697,2208,972,1464,2740,2.44,3.06,17403,6935,7651,208,418,122,3620,12916,14104,17358,17528,16947,16843,9543,7300,104,581,581,685,104,581,581,107,50,6,0,401,17,16585,17528,1121,31,39,2,108,2826,318,12,1939,104,114,1884,679,18,59,430,0,25,308,584,0,236,62,83,20,76,27
51195,"Wise County, Virginia",15225,10265,7397,569,2299,4960,4248,1930,4719,4640,2.44,2.96,37137,17284,16065,363,1063,724,8734,27966,31937,39709,40074,39605,39352,29437,9915,253,469,469,722,253,469,469,144,135,39,0,135,16,37889,40074,11466,109,88,3,470,4074,510,36,3893,48,175,5219,685,1,75,169,24,56,1320,1047,34,67,91,10,52,298,57
51197,"Wythe County, Virginia",12039,7951,6447,502,1002,4088,3591,1759,3225,3982,2.40,2.92,28900,11692,12629,148,596,239,5614,21223,23261,28984,29171,28908,28865,22437,6428,43,263,263,306,43,263,263,79,96,24,0,33,31,27738,29171,5964,44,0,0,375,2012,283,13,3700,0,15,2010,182,25,141,104,15,68,423,409,16,11,167,141,3,61,0
51199,"York County, Virginia",23872,18721,15362,708,2651,5151,4166,1850,9032,6499,2.76,3.11,65918,26238,27481,646,1099,526,18751,44447,47264,66390,66919,61509,59427,25330,34097,2082,5410,5410,7492,2082,5410,5410,1223,2651,269,42,1133,92,63202,66919,5360,118,177,139,787,9433,1554,382,10995,311,331,7834,3522,132,794,1960,182,663,1582,1320,146,332,660,109,328,464,391
51510,"Alexandria city, Virginia",68063,33043,24538,2657,5848,35020,28288,5307,15501,11280,2.20,3.04,150068,60828,66579,2634,2051,492,29505,115156,122046,148804,151473,109397,105248,33149,72099,4149,42076,42076,46225,4149,42076,42076,3096,10157,13406,179,14757,481,140293,151473,6756,3418,766,608,1314,14299,3047,753,17788,938,575,16411,7597,447,1352,4074,380,2328,1879,3580,491,14062,1735,479,509,1123,910
51520,"Bristol city, Virginia",7671,4855,3332,279,1244,2816,2477,1332,2304,2634,2.21,2.77,16923,6585,7615,149,626,338,3822,12269,13634,17162,17340,17119,17053,7543,9510,66,221,221,287,66,221,221,98,12,14,0,97,0,16493,17340,3569,0,10,86,204,2202,133,35,2106,17,3,2076,408,32,0,152,0,6,569,387,31,14,22,0,0,177,44
51530,"Buena Vista city, Virginia",2709,1779,1270,210,299,930,794,336,955,832,2.27,2.76,6146,2465,2980,130,62,28,1893,4129,5226,6461,6610,6565,6558,4343,2215,7,45,45,52,7,45,45,9,9,0,0,21,6,6272,6610,1077,0,0,55,97,1019,41,17,679,0,8,460,157,13,89,106,0,0,262,89,0,4,92,13,41,24,0
51540,"Charlottesville city, Virginia",17980,8391,5813,633,1945,9589,6186,1431,4250,3132,2.39,2.97,42969,19005,20470,479,442,211,15850,28530,38314,45112,45538,40004,39203,21392,17811,801,5534,5534,6335,801,5534,5534,847,2886,419,66,1189,127,43027,45538,4486,739,75,114,414,5511,1011,129,5503,213,225,4644,1772,83,333,939,150,546,938,1597,104,639,526,239,251,583,144
51550,"Chesapeake city, Virginia",82573,61678,45114,4063,12501,20895,17451,6273,31214,19517,2.74,3.19,226397,90110,96367,3524,7045,2615,64786,154583,169690,229894,233194,221607,216811,123391,93420,4796,11587,11587,16383,4796,11587,11587,1607,5065,783,58,3703,371,218480,233194,31808,515,481,448,1828,22608,4667,982,24240,1046,779,20736,9283,185,1318,4725,444,849,2876,3650,298,2847,1287,348,325,1279,1109
51570,"Colonial Heights city, Virginia",7206,4583,3130,322,1131,2623,2259,1118,2248,2539,2.41,3.03,17368,6465,7767,150,550,174,3999,12254,13527,17377,17554,16238,15666,10438,5228,572,1316,1316,1888,572,1316,1316,319,593,145,0,249,10,16506,17554,1844,215,75,11,154,2349,475,147,2041,27,72,1600,732,5,38,78,43,10,421,435,40,260,51,22,14,48,64
51580,"Covington city, Virginia",2472,1452,980,114,358,1020,902,352,807,879,2.25,2.91,5564,2373,2313,84,201,105,1054,3922,4421,5572,5650,5545,5469,4293,1176,76,105,105,181,76,105,105,6,24,0,0,75,0,5352,5650,770,11,0,17,106,442,59,26,655,4,37,394,97,0,8,20,0,7,93,73,0,0,11,8,0,0,36
51590,"Danville city, Virginia",18653,10824,6223,894,3707,7829,6923,2876,4758,6066,2.19,2.85,40791,15482,19057,419,974,588,10335,29166,33051,41996,42360,40983,40641,30749,9892,342,1377,1377,1719,342,1377,1377,219,363,90,33,653,19,39705,42360,7056,48,69,5,263,2335,176,7,2055,124,51,2361,524,36,27,230,23,23,492,420,22,428,40,11,20,135,232
51595,"Emporia city, Virginia",2210,1448,712,124,612,762,715,348,758,612,2.41,3.06,5324,2057,2375,17,143,111,1351,3699,4185,5542,5565,5366,5318,4062,1256,48,199,199,247,48,199,199,3,10,13,0,168,5,5263,5565,257,33,28,3,0,358,85,0,215,0,16,329,55,0,3,68,0,3,18,39,8,196,49,0,0,20,11
51600,"Fairfax city, Virginia",8476,5937,4684,407,846,2539,1680,674,2621,2276,2.72,3.08,23028,9533,10043,281,437,130,6178,16617,18618,23269,23620,17008,16447,6956,9491,561,6612,6612,7173,561,6612,6612,517,3317,440,19,2275,44,22104,23620,1243,553,143,43,233,2309,317,111,2927,67,80,2931,1050,102,271,561,145,338,383,546,144,436,193,53,102,234,12
51610,"Falls Church city, Virginia",5301,3266,2634,113,519,2035,1758,557,1646,1260,2.56,3.33,13551,5117,5668,98,165,41,3958,9328,10172,13461,13597,11359,11084,3316,7768,275,2238,2238,2513,275,2238,2238,312,1062,198,63,536,67,12718,13597,688,28,21,83,129,2325,218,132,2324,127,91,1879,721,124,198,587,0,483,130,899,78,162,359,124,78,158,0
51620,"Franklin city, Virginia",3424,2202,1207,107,888,1222,1144,529,968,1107,2.42,3.02,8279,2840,3804,226,162,102,2307,5766,6360,8304,8413,8256,8234,6022,2212,22,157,157,179,22,157,157,83,33,0,0,41,0,7866,8413,575,0,0,18,122,565,0,0,524,8,0,427,54,32,9,31,0,25,64,133,0,1016,0,0,0,21,281
