Id2,Geography,HOUSEHOLDS BY TYPE,HOUSEHOLDS BY TYPE - Family households (families),HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,"HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family",HOUSEHOLDS BY TYPE - Nonfamily households,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,HOUSEHOLDS BY TYPE - Average household size,HOUSEHOLDS BY TYPE - Average family size,RELATIONSHIP - Population in households,MARITAL STATUS - Males 15 years and over,MARITAL STATUS - Females 15 years and over,FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,EDUCATIONAL ATTAINMENT - Population 25 years and over,VETERAN STATUS - Civilian population 18 years and over,RESIDENCE 1 YEAR AGO - Population 1 year and over,PLACE OF BIRTH,PLACE OF BIRTH - Native,PLACE OF BIRTH - Native - Born in United States,PLACE OF BIRTH - Native - Born in United States - State of residence,PLACE OF BIRTH - Native - Born in United States - Different state,"PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",PLACE OF BIRTH - Foreign born,U.S. CITIZENSHIP STATUS - Foreign-born population,YEAR OF ENTRY - Population born outside the United States,YEAR OF ENTRY - Native,YEAR OF ENTRY - Foreign born,WORLD REGION OF BIRTH OF FOREIGN BORN,WORLD REGION OF BIRTH OF FOREIGN BORN - Europe,WORLD REGION OF BIRTH OF FOREIGN BORN - Asia,WORLD REGION OF BIRTH OF FOREIGN BORN - Africa,WORLD REGION OF BIRTH OF FOREIGN BORN - Oceania,WORLD REGION OF BIRTH OF FOREIGN BORN - Latin America,WORLD REGION OF BIRTH OF FOREIGN BORN - Northern America,LANGUAGE SPOKEN AT HOME - Population 5 years and over,ANCESTRY,ANCESTRY - American,ANCESTRY - Arab,ANCESTRY - Czech,ANCESTRY - Danish,ANCESTRY - Dutch,ANCESTRY - English,ANCESTRY - French (except Basque),ANCESTRY - French Canadian,ANCESTRY - German,ANCESTRY - Greek,ANCESTRY - Hungarian,ANCESTRY - Irish,ANCESTRY - Italian,ANCESTRY - Lithuanian,ANCESTRY - Norwegian,ANCESTRY - Polish,ANCESTRY - Portuguese,ANCESTRY - Russian,ANCESTRY - Scotch-Irish,ANCESTRY - Scottish,ANCESTRY - Slovak,ANCESTRY - Subsaharan African,ANCESTRY - Swedish,ANCESTRY - Swiss,ANCESTRY - Ukrainian,ANCESTRY - Welsh,ANCESTRY - West Indian (excluding Hispanic origin groups)
51085,"Hanover County, Virginia",37463,28194,23174,1316,3704,9269,7597,3350,12742,10581,2.65,3.08,99383,39928,42571,965,1464,572,27257,68702,77611,100551,101340,97691,96697,67132,29565,994,3649,3649,4643,994,3649,3649,863,1166,90,45,1342,143,96507,101340,12883,562,302,74,1288,19268,2259,499,13533,473,711,12225,5038,159,899,1713,119,513,2573,3206,206,1591,801,339,411,900,197
51087,"Henrico County, Virginia",124589,79485,55907,5099,18479,45104,37057,13540,40696,31278,2.54,3.19,316596,118617,137745,4207,6773,2003,81855,217423,243435,315281,318864,280810,277318,182259,95059,3492,38054,38054,41546,3492,38054,38054,5077,19353,4101,91,9015,417,298491,318864,21385,3158,922,559,2410,34760,5202,1120,31445,1412,1378,26922,12134,555,1121,5014,342,3212,5528,7170,560,4789,1728,382,1246,1916,1834
51089,"Henry County, Virginia",22415,14903,10742,1007,3154,7512,6781,3179,5839,7958,2.32,2.86,51947,20774,23053,661,1086,485,10539,38173,41908,52020,52580,50912,50789,37642,13147,123,1668,1668,1791,123,1668,1668,142,257,0,7,1259,3,49787,52580,13511,0,11,43,475,4350,477,56,3324,21,94,4131,664,6,54,142,0,15,595,611,9,126,30,72,7,281,54
51091,"Highland County, Virginia",1071,696,574,34,88,375,323,184,183,559,2.10,2.60,2244,955,1013,30,61,23,321,1802,1920,2222,2244,2228,2220,1456,764,8,16,16,24,8,16,16,10,0,0,0,6,0,2188,2244,450,0,75,0,14,223,101,4,502,0,23,229,25,0,12,9,0,7,196,65,5,0,7,67,5,61,0
51093,"Isle of Wight County, Virginia",13769,10175,8253,502,1420,3594,2997,1374,4330,4110,2.57,2.99,35441,14349,15274,283,701,328,8591,25420,27815,35483,35740,34780,34402,22798,11604,378,960,960,1338,378,960,960,262,270,27,0,347,54,34029,35740,4679,187,230,85,327,4641,701,175,4261,166,155,3128,1305,27,227,742,128,194,470,802,32,1015,257,110,121,313,82
51095,"James City County, Virginia",28000,19872,16037,888,2947,8128,6904,3396,7677,10575,2.49,2.95,69680,28167,30646,704,1282,287,17046,50954,55263,69824,70673,66111,64505,28436,36069,1606,4562,4562,6168,1606,4562,4562,1382,1513,163,19,1180,305,67232,70673,7190,208,161,568,1413,11174,2104,409,11943,362,295,9609,3101,131,736,2020,100,316,1581,2520,180,165,1146,143,165,694,399
51097,"King and Queen County, Virginia",2894,1956,1436,127,393,938,790,425,701,1116,2.46,3.04,7106,2965,2970,123,172,57,1390,5209,5721,7028,7106,6911,6819,5473,1346,92,195,195,287,92,195,195,22,13,0,0,160,0,6777,7106,821,0,56,9,42,1113,66,0,794,0,6,759,315,0,52,58,0,29,165,143,0,816,9,0,0,32,27
51099,"King George County, Virginia",8379,6353,5191,333,829,2026,1582,526,3150,1819,2.96,3.40,24764,9718,9848,377,626,287,6566,16141,18032,24560,24933,24440,23863,11374,12489,577,493,493,1070,577,493,493,119,255,37,0,79,3,23195,24933,1778,70,6,127,298,3771,822,72,3821,102,74,2933,1074,19,166,503,57,68,509,604,7,135,122,11,22,180,74
51101,"King William County, Virginia",6036,4552,3651,225,676,1484,1229,459,2417,1486,2.66,3.07,16038,6236,6635,253,427,247,3877,11169,12247,15915,16097,15762,15633,12395,3238,129,335,335,464,129,335,335,145,108,22,0,25,35,15124,16097,1888,13,100,20,196,3134,230,69,1549,21,30,2385,629,0,62,263,0,25,204,439,10,1344,6,17,7,68,0
51103,"Lancaster County, Virginia",5164,3005,2286,200,519,2159,1915,1247,814,2651,2.13,2.80,11025,4478,5248,74,194,54,1782,8807,9422,11024,11129,10914,10800,7283,3517,114,215,215,329,114,215,215,81,67,0,0,63,4,10700,11129,859,9,11,13,101,2819,247,24,1022,16,45,895,272,11,103,225,22,10,272,528,55,308,39,33,9,95,17
51105,"Lee County, Virginia",9445,6381,4865,590,926,3064,2811,1358,2672,3160,2.52,3.12,23782,11117,10101,316,795,423,4949,18499,20326,24902,25206,24926,24824,14287,10537,102,280,280,382,102,280,280,18,58,0,26,178,0,23957,25206,8199,75,0,0,302,2370,412,6,2143,47,0,3228,315,0,51,91,0,14,382,341,0,137,23,15,0,163,14
51107,"Loudoun County, Virginia",113432,87905,74313,4051,9541,25527,19562,5315,55281,18358,3.08,3.49,349672,128812,133692,5745,7182,1730,107167,223162,245604,346180,351129,269363,261307,118993,142314,8056,81766,81766,89822,8056,81766,81766,6895,43281,5376,169,24832,1213,323239,351129,20121,5513,1519,1483,3732,31530,8204,1801,46531,1874,1679,39957,22827,869,2533,9873,1443,3860,5073,7928,825,6012,4426,1181,1463,2718,1430
51109,"Louisa County, Virginia",12829,9271,7474,547,1250,3558,2789,1181,3726,3952,2.64,3.06,33843,13718,14282,371,906,477,6766,24324,26820,33584,33986,32891,32559,21580,10979,332,1095,1095,1427,332,1095,1095,327,191,4,22,407,144,32056,33986,4231,61,145,58,480,4901,678,32,4588,41,124,4434,1406,68,124,532,105,495,397,613,36,27,147,11,70,246,189
51111,"Lunenburg County, Virginia",4516,3103,2125,280,698,1413,1291,666,1305,1667,2.48,2.98,11183,5567,4908,163,369,173,2680,9130,10153,12469,12558,12124,12040,9122,2918,84,434,434,518,84,434,434,14,117,23,0,266,14,11956,12558,2716,12,0,0,121,1116,51,13,912,7,23,732,126,0,7,54,3,0,245,310,9,87,22,0,0,101,5
51113,"Madison County, Virginia",5003,3406,2688,173,545,1597,1301,588,1323,1726,2.58,3.12,12918,5304,5596,168,147,87,2765,9274,10365,12953,13147,12892,12865,9023,3842,27,255,255,282,27,255,255,118,19,7,0,93,18,12451,13147,1892,16,15,18,211,3177,123,51,1760,0,11,1622,284,34,0,72,40,31,304,246,14,10,26,33,0,67,17
51115,"Mathews County, Virginia",3806,2685,2307,151,227,1121,997,592,662,1690,2.30,2.79,8770,3639,4202,34,33,33,1524,6805,7311,8830,8880,8720,8642,5947,2695,78,160,160,238,78,160,160,10,43,69,3,0,35,8643,8880,870,0,0,368,109,2867,207,107,884,3,89,1511,341,35,44,405,0,311,168,396,0,583,7,83,15,167,0
51117,"Mecklenburg County, Virginia",12482,7789,5462,434,1893,4693,4274,2186,3042,5067,2.41,3.12,30104,12735,13877,288,864,356,6242,23117,25471,31216,31555,30849,30665,22169,8496,184,706,706,890,184,706,706,82,229,52,0,341,2,30130,31555,7568,56,42,13,146,2786,238,98,1720,16,38,1699,755,9,126,171,3,46,508,287,7,230,100,6,4,130,62
51119,"Middlesex County, Virginia",4342,2911,2336,177,398,1431,1227,705,919,2076,2.38,2.93,10315,4616,4709,49,271,104,1943,8276,9007,10665,10717,10550,10522,7409,3113,28,167,167,195,28,167,167,59,32,0,0,76,0,10335,10717,1265,44,53,29,95,3129,303,46,1138,34,56,1310,162,23,6,171,10,0,449,182,9,359,82,14,2,33,0
51121,"Montgomery County, Virginia",35199,19017,15292,1152,2573,16182,9729,2661,8748,6985,2.48,2.95,87359,43512,40242,875,1143,339,41400,52809,80986,95539,96467,87957,86760,52330,34430,1197,8510,8510,9707,1197,8510,8510,1560,4809,872,70,958,241,92126,96467,11785,1352,430,252,1202,9964,1598,503,15119,991,377,11622,4185,147,479,1936,156,687,2158,2352,185,700,597,335,436,437,271
51125,"Nelson County, Virginia",6339,3997,2811,242,944,2342,1872,959,1733,2383,2.33,2.86,14741,5926,6561,169,459,110,2708,10886,11897,14692,14858,14290,14177,10053,4124,113,568,568,681,113,568,568,295,56,14,0,99,104,14190,14858,2866,12,21,47,128,1977,513,33,1728,113,33,1110,537,19,39,228,0,106,643,548,13,0,45,68,0,151,0
51127,"New Kent County, Virginia",7299,5659,4639,234,786,1640,1339,661,2300,2072,2.61,2.93,19018,8239,7891,112,306,147,4963,13831,15249,19500,19560,19077,18870,12271,6599,207,483,483,690,207,483,483,166,108,26,0,140,43,18533,19560,2295,84,46,15,299,3444,669,131,2624,88,54,2495,856,24,420,412,120,11,444,308,50,524,153,16,20,64,15
51131,"Northampton County, Virginia",5248,3117,2155,158,804,2131,1848,931,1252,2158,2.26,2.93,11885,4734,5390,151,353,70,2021,8933,9736,12035,12184,11497,11418,8298,3120,79,687,687,766,79,687,687,75,91,3,0,477,41,11404,12184,7068,3,5,0,109,861,55,5,617,73,21,378,88,0,37,76,18,10,92,99,0,74,2,1,55,36,38
51133,"Northumberland County, Virginia",5861,4020,3185,163,672,1841,1637,920,1386,2902,2.10,2.53,12304,5115,5631,150,389,187,1988,9671,10345,12200,12304,11991,11868,7375,4493,123,313,313,436,123,313,313,178,14,0,0,121,0,11828,12304,887,11,31,40,211,2361,427,36,1801,64,170,1157,457,15,50,145,29,31,232,264,5,272,87,29,9,48,0
51135,"Nottoway County, Virginia",5589,3769,2473,328,968,1820,1614,839,1720,1995,2.54,3.09,14191,6997,6055,219,332,173,3339,11148,12481,15483,15711,15283,15054,12460,2594,229,428,428,657,229,428,428,52,85,19,0,259,13,14808,15711,2377,0,0,83,286,1296,95,116,1344,54,0,983,284,0,42,48,0,0,134,198,0,51,99,0,1,39,10
51137,"Orange County, Virginia",12810,9308,7268,650,1390,3502,2985,1377,3970,4433,2.66,3.09,34086,13748,14496,154,758,277,7742,24371,26788,34448,34596,32708,32191,18714,13477,517,1888,1888,2405,517,1888,1888,412,401,118,3,937,17,32619,34596,3756,231,16,16,601,6282,695,279,7088,25,76,4275,1126,38,266,931,0,106,453,621,146,187,261,19,0,129,180
51139,"Page County, Virginia",9372,6673,4968,559,1146,2699,2178,1082,2672,3201,2.52,2.90,23657,9724,10153,312,506,225,4963,17138,18935,23631,23843,23455,23318,18663,4655,137,388,388,525,137,388,388,122,113,16,0,112,25,22623,23843,3446,7,13,93,251,3457,308,39,4135,66,7,1926,581,9,130,315,0,16,530,650,12,23,121,116,0,117,0
51141,"Patrick County, Virginia",7790,5073,4006,237,830,2717,2361,1169,1982,2878,2.31,2.87,18022,7680,8022,103,445,202,3515,13738,14949,18196,18264,17917,17878,11427,6451,39,347,347,386,39,347,347,78,1,2,0,236,30,17587,18264,3643,2,12,0,122,1386,193,40,963,30,0,1222,124,0,10,77,0,2,197,432,0,6,71,8,34,69,0
51143,"Pittsylvania County, Virginia",26204,18080,13519,1030,3531,8124,7149,3182,7369,8754,2.36,2.86,61880,25667,26838,545,1600,860,13966,45528,50063,62266,62794,61407,61105,49086,12019,302,1387,1387,1689,302,1387,1387,213,286,3,13,864,8,59880,62794,14382,73,32,40,301,6128,648,60,3772,105,90,4484,749,33,216,405,73,37,786,707,0,163,106,92,14,245,17
51145,"Powhatan County, Virginia",9730,7808,6395,398,1015,1922,1672,764,3264,3009,2.63,2.93,25578,12824,10927,329,550,138,6346,20198,22539,27902,28207,27491,27160,17837,9323,331,716,716,1047,331,716,716,212,133,47,31,262,31,27066,28207,4512,62,95,74,175,3651,828,209,4145,82,74,2964,901,139,200,643,0,342,735,738,19,25,81,13,103,165,85
51147,"Prince Edward County, Virginia",7409,4775,3306,372,1097,2634,1985,913,2181,2390,2.49,3.02,18458,10026,9976,479,557,219,8398,12908,19335,22764,23022,22305,22132,16026,6106,173,717,717,890,173,717,717,58,262,33,0,309,55,22094,23022,4212,110,31,28,227,2005,359,64,2228,22,19,1410,857,14,120,442,29,53,296,428,9,73,117,242,18,93,46
51149,"Prince George County, Virginia",11102,8808,6869,709,1230,2294,2065,818,4230,2921,3.03,3.42,33584,17083,13524,391,1040,330,9377,25481,27790,36903,37380,35855,34781,20452,14329,1074,1525,1525,2599,1074,1525,1525,227,495,19,21,670,93,35309,37380,4557,27,513,9,204,3729,668,127,3151,91,95,2564,821,2,84,499,40,128,519,455,76,377,38,0,16,99,357
51153,"Prince William County, Virginia",136794,105896,82368,7787,15741,30898,24609,6141,63514,23940,3.17,3.60,433276,164812,168651,7857,13137,3590,130070,275632,308125,430498,437271,341688,329399,154535,174864,12289,95583,95583,107872,12289,95583,95583,5736,27564,12639,86,48683,875,402705,437271,23912,5011,945,1157,2881,30860,7709,2703,45086,1792,1358,40674,18825,731,2837,9068,1076,2658,4003,8344,1252,16556,3625,1328,1047,2420,5067
51155,"Pulaski County, Virginia",14619,9847,7361,695,1791,4772,4024,1770,3660,4834,2.30,2.75,33621,14500,14719,432,906,547,6617,25580,28053,34197,34528,34038,33914,26891,7023,124,490,490,614,124,490,490,106,117,27,0,197,43,32827,34528,7548,9,13,31,522,3225,398,85,3545,17,44,3229,422,27,51,97,9,36,798,497,4,38,128,51,49,175,8
51157,"Rappahannock County, Virginia",3273,2276,1923,191,162,997,844,324,736,1258,2.26,2.71,7406,3192,3131,71,85,34,1332,5628,6062,7380,7431,7071,6981,3889,3092,90,360,360,450,90,360,360,92,50,17,14,156,31,7075,7431,849,54,26,10,126,1922,279,46,1341,0,53,963,218,6,76,154,1,54,271,258,49,0,106,73,16,90,79
51159,"Richmond County, Virginia",2875,2038,1444,122,472,837,690,424,828,1139,2.47,2.96,7096,4498,3309,128,150,54,1762,6890,7473,8889,8989,8396,8342,6495,1847,54,593,593,647,54,593,593,17,133,20,0,423,0,8641,8989,1001,11,38,0,29,1857,73,6,431,24,0,710,125,0,23,57,11,0,65,151,3,41,0,18,0,21,30
51161,"Roanoke County, Virginia",38164,26027,20375,1674,3978,12137,10503,4681,11414,12363,2.40,2.93,91553,36655,41109,1119,1949,885,22123,66877,73883,92738,93633,88943,88117,59633,28484,826,4690,4690,5516,826,4690,4690,782,2218,420,22,1117,131,89106,93633,14947,281,189,35,1129,13427,2132,332,14700,398,222,11785,3184,105,503,1261,68,324,2436,1859,224,669,667,298,8,657,152
51163,"Rockbridge County, Virginia",9319,6214,5000,434,780,3105,2482,1291,2232,3651,2.39,2.89,22233,9404,9751,281,586,126,3811,16808,18423,22181,22444,21921,21602,15250,6352,319,523,523,842,319,523,523,198,128,50,0,147,0,21388,22444,3886,0,35,88,223,3038,310,24,3874,62,47,2757,554,0,37,128,78,80,1290,267,17,81,51,85,0,54,0
51165,"Rockingham County, Virginia",29625,21349,17241,1242,2866,8276,6740,3327,9022,9587,2.57,3.04,76153,30673,32585,851,1581,638,18474,52819,60071,76952,77785,73806,73126,54613,18513,680,3979,3979,4659,680,3979,3979,669,706,50,50,2407,97,73422,77785,15171,346,30,111,809,7437,1314,136,17948,153,102,5393,1657,75,432,690,18,820,1885,1356,106,94,333,1013,299,424,71
51167,"Russell County, Virginia",11045,7376,5782,560,1034,3669,3367,1770,2853,3686,2.51,3.12,27773,11542,12115,200,654,301,5421,20452,22640,27997,28245,27942,27781,22192,5589,161,303,303,464,161,303,303,97,15,1,0,173,17,26763,28245,11092,0,0,14,378,2953,118,24,1914,158,20,2146,318,0,26,146,11,7,738,184,0,10,63,4,25,183,0
51169,"Scott County, Virginia",9379,6476,5187,358,931,2903,2655,1364,2395,3355,2.34,2.83,21925,9624,9466,101,476,300,4118,16657,18314,22479,22570,22333,22279,8223,14056,54,237,237,291,54,237,237,43,69,4,0,96,25,21520,22570,6563,0,0,0,260,2305,281,11,1770,9,38,2894,250,0,37,36,9,9,825,330,17,0,21,3,0,89,0
51171,"Shenandoah County, Virginia",17096,11758,9194,968,1596,5338,4616,2331,4932,5845,2.47,2.98,42247,17111,18209,674,681,319,9134,30669,33634,42285,42724,40394,39950,27552,12398,444,2330,2330,2774,444,2330,2330,315,286,15,0,1659,55,40337,42724,8230,38,35,19,599,4235,740,206,9986,48,95,4535,1223,88,124,444,125,91,825,745,13,34,207,130,46,258,23
51173,"Smyth County, Virginia",12795,8598,6356,753,1489,4197,3583,1570,3685,4154,2.43,2.96,31071,12726,13758,423,1019,533,6320,22825,25326,31280,31734,31380,31303,24933,6370,77,354,354,431,77,354,354,29,109,0,0,207,9,30090,31734,6083,18,10,46,310,2487,247,15,3160,5,20,2402,382,5,29,111,30,57,550,467,0,0,45,81,0,286,27
51175,"Southampton County, Virginia",6682,4916,3509,224,1183,1766,1496,625,2320,2039,2.53,2.94,16873,8142,7310,206,371,238,4227,13397,14782,18205,18410,18218,18179,13488,4691,39,192,192,231,39,192,192,26,35,8,0,123,0,17500,18410,2399,2,25,38,162,2092,235,26,1119,9,62,1337,522,2,58,144,9,76,106,242,0,397,52,0,9,62,27
51177,"Spotsylvania County, Virginia",42823,33531,26264,1913,5354,9292,7483,2988,17374,10065,2.97,3.34,127265,48762,51688,1934,3856,1489,34474,83464,93742,126086,127691,118763,116096,64005,52091,2667,8928,8928,11595,2667,8928,8928,1264,2741,496,19,4222,186,119687,127691,13109,863,388,414,1592,13114,2434,596,16475,475,322,14497,6293,296,789,3183,234,501,1610,2942,216,875,655,203,389,1268,637
51179,"Stafford County, Virginia",43405,35578,28814,1792,4972,7827,6280,1904,19833,8088,3.08,3.38,133522,53827,53198,1746,3354,1297,41389,85795,95351,135404,137145,125102,121133,51606,69527,3969,12043,12043,16012,3969,12043,12043,1540,3549,1208,45,5542,159,128257,137145,12166,1171,402,600,1234,13827,2324,837,20109,700,346,16250,6936,487,1487,4052,309,838,1593,2575,300,1839,1371,135,194,1061,1439
51181,"Surry County, Virginia",2668,1962,1430,129,403,706,594,252,826,907,2.56,3.01,6823,2826,2941,67,336,178,1393,4944,5517,6744,6823,6735,6732,5360,1372,3,88,88,91,3,88,88,30,50,0,0,8,0,6484,6823,475,0,23,4,10,978,25,10,653,0,0,611,158,8,35,70,0,28,80,83,0,138,34,16,0,55,24
51183,"Sussex County, Virginia",3149,1912,1301,119,492,1237,1064,426,733,1168,2.08,2.67,6553,7321,2956,46,162,62,2350,9071,10102,11795,11864,11601,11565,8435,3130,36,263,263,299,36,263,263,36,16,16,0,165,30,11324,11864,900,50,11,10,87,800,87,20,648,0,1,719,112,0,21,23,0,0,44,149,4,1322,6,2,21,57,145
51185,"Tazewell County, Virginia",17832,12044,9366,907,1771,5788,5115,2348,4989,5775,2.38,2.91,42362,18266,18561,555,1250,728,8752,31619,35241,43417,43870,43492,43331,26776,16555,161,378,378,539,161,378,378,27,172,13,0,146,20,41643,43870,16430,225,0,0,615,3673,417,13,4825,13,286,4724,1002,0,21,206,0,47,784,732,0,99,61,25,0,104,5
51187,"Warren County, Virginia",14364,10108,7552,785,1771,4256,3374,1370,4912,3781,2.62,3.10,37684,15571,15603,481,1125,312,9230,26368,29602,38071,38481,37165,36700,22647,14053,465,1316,1316,1781,465,1316,1316,331,384,82,23,449,47,36251,38481,5738,230,110,239,453,5263,1131,189,7625,251,187,5379,1631,32,239,549,127,216,558,981,106,83,409,76,36,542,55
51191,"Washington County, Virginia",22673,15163,11792,915,2456,7510,6607,2892,6249,7608,2.35,2.88,53170,22700,23435,592,1192,517,11723,39734,44233,54142,54759,53916,53752,32880,20872,164,843,843,1007,164,843,843,189,154,123,17,320,40,52234,54759,12730,187,106,50,598,9233,546,23,6791,75,57,6271,1162,12,184,570,33,58,2475,1466,34,134,60,132,3,246,20
51193,"Westmoreland County, Virginia",6944,4299,3283,288,728,2645,2189,880,1472,2616,2.51,3.18,17434,6838,7798,133,575,202,3510,12713,14073,17451,17557,16987,16924,10243,6681,63,570,570,633,63,570,570,110,75,8,0,377,0,16585,17557,1157,0,26,11,108,2989,256,16,2428,15,68,2223,401,14,50,435,0,32,284,495,8,150,68,24,27,83,25
51195,"Wise County, Virginia",15254,10180,7538,662,1980,5074,4370,1945,4648,4603,2.46,3.00,37482,17514,16207,319,1073,758,8867,28104,32269,40170,40530,40022,39867,29885,9982,155,508,508,663,155,508,508,128,129,68,0,167,16,38218,40530,9629,148,84,4,625,4404,714,21,3961,85,115,5694,682,2,76,103,45,2,1381,917,28,44,100,8,16,319,82
51197,"Wythe County, Virginia",11863,7968,6177,592,1199,3895,3514,1691,3317,3846,2.44,2.97,28905,11774,12585,185,603,300,5592,21175,23228,28959,29190,28891,28831,22579,6252,60,299,299,359,60,299,299,78,80,17,0,85,39,27791,29190,5015,41,0,0,390,2035,273,29,3231,0,17,1840,259,0,100,64,22,62,578,374,18,2,169,114,3,60,0
51199,"York County, Virginia",23997,18908,15562,704,2642,5089,4166,1825,8952,6336,2.73,3.08,65559,26083,27236,770,1173,555,18577,43962,47225,65915,66471,61315,59179,25442,33737,2136,5156,5156,7292,2136,5156,5156,1272,2472,296,44,962,110,62837,66471,5807,67,154,94,699,9799,1617,546,11219,303,386,8118,3828,161,735,2001,272,706,1559,1404,144,304,620,127,335,487,257
51510,"Alexandria city, Virginia",66879,32393,24221,2450,5722,34486,28016,5099,15194,10798,2.21,3.05,147960,60209,65725,2794,2117,662,29434,113816,120588,146525,149315,108327,104602,33428,71174,3725,40988,40988,44713,3725,40988,40988,3167,9819,13177,196,14130,499,138184,149315,7382,3699,828,628,1533,13989,2942,648,17799,917,561,16083,7601,400,1297,3935,362,2359,2025,3710,539,13517,1664,394,520,998,738
51520,"Bristol city, Virginia",7718,4901,3129,417,1355,2817,2485,1324,2346,2604,2.22,2.77,17119,6618,7847,154,386,169,3878,12375,13854,17366,17524,17189,17129,7749,9380,60,335,335,395,60,335,335,81,163,10,0,81,0,16619,17524,3146,0,10,84,290,3127,149,14,2662,23,4,2072,377,6,28,152,5,5,797,492,9,10,42,0,0,198,40
51530,"Buena Vista city, Virginia",2737,1778,1257,238,283,959,827,374,1084,806,2.26,2.73,6175,2567,2957,199,79,52,1891,4106,5236,6500,6666,6617,6586,4457,2129,31,49,49,80,31,49,49,9,9,0,0,25,6,6279,6666,1231,0,0,44,79,1340,59,8,676,0,8,496,155,16,80,114,0,0,209,109,0,4,69,0,21,20,0
51540,"Charlottesville city, Virginia",17752,7887,5413,591,1883,9865,6535,1580,3841,3145,2.39,3.02,42414,18806,20362,405,476,241,16395,27803,38067,44700,45084,39714,38802,21375,17427,912,5370,5370,6282,912,5370,5370,836,2865,389,69,1067,144,42611,45084,5634,714,102,130,392,5404,942,98,5674,172,266,4263,1834,107,371,868,129,498,912,1363,94,626,458,231,191,462,191
51550,"Chesapeake city, Virginia",81518,61304,44616,4038,12650,20214,16923,5590,31723,18631,2.75,3.19,224025,88975,95163,3310,6829,2697,64723,152122,167393,227383,230601,219123,214959,123087,91872,4164,11478,11478,15642,4164,11478,11478,1800,5028,751,71,3430,398,216096,230601,30377,552,506,460,1920,22950,5018,1180,24474,1085,641,21725,9473,189,1158,4234,478,832,2787,3840,334,2666,1162,240,396,1039,1080
51570,"Colonial Heights city, Virginia",7106,4452,3034,381,1037,2654,2220,1112,2090,2504,2.44,3.07,17333,6445,7774,144,494,172,4149,12059,13388,17349,17515,16380,15837,10322,5515,543,1135,1135,1678,543,1135,1135,186,545,129,0,261,14,16457,17515,2219,169,73,21,177,2537,490,121,2046,56,50,1763,620,8,58,69,27,12,393,474,23,250,89,16,17,48,71
51580,"Covington city, Virginia",2476,1416,947,113,356,1060,971,427,787,870,2.28,3.01,5654,2423,2314,67,190,106,1129,3976,4419,5659,5736,5651,5587,4364,1223,64,85,85,149,64,85,85,6,36,10,0,33,0,5435,5736,1044,15,0,20,117,336,75,0,627,4,52,434,137,0,7,14,0,6,43,46,0,10,0,0,0,9,0
51590,"Danville city, Virginia",18559,10777,6189,920,3668,7782,6876,2940,4842,6067,2.20,2.88,40869,15526,19139,310,1080,669,10391,29209,33200,42145,42450,41130,40739,30765,9974,391,1320,1320,1711,391,1320,1320,236,372,94,28,559,31,39726,42450,6380,30,137,5,306,2557,194,0,2143,158,50,2548,485,39,32,245,26,22,436,359,20,347,59,16,24,102,242
51595,"Emporia city, Virginia",2459,1509,803,151,555,950,929,413,826,720,2.21,2.90,5432,2082,2508,42,205,124,1392,3930,4357,5647,5672,5445,5414,4073,1341,31,227,227,258,31,227,227,0,43,15,0,162,7,5373,5672,313,0,37,0,0,503,74,0,150,0,13,434,28,0,5,49,0,0,45,51,9,93,54,0,0,11,15
51600,"Fairfax city, Virginia",8467,5789,4645,360,784,2678,1681,692,2626,2246,2.70,3.07,22832,9431,9936,333,439,130,6183,16493,18490,23012,23402,17099,16497,6685,9812,602,6303,6303,6905,602,6303,6303,495,3155,501,18,2077,57,21881,23402,1084,532,160,39,285,2460,275,125,2929,40,115,2961,1221,91,188,580,225,282,322,529,160,537,151,36,125,236,193
51610,"Falls Church city, Virginia",5166,3281,2752,122,407,1885,1660,412,1700,1081,2.57,3.30,13261,5025,5522,101,201,55,3895,9077,9813,13176,13308,10890,10617,3142,7475,273,2418,2418,2691,273,2418,2418,463,1151,96,38,506,164,12504,13308,642,18,10,56,186,2418,227,142,2352,153,68,1477,703,164,249,491,0,485,261,812,38,76,287,103,69,117,0
51620,"Franklin city, Virginia",3453,2186,1065,139,982,1267,1152,517,1066,1118,2.41,3.01,8323,2872,3810,98,188,144,2397,5701,6362,8358,8457,8292,8278,6324,1954,14,165,165,179,14,165,165,63,50,0,0,52,0,7863,8457,822,0,0,17,77,721,93,0,415,9,0,455,57,29,21,13,0,0,58,225,0,864,26,0,0,11,262
