USPS,GEOID,ANSICODE,NAME,INTPTLAT,INTPTLONG                                                                                                    
TX,48207,1383889,Haskell County,33.175965,-99.730773
TX,48209,1383890,Hays County,30.061225,-98.029267
TX,48211,1383891,Hemphill County,35.816237,-100.284807
TX,48213,1383892,Henderson County,32.211633,-95.853418
TX,48215,1383893,Hidalgo County,26.396384,-98.18099
TX,48217,1383894,Hill County,31.98224,-97.129886
TX,48219,1383895,Hockley County,33.605932,-102.343398
TX,48221,1383896,Hood County,32.430149,-97.831677
TX,48223,1383897,Hopkins County,33.148959,-95.565194
TX,48225,1383898,Houston County,31.323036,-95.4216
TX,48227,1383899,Howard County,32.303583,-101.43853
TX,48229,1383900,Hudspeth County,31.450868,-105.377549
TX,48231,1383901,Hunt County,33.123438,-96.083807
TX,48233,1383902,Hutchinson County,35.837047,-101.362746
TX,48235,1383903,Irion County,31.303424,-100.981304
TX,48237,1383904,Jack County,33.232277,-98.171902
TX,48239,1383905,Jackson County,28.959802,-96.58908
TX,48241,1383906,Jasper County,30.752932,-94.022294
TX,48243,1383907,Jeff Davis County,30.617087,-104.18786
TX,48245,1383908,Jefferson County,29.854,-94.149331
TX,48247,1383909,Jim Hogg County,27.041212,-98.700127
TX,48249,1383910,Jim Wells County,27.733516,-98.090814
TX,48251,1383911,Johnson County,32.379511,-97.364823
TX,48253,1383912,Jones County,32.743709,-99.87443
TX,48255,1383913,Karnes County,28.907618,-97.860767
TX,48257,1383914,Kaufman County,32.598944,-96.288378
TX,48259,1383915,Kendall County,29.944524,-98.711094
TX,48261,1383916,Kenedy County,26.890232,-97.591233
TX,48263,1383917,Kent County,33.18478,-100.76972
TX,48265,1383918,Kerr County,30.053928,-99.351968
TX,48267,1383919,Kimble County,30.479472,-99.746396
TX,48269,1383920,King County,33.614159,-100.250548
TX,48271,1383921,Kinney County,29.347086,-100.4177
TX,48273,1383922,Kleberg County,27.438735,-97.66062
TX,48275,1383923,Knox County,33.616657,-99.747112
TX,48277,1383925,Lamar County,33.667263,-95.570348
TX,48279,1383926,Lamb County,34.068861,-102.348018
TX,48281,1383927,Lampasas County,31.196731,-98.240889
TX,48283,1383924,La Salle County,28.351098,-99.096774
TX,48285,1383928,Lavaca County,29.382578,-96.923633
TX,48287,1383929,Lee County,30.321105,-96.976365
TX,48289,1383930,Leon County,31.300493,-95.995622
TX,48291,1383931,Liberty County,30.162189,-94.822682
TX,48293,1383932,Limestone County,31.547543,-96.593623
TX,48295,1383933,Lipscomb County,36.2802,-100.272683
TX,48297,1383934,Live Oak County,28.351535,-98.126961
TX,48299,1383935,Llano County,30.707584,-98.68469
TX,48301,1383936,Loving County,31.844936,-103.561229
TX,48303,1383937,Lubbock County,33.611469,-101.819944
TX,48305,1383938,Lynn County,33.178412,-101.818493
TX,48307,1383945,McCulloch County,31.205477,-99.359856
TX,48309,1383946,McLennan County,31.549493,-97.201472
TX,48311,1383947,McMullen County,28.384922,-98.578853
TX,48313,1383939,Madison County,30.966878,-95.930372
TX,48315,1383940,Marion County,32.797757,-94.357673
TX,48317,1383941,Martin County,32.30983,-101.961836
TX,48319,1383942,Mason County,30.703232,-99.237608
TX,48321,1383943,Matagorda County,28.783341,-95.997755
TX,48323,1383944,Maverick County,28.745217,-100.311368
TX,48325,1383948,Medina County,29.353661,-99.111085
TX,48327,1383949,Menard County,30.883707,-99.854936
TX,48329,1383950,Midland County,31.870896,-102.024326
TX,48331,1383951,Milam County,30.791242,-96.984395
TX,48333,1383952,Mills County,31.494888,-98.594623
TX,48335,1383953,Mitchell County,32.303781,-100.92458
TX,48337,1383954,Montague County,33.676289,-97.724747
TX,48339,1383955,Montgomery County,30.302364,-95.503523
TX,48341,1383956,Moore County,35.835676,-101.890502
TX,48343,1383957,Morris County,33.116466,-94.731265
TX,48345,1383958,Motley County,34.058383,-100.793696
TX,48347,1383959,Nacogdoches County,31.62056,-94.62025
TX,48349,1383960,Navarro County,32.04845,-96.476908
TX,48351,1383961,Newton County,30.786718,-93.73925
TX,48353,1383962,Nolan County,32.312338,-100.418108
TX,48355,1383963,Nueces County,27.739406,-97.521643
TX,48357,1383964,Ochiltree County,36.278744,-100.815864
TX,48359,1383965,Oldham County,35.401921,-102.59762
TX,48361,1383966,Orange County,30.120918,-93.893358
TX,48363,1383967,Palo Pinto County,32.75221,-98.317974
TX,48365,1383968,Panola County,32.163978,-94.305156
TX,48367,1383969,Parker County,32.777096,-97.805905
TX,48369,1383970,Parmer County,34.532163,-102.784853
TX,48371,1383971,Pecos County,30.770894,-102.71986
TX,48373,1383972,Polk County,30.784553,-94.837338
TX,48375,1383973,Potter County,35.398675,-101.893804
TX,48377,1383974,Presidio County,30.005891,-104.261619
TX,48379,1383975,Rains County,32.87058,-95.79544
TX,48381,1383976,Randall County,34.962529,-101.895547
TX,48383,1383977,Reagan County,31.372895,-101.513901
TX,48385,1383978,Real County,29.82303,-99.805303
TX,48387,1383979,Red River County,33.619625,-95.048429
TX,48389,1383980,Reeves County,31.308366,-103.712706
TX,48391,1383981,Refugio County,28.312496,-97.160479
TX,48393,1383982,Roberts County,35.836216,-100.807555
TX,48395,1383983,Robertson County,31.025481,-96.514941
TX,48397,1383984,Rockwall County,32.889216,-96.407501
TX,48399,1383985,Runnels County,31.833311,-99.967856
TX,48401,1383986,Rusk County,32.109423,-94.756382
TX,48403,1383987,Sabine County,31.3433,-93.851913
TX,48405,1383988,San Augustine County,31.382449,-94.16318
TX,48407,1383989,San Jacinto County,30.574218,-95.162852
TX,48409,1383990,San Patricio County,28.011782,-97.517165
TX,48411,1383991,San Saba County,31.155138,-98.819292
TX,48413,1383992,Schleicher County,30.896233,-100.527216
TX,48415,1383993,Scurry County,32.744462,-100.913399
TX,48417,1383994,Shackelford County,32.743788,-99.347045
TX,48419,1383995,Shelby County,31.790137,-94.142565
TX,48421,1383996,Sherman County,36.277628,-101.894716
TX,48423,1383997,Smith County,32.377093,-95.26963
TX,48425,1383998,Somervell County,32.217942,-97.769211
TX,48427,1383999,Starr County,26.546335,-98.715803
TX,48429,1384000,Stephens County,32.731531,-98.840081
TX,48431,1384001,Sterling County,31.835774,-101.054911
TX,48433,1384002,Stonewall County,33.17958,-100.253807
TX,48435,1384003,Sutton County,30.517865,-100.505395
TX,48437,1384004,Swisher County,34.53046,-101.732852
TX,48439,1384005,Tarrant County,32.77204,-97.291291
TX,48441,1384006,Taylor County,32.295684,-99.89322
TX,48443,1384007,Terrell County,30.232332,-102.072539
TX,48445,1384008,Terry County,33.171229,-102.339284
TX,48447,1384009,Throckmorton County,33.170712,-99.206137
TX,48449,1384010,Titus County,33.214599,-94.966783
TX,48451,1384011,Tom Green County,31.401583,-100.461355
TX,48453,1384012,Travis County,30.239513,-97.69127
TX,48455,1384013,Trinity County,31.087483,-95.153291
TX,48457,1384014,Tyler County,30.769579,-94.379449
TX,48459,1384015,Upshur County,32.735878,-94.941649
TX,48461,1384016,Upton County,31.353849,-102.042013
TX,48463,1384017,Uvalde County,29.35034,-99.761074
TX,48465,1384018,Val Verde County,29.884961,-101.146646
TX,48467,1384019,Van Zandt County,32.558948,-95.836391
TX,48469,1384020,Victoria County,28.79637,-96.971198
TX,48471,1384021,Walker County,30.74309,-95.569888
TX,48473,1384022,Waller County,30.013578,-95.982102
TX,48475,1384023,Ward County,31.513069,-103.105113
TX,48477,1384024,Washington County,30.215075,-96.410272
TX,48479,1384025,Webb County,27.770584,-99.326641
TX,48481,1384026,Wharton County,29.27848,-96.229674
TX,48483,1384027,Wheeler County,35.392593,-100.253107
TX,48485,1384028,Wichita County,33.991103,-98.716851
TX,48487,1384029,Wilbarger County,34.08492,-99.24244
TX,48489,1384030,Willacy County,26.481092,-97.584223
TX,48491,1384031,Williamson County,30.64903,-97.605069
TX,48493,1384032,Wilson County,29.174303,-98.085899
TX,48495,1384033,Winkler County,31.831415,-103.055986
TX,48497,1384034,Wise County,33.219095,-97.653997
TX,48499,1384035,Wood County,32.783588,-95.382166
TX,48501,1384036,Yoakum County,33.172397,-102.823771
TX,48503,1384037,Young County,33.158787,-98.678267
TX,48505,1384038,Zapata County,26.996981,-99.182603
TX,48507,1384039,Zavala County,28.864652,-99.75983
UT,49001,1448015,Beaver County,38.357535,-113.238948
UT,49003,1455966,Box Elder County,41.476021,-113.052922
UT,49005,1448017,Cache County,41.734225,-111.744581
UT,49007,1448018,Carbon County,39.67005,-110.590357
UT,49009,1448019,Daggett County,40.890099,-109.505785
UT,49011,1448020,Davis County,41.037045,-112.202123
UT,49013,1448021,Duchesne County,40.289649,-110.42983
UT,49015,1448022,Emery County,39.009028,-110.721111
UT,49017,1448023,Garfield County,37.831622,-111.450886
UT,49019,1448024,Grand County,38.974326,-109.57345
UT,49021,1448025,Iron County,37.882727,-113.290059
UT,49023,1455158,Juab County,39.710826,-112.794262
UT,49025,1448026,Kane County,37.275118,-111.815413
UT,49027,1448027,Millard County,39.09454,-113.525014
UT,49029,1448028,Morgan County,41.091027,-111.577885
UT,49031,1448029,Piute County,38.335881,-112.129375
UT,49033,1448030,Rich County,41.627598,-111.240227
UT,49035,1448031,Salt Lake County,40.667882,-111.924244
UT,49037,1448032,San Juan County,37.623064,-109.78932
UT,49039,1448033,Sanpete County,39.380588,-111.570451
UT,49041,1448034,Sevier County,38.746824,-111.81193
UT,49043,1448035,Summit County,40.87206,-110.968486
UT,49045,1448036,Tooele County,40.467692,-113.124015
UT,49047,1448037,Uintah County,40.125887,-109.517748
UT,49049,1448038,Utah County,40.120409,-111.668667
UT,49051,1448039,Wasatch County,40.334884,-111.161568
UT,49053,1448040,Washington County,37.262531,-113.4878
UT,49055,1448041,Wayne County,38.261229,-110.990322
UT,49057,1448042,Weber County,41.270355,-111.875879
VT,50001,1461757,Addison County,44.031248,-73.141581
VT,50003,1461758,Bennington County,43.035325,-73.11146
VT,50005,1461759,Caledonia County,44.468791,-72.112168
VT,50007,1461760,Chittenden County,44.460675,-73.070525
VT,50009,1461761,Essex County,44.724021,-71.732736
VT,50011,1461762,Franklin County,44.858964,-72.909402
VT,50013,1461763,Grand Isle County,44.801788,-73.300758
VT,50015,1461764,Lamoille County,44.603504,-72.638355
VT,50017,1461765,Orange County,44.003392,-72.369687
VT,50019,1461766,Orleans County,44.828442,-72.25163
VT,50021,1461767,Rutland County,43.580844,-73.038196
VT,50023,1461768,Washington County,44.274953,-72.609475
VT,50025,1461769,Windham County,42.999143,-72.716335
VT,50027,1461770,Windsor County,43.588143,-72.591514
VA,51001,1480091,Accomack County,37.765944,-75.757807
VA,51003,1675170,Albemarle County,38.024184,-78.553506
VA,51005,1673675,Alleghany County,37.787905,-80.008669
VA,51007,1497770,Amelia County,37.336131,-77.973218
VA,51009,1480095,Amherst County,37.630362,-79.147848
VA,51011,1497238,Appomattox County,37.370725,-78.81094
VA,51013,1480097,Arlington County,38.878337,-77.100703
VA,51015,1480098,Augusta County,38.167807,-79.146682
VA,51017,1673638,Bath County,38.068988,-79.732898
VA,51019,1674818,Bedford County,37.312408,-79.527947
VA,51021,1494613,Bland County,37.130612,-81.125853
VA,51023,1674418,Botetourt County,37.553193,-79.805318
VA,51025,1493961,Brunswick County,36.764531,-77.860916
VA,51027,1497431,Buchanan County,37.26812,-82.038151
VA,51029,1501502,Buckingham County,37.573928,-78.529169
VA,51031,1674917,Campbell County,37.210151,-79.095428
VA,51033,1480107,Caroline County,38.030319,-77.352348
VA,51035,1480108,Carroll County,36.732426,-80.728043
VA,51036,1480109,Charles City County,37.361048,-77.054171
VA,51037,1492442,Charlotte County,37.014091,-78.661424
VA,51041,1480111,Chesterfield County,37.378434,-77.585847
VA,51043,1690562,Clarke County,39.115931,-77.992004
VA,51045,1673664,Craig County,37.473129,-80.231734
VA,51047,1497831,Culpeper County,38.48593,-77.956476
VA,51049,1494109,Cumberland County,37.520189,-78.252836
VA,51051,1497376,Dickenson County,37.137081,-82.349208
VA,51053,1690739,Dinwiddie County,37.073498,-77.635492
VA,51057,1480118,Essex County,37.93948,-76.941871
VA,51059,1480119,Fairfax County,38.833742,-77.276117
VA,51061,1480120,Fauquier County,38.744103,-77.821585
VA,51063,1494354,Floyd County,36.931438,-80.350309
VA,51065,1494061,Fluvanna County,37.830606,-78.284445
VA,51067,1494434,Franklin County,36.99235,-79.883959
VA,51069,1480124,Frederick County,39.203637,-78.263916
VA,51071,1494551,Giles County,37.31193,-80.717178
VA,51073,1480126,Gloucester County,37.403541,-76.523505
VA,51075,1674271,Goochland County,37.724166,-77.914273
VA,51077,1501196,Grayson County,36.656303,-81.225337
VA,51079,1480129,Greene County,38.297981,-78.470163
VA,51081,1501122,Greensville County,36.680225,-77.560261
VA,51083,1496705,Halifax County,36.766461,-78.939614
VA,51085,1480132,Hanover County,37.760165,-77.490992
VA,51087,1480133,Henrico County,37.43752,-77.300333
VA,51089,1502770,Henry County,36.620593,-79.980584
VA,51091,1673774,Highland County,38.356672,-79.567958
VA,51093,1702378,Isle of Wight County,36.901418,-76.707569
VA,51095,1480135,James City County,37.324427,-76.778319
VA,51097,1480136,King and Queen County,37.720994,-76.89109
VA,51099,1480137,King George County,38.277179,-77.162702
VA,51101,1480138,King William County,37.70826,-77.091054
VA,51103,1480139,Lancaster County,37.703831,-76.413199
VA,51105,1496538,Lee County,36.702162,-83.130334
VA,51107,1480141,Loudoun County,39.08113,-77.638857
VA,51109,1494707,Louisa County,37.971681,-77.959178
VA,51111,1492239,Lunenburg County,36.945757,-78.242313
VA,51113,1494590,Madison County,38.412059,-78.276961
VA,51115,1480145,Mathews County,37.425348,-76.268808
VA,51117,1500747,Mecklenburg County,36.687256,-78.368959
VA,51119,1480147,Middlesex County,37.606828,-76.527958
VA,51121,1674630,Montgomery County,37.174884,-80.387314
VA,51125,1500936,Nelson County,37.790016,-78.879393
VA,51127,1480150,New Kent County,37.498974,-76.993339
VA,51131,1480151,Northampton County,37.302629,-75.923868
VA,51133,1480152,Northumberland County,37.856974,-76.379687
VA,51135,1493928,Nottoway County,37.143695,-78.052162
VA,51137,1494761,Orange County,38.250439,-78.00998
VA,51139,1500440,Page County,38.623751,-78.490471
VA,51141,1497999,Patrick County,36.667327,-80.286141
VA,51143,1480157,Pittsylvania County,36.821721,-79.398502
VA,51145,1674225,Powhatan County,37.549404,-77.912855
VA,51147,1492359,Prince Edward County,37.224881,-78.432957
VA,51149,1480160,Prince George County,37.187325,-77.220993
VA,51153,1480161,Prince William County,38.702332,-77.478887
VA,51155,1501465,Pulaski County,37.063385,-80.713444
VA,51157,1673976,Rappahannock County,38.684522,-78.168824
VA,51159,1480164,Richmond County,37.942894,-76.730561
VA,51161,1480165,Roanoke County,37.331077,-80.19011
VA,51163,1480166,Rockbridge County,37.814517,-79.447754
VA,51165,1488970,Rockingham County,38.511257,-78.876307
VA,51167,1497573,Russell County,36.93342,-82.095934
VA,51169,1498172,Scott County,36.712778,-82.613627
VA,51171,1673918,Shenandoah County,38.856204,-78.573987
VA,51173,1500545,Smyth County,36.842318,-81.539786
VA,51175,1480171,Southampton County,36.720173,-77.103856
VA,51177,1480172,Spotsylvania County,38.182311,-77.65628
VA,51179,1480173,Stafford County,38.418933,-77.459043
VA,51181,1480174,Surry County,37.119761,-76.880172
VA,51183,1690257,Sussex County,36.926645,-77.259732
VA,51185,1497748,Tazewell County,37.125395,-81.562924
VA,51187,1674058,Warren County,38.908187,-78.207131
VA,51191,1498359,Washington County,36.747813,-81.950291
VA,51193,1480179,Westmoreland County,38.109191,-76.80417
VA,51195,1496656,Wise County,36.974561,-82.62156
VA,51197,1501379,Wythe County,36.901471,-81.084209
VA,51199,1480182,York County,37.220914,-76.395533
VA,51510,1498415,Alexandria city,38.818343,-77.082026
VA,51515,1793650,Bedford city,37.338156,-79.520705
VA,51520,1498416,Bristol city,36.616954,-82.157564
VA,51530,1498417,Buena Vista city,37.731663,-79.356375
VA,51540,1789068,Charlottesville city,38.037658,-78.485381
VA,51550,1498558,Chesapeake city,36.679376,-76.301788
VA,51570,1498420,Colonial Heights city,37.261685,-77.396804
VA,51580,1789069,Covington city,37.778143,-79.986039
VA,51590,1498421,Danville city,36.583334,-79.408071
VA,51595,1498422,Emporia city,36.696182,-77.535975
VA,51600,1789070,Fairfax city,38.853183,-77.299025
VA,51610,1498423,Falls Church city,38.883787,-77.174639
VA,51620,1498424,Franklin city,36.684014,-76.941396
VA,51630,1498425,Fredericksburg city,38.299272,-77.486658
VA,51640,1498426,Galax city,36.66564,-80.914308
VA,51650,1498554,Hampton city,37.04803,-76.297149
VA,51660,1498563,Harrisonburg city,38.436013,-78.874197
VA,51670,1498428,Hopewell city,37.29101,-77.298944
VA,51678,1789071,Lexington city,37.782332,-79.44432
VA,51680,1498429,Lynchburg city,37.399016,-79.195458
VA,51683,1498430,Manassas city,38.747561,-77.484727
VA,51685,1498431,Manassas Park city,38.768991,-77.44868
VA,51690,1789072,Martinsville city,36.683527,-79.863647
VA,51700,1498555,Newport News city,37.075978,-76.521719
VA,51710,1498557,Norfolk city,36.923015,-76.244641
VA,51720,1498434,Norton city,36.931549,-82.625996
VA,51730,1498435,Petersburg city,37.20473,-77.392368
VA,51735,1498436,Poquoson city,37.12836,-76.303534
VA,51740,1498556,Portsmouth city,36.85943,-76.356269
VA,51750,1498438,Radford city,37.120036,-80.557048
VA,51760,1789073,Richmond city,37.531399,-77.476009
VA,51770,1498439,Roanoke city,37.27783,-79.958472
VA,51775,1789074,Salem city,37.285333,-80.055241
VA,51790,1789075,Staunton city,38.158056,-79.061501
VA,51800,1498560,Suffolk city,36.697157,-76.634781
VA,51810,1498559,Virginia Beach city,36.779322,-76.02402
VA,51820,1498443,Waynesboro city,38.067157,-78.90142
VA,51830,1789076,Williamsburg city,37.269293,-76.706717
VA,51840,1789077,Winchester city,39.173869,-78.176356
WA,53001,1531601,Adams County,47.00484,-118.533308
WA,53003,1533502,Asotin County,46.181861,-117.227781
WA,53005,1513302,Benton County,46.228072,-119.516864
WA,53007,1531932,Chelan County,47.859891,-120.618543
WA,53009,1531341,Clallam County,48.113009,-123.930611
WA,53011,1531820,Clark County,45.771674,-122.485903
WA,53013,1513273,Columbia County,46.29285,-117.911634
WA,53015,1529156,Cowlitz County,46.185923,-122.658682
WA,53017,1531818,Douglas County,47.735866,-119.69588
WA,53019,1531821,Ferry County,48.437246,-118.517074
WA,53021,1531822,Franklin County,46.53458,-118.906944
WA,53023,1533500,Garfield County,46.429474,-117.536714
WA,53025,1531924,Grant County,47.213633,-119.467788
WA,53027,1531823,Grays Harbor County,47.142786,-123.827043
WA,53029,1513272,Island County,48.158436,-122.670503
WA,53031,1531936,Jefferson County,47.802641,-123.52181
WA,53033,1531933,King County,47.493554,-121.832375
WA,53035,1529223,Kitsap County,47.639687,-122.649636
WA,53037,1531926,Kittitas County,47.124444,-120.676714
WA,53039,1529219,Klickitat County,45.869509,-120.780117
WA,53041,1531927,Lewis County,46.580071,-122.377444
WA,53043,1514052,Lincoln County,47.582718,-118.417667
WA,53045,1529221,Mason County,47.354126,-123.17385
WA,53047,1531928,Okanogan County,48.550971,-119.691035
WA,53049,1513274,Pacific County,46.556587,-123.782419
WA,53051,1529157,Pend Oreille County,48.543877,-117.232183
WA,53053,1529159,Pierce County,47.040716,-122.144709
WA,53055,1531931,San Juan County,48.508861,-123.100616
WA,53057,1531402,Skagit County,48.493066,-121.816278
WA,53059,1529220,Skamania County,46.024782,-121.953227
WA,53061,1529222,Snohomish County,48.054913,-121.766412
WA,53063,1529225,Spokane County,47.620379,-117.404392
WA,53065,1531930,Stevens County,48.390648,-117.854897
WA,53067,1529226,Thurston County,46.932598,-122.829441
WA,53069,1513275,Wahkiakum County,46.294638,-123.424458
WA,53071,1531819,Walla Walla County,46.254606,-118.480374
WA,53073,1529224,Whatcom County,48.842653,-121.836432
WA,53075,1533501,Whitman County,46.903322,-117.522962
WA,53077,1531929,Yakima County,46.456558,-120.740145
WV,54001,1696996,Barbour County,39.139754,-79.996914
WV,54003,1550008,Berkeley County,39.457854,-78.032338
WV,54005,1550009,Boone County,38.022838,-81.713314
WV,54007,1550010,Braxton County,38.699302,-80.731649
WV,54009,1558262,Brooke County,40.272645,-80.578691
WV,54011,1550012,Cabell County,38.41958,-82.243392
WV,54013,1696945,Calhoun County,38.844159,-81.115478
WV,54015,1550014,Clay County,38.459826,-81.081866
WV,54017,1689476,Doddridge County,39.263482,-80.701147
WV,54019,1560095,Fayette County,38.030933,-81.086051
WV,54021,1689673,Gilmer County,38.915865,-80.849409
WV,54023,1697238,Grant County,39.105988,-79.195064
WV,54025,1557518,Greenbrier County,37.924418,-80.45059
WV,54027,1718644,Hampshire County,39.312139,-78.611989
WV,54029,1560574,Hancock County,40.516931,-80.570056
WV,54031,1718557,Hardy County,39.010818,-78.843641
WV,54033,1718426,Harrison County,39.279199,-80.386487
WV,54035,1559963,Jackson County,38.834234,-81.677717
WV,54037,1550025,Jefferson County,39.307398,-77.86322
WV,54039,1550026,Kanawha County,38.328061,-81.523522
WV,54041,1550027,Lewis County,38.988844,-80.495518
WV,54043,1550028,Lincoln County,38.17165,-82.077547
WV,54045,1550029,Logan County,37.830591,-81.940853
WV,54047,1689162,McDowell County,37.382663,-81.658205
WV,54049,1718173,Marion County,39.505839,-80.243402
WV,54051,1717539,Marshall County,39.854717,-80.671378
WV,54053,1560254,Mason County,38.759288,-82.024171
WV,54055,1557645,Mercer County,37.403448,-81.106456
WV,54057,1717890,Mineral County,39.405626,-78.956581
WV,54059,1550036,Mingo County,37.721151,-82.158993
WV,54061,1550037,Monongalia County,39.633645,-80.059074
WV,54063,1557702,Monroe County,37.550353,-80.547891
WV,54065,1557950,Morgan County,39.554835,-78.257314
WV,54067,1550040,Nicholas County,38.291416,-80.797516
WV,54069,1717163,Ohio County,40.098932,-80.620728
WV,54071,1550042,Pendleton County,38.686836,-79.333707
WV,54073,1678557,Pleasants County,39.368133,-81.161172
WV,54075,1550044,Pocahontas County,38.332513,-80.012092
WV,54077,1558642,Preston County,39.46903,-79.668865
WV,54079,1550046,Putnam County,38.510513,-81.906109
WV,54081,1550047,Raleigh County,37.76247,-81.264671
WV,54083,1550048,Randolph County,38.781087,-79.867783
WV,54085,1689049,Ritchie County,39.177112,-81.066317
WV,54087,1550050,Roane County,38.743033,-81.354502
WV,54089,1557805,Summers County,37.656003,-80.856315
WV,54091,1689856,Taylor County,39.329072,-80.045629
WV,54093,1689423,Tucker County,39.111175,-79.559968
WV,54095,1678706,Tyler County,39.465981,-80.879493
WV,54097,1696800,Upshur County,38.902536,-80.231335
WV,54099,1550056,Wayne County,38.145531,-82.419698
WV,54101,1550057,Webster County,38.492985,-80.430262
WV,54103,1717836,Wetzel County,39.596574,-80.634394
WV,54105,1678877,Wirt County,39.020034,-81.382975
WV,54107,1560558,Wood County,39.211679,-81.515928
WV,54109,1550061,Wyoming County,37.603717,-81.548884
WI,55001,1581060,Adams County,43.973763,-89.767223
WI,55003,1581061,Ashland County,46.54629,-90.665154
WI,55005,1581062,Barron County,45.437192,-91.852892
WI,55007,1581063,Bayfield County,46.634199,-91.177282
WI,55009,1581064,Brown County,44.473961,-87.995926
WI,55011,1581065,Buffalo County,44.389759,-91.758714
WI,55013,1581066,Burnett County,45.865255,-92.367977
WI,55015,1581067,Calumet County,44.07841,-88.212132
WI,55017,1581068,Chippewa County,45.069092,-91.283505
WI,55019,1581069,Clark County,44.733596,-90.610201
WI,55021,1581070,Columbia County,43.471882,-89.330472
WI,55023,1581071,Crawford County,43.24991,-90.95123
WI,55025,1581072,Dane County,43.067468,-89.417852
WI,55027,1581073,Dodge County,43.422706,-88.704379
WI,55029,1581074,Door County,45.067808,-87.087936
WI,55031,1581075,Douglas County,46.463316,-91.892579
WI,55033,1581076,Dunn County,44.947741,-91.89772
WI,55035,1581077,Eau Claire County,44.726355,-91.286414
WI,55037,1581078,Florence County,45.849646,-88.400322
WI,55039,1581079,Fond du Lac County,43.754722,-88.493284
WI,55041,1581080,Forest County,45.666882,-88.773225
WI,55043,1581081,Grant County,42.870062,-90.695368
WI,55045,1581082,Green County,42.677728,-89.605639
WI,55047,1581083,Green Lake County,43.76141,-88.987228
WI,55049,1581084,Iowa County,43.001021,-90.133691
WI,55051,1581085,Iron County,46.32655,-90.261298
WI,55053,1581086,Jackson County,44.324895,-90.806541
WI,55055,1581087,Jefferson County,43.013807,-88.773985
WI,55057,1581088,Juneau County,43.932836,-90.113984
WI,55059,1581089,Kenosha County,42.579703,-87.424898
WI,55061,1581090,Kewaunee County,44.500949,-87.161813
WI,55063,1581091,La Crosse County,43.908222,-91.111758
WI,55065,1581092,Lafayette County,42.655578,-90.130292
WI,55067,1581093,Langlade County,45.259204,-89.06819
WI,55069,1581094,Lincoln County,45.338319,-89.742082
WI,55071,1581095,Manitowoc County,44.105108,-87.313828
WI,55073,1581096,Marathon County,44.898036,-89.757823
WI,55075,1581097,Marinette County,45.346899,-87.991198
WI,55077,1581098,Marquette County,43.826053,-89.409095
WI,55078,1581099,Menominee County,44.991304,-88.669251
WI,55079,1581100,Milwaukee County,43.017655,-87.481575
WI,55081,1581101,Monroe County,43.945175,-90.619969
WI,55083,1581102,Oconto County,44.996575,-88.206516
WI,55085,1581103,Oneida County,45.713791,-89.536693
WI,55087,1581104,Outagamie County,44.418226,-88.464988
WI,55089,1581105,Ozaukee County,43.360715,-87.496553
WI,55091,1581106,Pepin County,44.627436,-91.83489
WI,55093,1581107,Pierce County,44.725336,-92.426279
WI,55095,1581108,Polk County,45.46803,-92.453154
WI,55097,1581109,Portage County,44.476246,-89.49807
WI,55099,1581110,Price County,45.679072,-90.35965
WI,55101,1581111,Racine County,42.754075,-87.414676
WI,55103,1581112,Richland County,43.376199,-90.435693
WI,55105,1581113,Rock County,42.669931,-89.075119
WI,55107,1581114,Rusk County,45.472734,-91.136745
WI,55109,1581833,St. Croix County,45.028959,-92.447284
WI,55111,1581115,Sauk County,43.427998,-89.943329
WI,55113,1581116,Sawyer County,45.864913,-91.14713
WI,55115,1581117,Shawano County,44.789641,-88.755813
WI,55117,1581118,Sheboygan County,43.746002,-87.730546
WI,55119,1581119,Taylor County,45.211656,-90.504853
WI,55121,1581120,Trempealeau County,44.30305,-91.358867
WI,55123,1581121,Vernon County,43.599858,-90.815226
WI,55125,1581122,Vilas County,46.049848,-89.501254
WI,55127,1581123,Walworth County,42.66811,-88.541731
WI,55129,1581124,Washburn County,45.892463,-91.796423
WI,55131,1581125,Washington County,43.391156,-88.232917
WI,55133,1581126,Waukesha County,43.019308,-88.306707
WI,55135,1581127,Waupaca County,44.478004,-88.967006
WI,55137,1581128,Waushara County,44.112825,-89.239752
WI,55139,1581129,Winnebago County,44.085707,-88.668149
WI,55141,1581130,Wood County,44.461413,-90.038825
WY,56001,1605066,Albany County,41.665514,-105.721883
WY,56003,1605067,Big Horn County,44.525654,-107.99332
WY,56005,1605068,Campbell County,44.241321,-105.552029
WY,56007,1605069,Carbon County,41.70359,-106.933153
WY,56009,1605070,Converse County,42.972839,-105.507367
WY,56011,1605071,Crook County,44.589266,-104.567298
WY,56013,1605072,Fremont County,43.055303,-108.605531
WY,56015,1605073,Goshen County,42.08958,-104.353482
WY,56017,1605074,Hot Springs County,43.720871,-108.435652
WY,56019,1609191,Johnson County,44.044048,-106.588541
WY,56021,1605075,Laramie County,41.29283,-104.660395
WY,56023,1605076,Lincoln County,42.228788,-110.679842
WY,56025,1605077,Natrona County,42.973641,-106.764877
WY,56027,1605078,Niobrara County,43.062159,-104.468373
WY,56029,1605079,Park County,44.492387,-109.593597
WY,56031,1605080,Platte County,42.130319,-104.960809
WY,56033,1605081,Sheridan County,44.781369,-106.881211
WY,56035,1605082,Sublette County,42.767928,-109.91617
WY,56037,1609192,Sweetwater County,41.660339,-108.875676
