Id2,Geography,HOUSEHOLDS BY TYPE,HOUSEHOLDS BY TYPE - Family households (families),HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,"HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family",HOUSEHOLDS BY TYPE - Nonfamily households,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,HOUSEHOLDS BY TYPE - Average household size,HOUSEHOLDS BY TYPE - Average family size,RELATIONSHIP - Population in households,MARITAL STATUS - Males 15 years and over,MARITAL STATUS - Females 15 years and over,FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,EDUCATIONAL ATTAINMENT - Population 25 years and over,VETERAN STATUS - Civilian population 18 years and over,RESIDENCE 1 YEAR AGO - Population 1 year and over,PLACE OF BIRTH,PLACE OF BIRTH - Native,PLACE OF BIRTH - Native - Born in United States,PLACE OF BIRTH - Native - Born in United States - State of residence,PLACE OF BIRTH - Native - Born in United States - Different state,"PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",PLACE OF BIRTH - Foreign born,U.S. CITIZENSHIP STATUS - Foreign-born population,YEAR OF ENTRY - Population born outside the United States,YEAR OF ENTRY - Native,YEAR OF ENTRY - Foreign born,WORLD REGION OF BIRTH OF FOREIGN BORN,WORLD REGION OF BIRTH OF FOREIGN BORN - Europe,WORLD REGION OF BIRTH OF FOREIGN BORN - Asia,WORLD REGION OF BIRTH OF FOREIGN BORN - Africa,WORLD REGION OF BIRTH OF FOREIGN BORN - Oceania,WORLD REGION OF BIRTH OF FOREIGN BORN - Latin America,WORLD REGION OF BIRTH OF FOREIGN BORN - Northern America,LANGUAGE SPOKEN AT HOME - Population 5 years and over,ANCESTRY,ANCESTRY - American,ANCESTRY - Arab,ANCESTRY - Czech,ANCESTRY - Danish,ANCESTRY - Dutch,ANCESTRY - English,ANCESTRY - French (except Basque),ANCESTRY - French Canadian,ANCESTRY - German,ANCESTRY - Greek,ANCESTRY - Hungarian,ANCESTRY - Irish,ANCESTRY - Italian,ANCESTRY - Lithuanian,ANCESTRY - Norwegian,ANCESTRY - Polish,ANCESTRY - Portuguese,ANCESTRY - Russian,ANCESTRY - Scotch-Irish,ANCESTRY - Scottish,ANCESTRY - Slovak,ANCESTRY - Subsaharan African,ANCESTRY - Swedish,ANCESTRY - Swiss,ANCESTRY - Ukrainian,ANCESTRY - Welsh,ANCESTRY - West Indian (excluding Hispanic origin groups)
51085,"Hanover County, Virginia",37041,28193,23238,1450,3505,8848,7208,3192,12944,10121,2.66,3.07,98584,39506,42071,999,1598,595,27168,67945,76657,99890,100689,97090,96171,67107,29064,919,3599,3599,4518,919,3599,3599,997,996,107,36,1336,127,95715,100689,13124,520,466,90,1099,18613,2362,666,12926,492,573,11801,4199,156,1009,2045,141,486,2287,2892,274,1002,751,218,374,1044,225
51087,"Henrico County, Virginia",123821,80049,56121,4924,19004,43772,36482,12666,41454,29873,2.52,3.15,312281,116731,136088,4438,6502,1927,81603,214132,239928,311335,314878,277484,274424,182536,91888,3060,37394,37394,40454,3060,37394,37382,4851,18648,4207,113,9031,532,294641,314878,20727,3952,966,512,2514,34349,5303,1092,31389,1770,1325,27618,11901,483,1267,5463,288,3132,5607,7076,504,4402,1729,341,1345,2075,1413
51089,"Henry County, Virginia",22472,15037,10937,1007,3093,7435,6753,2991,6030,7822,2.33,2.88,52370,20922,23249,673,1155,497,11212,38348,42217,52450,52960,51309,51192,37610,13582,117,1651,1651,1768,117,1651,1651,143,254,11,6,1234,3,50212,52960,12699,0,22,38,462,4714,460,84,3102,30,92,3809,532,6,70,213,0,51,692,744,29,75,68,60,6,259,9
51091,"Highland County, Virginia",1067,720,609,27,84,347,301,174,187,553,2.12,2.55,2258,992,1024,34,73,28,317,1806,1939,2221,2258,2245,2237,1520,717,8,13,13,21,8,13,13,6,0,0,0,7,0,2191,2258,382,0,73,0,17,218,116,6,572,0,33,208,18,0,8,9,0,8,240,42,7,0,8,66,7,33,0
51093,"Isle of Wight County, Virginia",13519,10251,8388,487,1376,3268,2719,1242,4433,3914,2.61,2.99,35254,14239,15143,271,785,323,8480,25178,27552,35132,35518,34680,34278,22323,11955,402,838,838,1240,402,838,838,185,265,0,0,319,69,33828,35518,4857,107,182,89,419,4250,652,207,4281,212,150,3488,1217,35,225,742,104,165,587,902,29,519,226,61,101,301,93
51095,"James City County, Virginia",27665,19768,15840,891,3037,7897,6617,3264,7586,10173,2.49,2.93,68876,27883,29999,766,1445,496,16957,50110,54393,68935,69832,65006,63506,28049,35457,1500,4826,4826,6326,1500,4826,4826,1416,1659,202,32,1269,248,66286,69832,6645,515,152,634,1288,11100,2060,500,11180,418,339,9253,2979,135,710,1836,110,408,1506,2392,198,108,1125,208,163,662,398
51097,"King and Queen County, Virginia",2832,2021,1562,108,351,811,702,392,718,1005,2.50,3.03,7073,2971,2975,115,112,30,1260,5312,5701,7011,7073,6883,6808,5420,1388,75,190,190,265,75,190,190,8,13,0,0,169,0,6750,7073,827,0,96,7,69,977,76,0,719,0,0,768,307,0,57,48,0,26,129,115,0,803,7,0,0,27,24
51099,"King George County, Virginia",8315,6223,5068,252,903,2092,1662,494,3185,1757,2.92,3.40,24298,9625,9565,476,665,266,6430,15879,17588,24104,24577,24061,23546,11274,12272,515,516,516,1031,515,516,516,162,240,41,7,64,2,22843,24577,1789,65,41,114,270,4116,713,69,4054,70,38,2895,960,18,170,676,39,88,275,607,13,76,125,26,4,167,78
51101,"King William County, Virginia",6147,4689,3655,288,746,1458,1201,501,2517,1495,2.60,2.98,15979,6207,6590,231,530,316,3932,11083,12173,15875,16045,15741,15600,12411,3189,141,304,304,445,141,304,304,115,114,21,0,23,31,15082,16045,1821,13,76,20,202,3335,358,81,1532,20,45,1978,580,0,79,293,0,30,189,351,10,1138,39,17,5,94,0
51103,"Lancaster County, Virginia",5283,3167,2415,222,530,2116,1872,1163,939,2569,2.10,2.70,11074,4518,5277,110,288,63,1757,8858,9484,11097,11224,11000,10949,7411,3538,51,224,224,275,51,224,224,89,77,0,0,55,3,10790,11224,989,9,0,18,126,2794,221,22,952,16,3,957,287,9,104,183,20,22,232,368,50,130,35,30,9,182,32
51105,"Lee County, Virginia",9597,6576,4962,680,934,3021,2779,1272,2848,3143,2.50,3.05,23948,11287,10115,330,801,475,5183,18570,20451,25071,25380,25084,25000,14493,10507,84,296,296,380,84,296,296,11,52,0,30,203,0,24126,25380,6912,80,0,0,249,2330,482,12,2255,42,15,3169,244,0,44,149,0,15,622,330,0,152,26,13,0,115,30
51107,"Loudoun County, Virginia",110047,85993,72133,4018,9842,24054,18679,4906,54174,16970,3.07,3.47,337623,123706,128671,5888,6587,1453,103312,215348,236141,333842,338916,260649,252869,112601,140268,7780,78267,78267,86047,7780,78267,78267,6695,40637,4803,251,24848,1033,311183,338916,17947,4612,1605,1138,3826,33622,8335,1624,46593,1639,1814,40086,22144,812,2674,9682,1426,3582,4774,7916,1005,6494,4236,1117,1345,2818,1329
51109,"Louisa County, Virginia",12811,9288,7441,615,1232,3523,2875,1131,3691,3755,2.62,3.06,33593,13591,14173,275,1037,450,6836,24165,26572,33392,33743,32674,32415,21560,10855,259,1069,1069,1328,259,1069,1069,311,181,15,29,379,154,31816,33743,4691,43,62,73,426,4838,670,103,4907,59,116,4248,966,61,111,464,84,438,386,628,51,59,140,12,64,321,176
51111,"Lunenburg County, Virginia",4634,3165,2284,262,619,1469,1345,732,1321,1697,2.43,2.94,11269,5698,4938,150,383,145,2708,9221,10260,12580,12667,12250,12191,9317,2874,59,417,417,476,59,417,417,23,87,17,0,290,0,12045,12667,2243,40,0,0,111,1619,107,10,880,9,6,775,124,0,31,131,3,2,284,378,24,72,28,49,0,158,5
51113,"Madison County, Virginia",5093,3624,2846,178,600,1469,1125,519,1395,1734,2.55,3.01,12994,5259,5626,104,188,69,2878,9347,10362,13054,13208,12957,12928,8903,4025,29,251,251,280,29,251,251,136,74,5,0,18,18,12516,13208,1804,0,14,18,209,3251,232,48,1981,0,17,1526,333,53,0,93,39,30,358,204,18,44,51,35,18,30,15
51115,"Mathews County, Virginia",3792,2774,2213,229,332,1018,919,598,738,1589,2.32,2.74,8813,3657,4125,93,51,29,1602,6873,7290,8787,8923,8731,8632,5921,2711,99,192,192,291,99,192,192,64,27,64,0,3,34,8584,8923,941,38,0,182,193,2724,97,107,907,17,0,1512,267,17,21,244,27,269,128,369,0,470,7,58,0,147,0
51117,"Mecklenburg County, Virginia",12857,8057,5760,460,1837,4800,4418,2262,3217,5005,2.36,3.03,30320,12955,13932,283,855,453,6185,23377,25730,31641,31913,31030,30781,22149,8632,249,883,883,1132,249,883,883,196,284,46,0,354,3,30465,31913,6576,49,42,32,169,3198,292,84,1935,12,103,1710,696,8,213,155,3,45,413,269,10,175,65,16,5,77,83
51119,"Middlesex County, Virginia",4432,2986,2393,199,394,1446,1299,711,988,2036,2.36,2.92,10461,4648,4739,52,272,79,1951,8318,9069,10774,10817,10537,10492,7223,3269,45,280,280,325,45,280,280,140,64,0,0,63,13,10433,10817,1158,81,44,31,137,3191,373,39,1265,34,39,1206,143,30,18,169,10,0,428,159,10,249,58,20,0,20,0
51121,"Montgomery County, Virginia",34803,18757,15159,1197,2401,16046,9783,2533,8479,6724,2.48,2.97,86284,43240,39958,928,1033,355,41655,51553,80406,94884,95808,86878,85846,52532,33314,1032,8930,8930,9962,1032,8930,8930,1915,4914,864,48,965,224,91599,95808,12735,1136,502,233,1450,10509,1800,342,15054,792,333,11863,4200,148,507,2152,85,885,2408,2454,166,705,557,323,397,485,59
51125,"Nelson County, Virginia",6381,4046,2958,247,841,2335,1917,993,1730,2374,2.31,2.86,14767,6038,6541,118,421,103,2906,10946,11919,14758,14892,14304,14214,10159,4055,90,588,588,678,90,588,588,276,72,19,0,157,64,14255,14892,3096,9,20,45,217,2239,574,38,1775,95,36,1177,472,16,39,175,0,97,508,444,0,0,101,82,9,73,0
51127,"New Kent County, Virginia",7106,5487,4615,259,613,1619,1336,599,2172,1915,2.62,2.98,18610,8079,7808,143,309,81,4939,13640,14934,19112,19187,18621,18391,12254,6137,230,566,566,796,230,566,566,247,180,18,0,81,40,18317,19187,2290,89,59,16,315,3155,579,118,2498,83,74,2361,858,34,446,612,79,18,421,327,47,496,117,24,21,140,50
51131,"Northampton County, Virginia",5237,3039,2210,153,676,2198,1889,952,1205,2121,2.28,3.01,11917,4695,5496,141,377,84,2055,9090,9808,12100,12254,11418,11310,8213,3097,108,836,836,944,108,836,836,67,82,2,0,646,39,11494,12254,6455,0,2,4,50,939,86,19,683,72,17,519,146,5,43,64,17,10,90,93,0,85,16,4,66,25,26
51133,"Northumberland County, Virginia",5669,3862,3132,129,601,1807,1596,819,1333,2812,2.17,2.64,12306,5166,5594,156,383,159,1948,9727,10339,12209,12320,11967,11845,7360,4485,122,353,353,475,122,353,353,105,8,113,0,127,0,11844,12320,909,2,34,41,202,2579,460,55,1754,65,54,1165,453,15,49,139,53,19,210,296,6,161,113,46,0,97,0
51135,"Nottoway County, Virginia",5640,3686,2499,433,754,1954,1694,928,1923,1949,2.57,3.16,14510,6957,6110,148,506,195,3318,11178,12462,15549,15756,15369,15228,12173,3055,141,387,387,528,141,387,387,34,40,18,0,285,10,14881,15756,2424,0,0,38,508,1391,112,122,1631,216,4,971,262,0,43,37,0,0,124,199,0,74,53,59,1,76,10
51137,"Orange County, Virginia",12433,9261,7101,644,1516,3172,2728,1217,3972,4275,2.71,3.15,33728,13656,14265,199,720,237,7543,24043,26530,34060,34239,32475,31828,18733,13095,647,1764,1764,2411,647,1764,1764,390,466,148,3,723,34,32181,34239,4004,244,20,63,434,6107,696,247,6689,56,79,4500,1250,80,170,855,0,104,468,729,197,244,227,53,0,153,212
51139,"Page County, Virginia",9526,6771,5014,569,1188,2755,2270,1056,2721,3081,2.49,2.87,23713,9751,10135,329,490,220,4814,17124,18968,23700,23905,23529,23403,18653,4750,126,376,376,502,126,376,376,109,121,16,0,111,19,22656,23905,3637,17,47,32,269,3571,208,35,4392,73,10,1969,434,11,150,298,0,9,537,505,12,20,125,164,15,225,0
51141,"Patrick County, Virginia",7678,5034,4031,181,822,2644,2297,1076,1985,2814,2.36,2.96,18119,7599,7966,99,392,210,3793,13657,14883,18306,18365,18054,18027,11402,6625,27,311,311,338,27,311,311,73,2,27,0,209,0,17661,18365,3597,4,18,0,81,1746,92,48,940,25,0,1511,112,0,87,75,0,0,136,329,0,4,46,7,27,83,0
51143,"Pittsylvania County, Virginia",26029,18209,13629,1221,3359,7820,6996,2977,7436,8441,2.38,2.86,61972,25685,26837,537,1525,825,14419,45476,50086,62435,62955,61560,61298,48917,12381,262,1395,1395,1657,262,1395,1395,220,287,0,7,877,4,60054,62955,13561,37,39,38,262,6389,713,64,4093,128,85,5022,818,51,240,455,25,19,709,681,15,237,88,104,13,253,27
51145,"Powhatan County, Virginia",9590,7696,6301,386,1009,1894,1650,737,3228,2809,2.64,2.93,25336,12805,10818,279,507,147,6168,20100,22324,27916,28193,27332,27000,17781,9219,332,861,861,1193,332,861,861,346,174,43,26,240,32,27024,28193,4782,62,30,40,153,3897,618,184,3690,77,51,2790,821,90,180,521,0,366,729,857,19,44,92,13,88,158,76
51147,"Prince Edward County, Virginia",7604,4911,3371,337,1203,2693,2126,812,2295,2342,2.45,2.97,18622,9855,10142,491,501,202,8476,12951,19302,22876,23140,22609,22464,16109,6355,145,531,531,676,145,531,531,49,211,0,0,220,51,22177,23140,4113,120,45,24,225,2266,283,68,2399,16,12,1377,837,16,82,413,22,87,223,500,9,44,116,194,27,158,22
51149,"Prince George County, Virginia",10906,8871,7011,689,1171,2035,1833,716,4333,2748,2.98,3.34,32468,16810,13325,331,1049,362,8947,25186,27053,36421,36792,35375,34370,20022,14348,1005,1417,1417,2422,1005,1417,1417,169,454,82,19,618,75,34852,36792,4514,23,388,8,308,3963,611,91,3388,43,113,2335,945,2,99,527,51,182,540,606,58,549,32,0,0,104,311
51153,"Prince William County, Virginia",134737,104407,80974,7449,15984,30330,23977,5701,63025,22580,3.15,3.58,424679,160788,165183,7656,13615,3771,127774,269324,300549,422017,428772,335489,323442,149162,174280,12047,93283,93283,105330,12047,93283,93283,5410,26995,11923,73,47934,948,394219,428772,23925,4434,1122,1124,3028,32744,7996,2868,45417,1802,1304,40553,18325,656,2430,9360,1207,2550,3794,8020,1162,15646,3757,1140,1041,2393,4366
51155,"Pulaski County, Virginia",15125,10171,7515,733,1923,4954,4245,1758,3892,4897,2.23,2.68,33756,14521,14766,465,917,619,6784,25592,28064,34304,34630,34269,34124,27288,6836,145,361,361,506,145,361,361,78,117,29,0,135,2,32941,34630,7552,8,55,62,586,3383,430,9,4131,43,55,3484,523,21,49,121,0,15,768,533,14,24,86,47,52,244,12
51157,"Rappahannock County, Virginia",3281,2151,1893,140,118,1130,919,354,780,1219,2.26,2.78,7406,3153,3149,63,89,22,1517,5578,6038,7397,7446,7045,7010,3966,3044,35,401,401,436,35,401,401,129,43,17,17,149,46,7095,7446,816,47,9,18,161,1973,277,41,1413,0,58,874,245,5,45,103,107,30,268,254,66,0,36,77,22,94,102
51159,"Richmond County, Virginia",2800,1852,1342,110,400,948,815,517,756,1131,2.56,3.22,7165,4410,3358,159,176,43,1767,6836,7411,8910,9072,8477,8423,6468,1955,54,595,595,649,54,595,595,7,185,0,0,403,0,8692,9072,937,9,29,0,26,1673,64,5,590,20,0,819,181,0,45,68,15,4,74,147,0,11,53,27,0,29,23
51161,"Roanoke County, Virginia",38197,25573,20333,1513,3727,12624,11077,4717,11114,12124,2.38,2.96,91089,36350,40847,1084,1540,651,22429,66435,73278,92276,93194,88682,87931,60039,27892,751,4512,4512,5263,751,4512,4512,879,2079,303,120,981,150,88653,93194,15484,283,163,146,1215,14019,2152,361,14125,435,265,11640,3017,128,435,1262,71,323,2452,1868,210,689,679,293,13,613,212
51163,"Rockbridge County, Virginia",9226,6235,5142,385,708,2991,2433,1349,2241,3498,2.40,2.89,22162,9364,9680,262,732,262,4025,16625,18305,22108,22367,21904,21614,15607,6007,290,463,463,753,290,463,463,167,121,46,0,129,0,21331,22367,5063,26,52,91,201,2933,247,44,3700,49,34,2420,521,0,48,183,41,94,1215,287,0,79,71,76,0,76,17
51165,"Rockingham County, Virginia",29483,21342,17227,1176,2939,8141,6719,3149,9139,9180,2.57,3.03,75713,30217,32427,884,1637,756,18502,52273,59462,76572,77345,73658,73103,54258,18845,555,3687,3687,4242,555,3687,3687,576,647,78,17,2284,85,72819,77345,17974,289,81,160,893,7316,1399,168,16930,112,80,5605,1582,55,421,673,5,550,1804,1195,84,106,389,1026,490,329,81
51167,"Russell County, Virginia",11037,7386,5748,519,1119,3651,3315,1697,2881,3646,2.54,3.16,28020,11616,12135,173,635,296,5523,20525,22712,28149,28444,28167,28058,22032,6026,109,277,277,386,109,277,277,132,34,0,0,86,25,26892,28444,9093,0,0,0,434,3204,122,23,2282,185,18,2242,346,0,35,248,8,8,916,337,0,2,61,3,34,123,0
51169,"Scott County, Virginia",9363,6538,5251,361,926,2825,2608,1399,2430,3348,2.37,2.87,22227,9635,9581,120,393,235,4196,16755,18422,22650,22781,22573,22528,8430,14098,45,208,208,253,45,208,208,38,63,4,0,91,12,21682,22781,6047,0,0,0,280,2201,269,130,1978,21,36,2802,274,0,10,56,9,8,826,316,27,0,19,0,0,93,0
51171,"Shenandoah County, Virginia",17246,11987,9279,1041,1667,5259,4512,2092,5112,5739,2.44,2.90,42082,17014,18009,634,669,296,9188,30253,33203,42149,42545,40548,40126,27536,12590,422,1997,1997,2419,422,1997,1997,237,290,11,0,1417,42,40165,42545,8751,16,54,14,692,4904,699,159,10124,47,71,4749,1150,75,101,416,116,74,858,907,3,23,228,173,57,240,30
51173,"Smyth County, Virginia",12852,8856,6551,759,1546,3996,3543,1615,3565,4153,2.43,2.93,31171,12800,13729,417,902,487,6368,22852,25378,31393,31876,31504,31434,24762,6672,70,372,372,442,70,372,372,37,98,15,0,212,10,30136,31876,6026,15,9,47,470,2425,279,21,2816,0,10,2187,316,8,42,116,21,52,780,387,0,15,59,75,0,264,48
51175,"Southampton County, Virginia",6654,4892,3602,202,1088,1762,1504,694,2155,2063,2.51,2.95,16733,8073,7331,197,361,263,4321,13321,14679,18183,18364,18192,18180,13690,4490,12,172,172,184,12,172,172,20,39,6,0,107,0,17482,18364,2534,2,21,38,172,1829,258,46,1034,7,56,1300,304,2,59,162,14,56,65,323,0,232,42,3,0,55,38
51177,"Spotsylvania County, Virginia",42280,33285,26234,1843,5208,8995,7249,2827,17469,9436,2.98,3.33,125788,47972,50900,2109,3642,1490,34917,81642,92042,124551,126200,117014,114497,62852,51645,2517,9186,9186,11703,2517,9186,9186,1452,2649,424,25,4519,117,118194,126200,14454,877,471,386,1381,13583,2251,563,17667,533,319,15721,5667,269,682,2955,182,403,1648,2834,314,718,1145,162,349,959,497
51179,"Stafford County, Virginia",42763,34753,28280,1682,4791,8010,6419,1780,19377,7537,3.07,3.40,131118,52560,52083,1920,3352,1358,40583,83859,92713,132876,134672,122887,118714,50962,67752,4173,11785,11785,15958,4173,11785,11785,1586,3136,1272,58,5529,204,125851,134672,12774,768,322,513,1471,12907,2305,825,19500,593,428,15953,6683,522,1138,3872,359,913,1345,2681,157,1709,1458,170,234,1000,1537
51181,"Surry County, Virginia",2652,1895,1347,151,397,757,627,267,842,925,2.60,3.10,6885,2837,2976,89,258,98,1529,4927,5534,6804,6885,6805,6805,5529,1276,0,80,80,80,0,80,80,30,49,0,0,1,0,6557,6885,495,0,26,3,12,1051,37,24,531,0,0,513,202,6,30,68,0,5,64,74,53,111,12,0,0,23,1
51183,"Sussex County, Virginia",3261,2022,1278,139,605,1239,1078,449,855,1158,2.06,2.61,6724,7334,2992,67,150,72,2508,8979,9969,11820,11923,11633,11594,8520,3074,39,290,290,329,39,290,290,44,9,35,0,181,21,11393,11923,889,38,7,9,54,882,120,52,597,0,2,634,117,0,21,23,2,9,28,151,5,1155,7,4,27,44,115
51185,"Tazewell County, Virginia",18306,12369,9608,837,1924,5937,5248,2436,5164,5811,2.35,2.86,42939,18256,18908,492,1049,605,8990,31931,35546,43883,44331,44007,43812,27605,16207,195,324,324,519,195,324,324,53,117,15,0,135,4,42028,44331,14267,45,8,0,637,4390,525,15,5301,22,216,4952,913,0,41,240,0,60,660,688,0,115,102,17,0,104,3
51187,"Warren County, Virginia",14324,10138,7510,855,1773,4186,3410,1377,4977,3669,2.61,3.09,37391,15289,15460,527,868,210,8899,26074,29260,37605,38142,36776,36442,22874,13568,334,1366,1366,1700,334,1366,1366,255,301,81,24,603,102,35896,38142,4559,228,178,191,504,5887,1043,193,8108,197,211,5752,1782,42,204,526,83,186,576,1015,68,86,388,66,24,543,74
51191,"Washington County, Virginia",22842,15408,12088,931,2389,7434,6444,2784,6410,7437,2.33,2.85,53330,22595,23454,583,1251,475,11742,39667,44192,54202,54833,54059,53837,32823,21014,222,774,774,996,222,774,774,146,141,114,17,334,22,52245,54833,12396,238,98,7,513,9286,697,28,6382,52,112,5947,1094,13,144,400,29,63,2468,1389,42,135,271,94,33,242,1
51193,"Westmoreland County, Virginia",6981,4384,3206,329,849,2597,2250,954,1540,2661,2.49,3.14,17397,6966,7719,172,764,236,3451,12852,14139,17401,17518,16884,16847,10566,6281,37,634,634,671,37,634,634,100,17,15,0,502,0,16595,17518,1251,0,18,12,91,3172,255,22,2213,15,47,1971,416,23,58,403,0,59,319,313,7,56,70,24,22,80,18
51195,"Wise County, Virginia",15517,10465,7865,645,1955,5052,4249,1740,4697,4522,2.44,2.94,37892,17673,16318,348,1156,794,9009,28296,32482,40432,40872,40237,40103,30093,10010,134,635,635,769,134,635,635,103,149,81,0,281,21,38667,40872,7635,106,37,3,476,4107,768,38,3704,47,112,5505,605,2,99,119,32,33,1387,1130,23,34,89,20,7,280,74
51197,"Wythe County, Virginia",11984,7976,6103,584,1289,4008,3558,1703,3201,3820,2.42,2.99,28969,11802,12599,207,533,331,5856,21122,23206,29017,29259,28973,28925,22608,6317,48,286,286,334,48,286,286,79,81,14,0,73,39,27806,29259,5679,34,1,0,358,2094,295,28,3208,3,17,1866,261,0,100,63,23,68,686,467,19,25,142,116,2,95,0
51199,"York County, Virginia",23970,18741,15240,670,2831,5229,4362,1774,9075,6017,2.71,3.08,64919,25768,26886,856,999,391,18990,43351,46377,65107,65808,60782,58775,25543,33232,2007,5026,5026,7033,2007,5026,5026,1202,2358,365,36,932,133,62202,65808,6100,292,123,181,633,8845,1530,502,11524,312,414,8037,3488,211,613,1971,356,711,1274,1612,153,539,617,216,201,373,282
51510,"Alexandria city, Virginia",65916,31353,23616,2366,5371,34563,28174,5029,14546,10375,2.20,3.08,144962,59291,64524,2764,1819,557,29831,111478,118733,143720,146422,107449,104206,32831,71375,3243,38973,38973,42216,3243,38973,38973,2940,9711,11642,195,13977,508,135633,146422,6945,3577,799,618,1728,13662,2950,702,17517,857,443,16293,7357,533,1217,3864,346,2198,2429,3537,484,12172,1378,405,566,1080,731
51520,"Bristol city, Virginia",7764,5004,3133,463,1408,2760,2351,1227,2301,2555,2.21,2.71,17151,6683,7892,140,400,176,3900,12435,13971,17441,17595,17311,17248,7839,9409,63,284,284,347,63,284,284,69,146,7,0,62,0,16676,17595,3439,0,20,90,292,3221,292,22,2502,26,31,2116,208,0,23,91,5,23,565,385,13,7,48,34,0,157,14
51530,"Buena Vista city, Virginia",2741,1789,1292,211,286,952,872,477,1023,894,2.27,2.75,6221,2616,2931,247,140,99,1829,4172,5298,6530,6683,6631,6601,4573,2028,30,52,52,82,30,52,52,9,7,0,0,23,13,6301,6683,1569,0,0,68,81,1082,105,8,744,62,11,740,170,17,56,68,0,0,220,146,0,5,68,7,0,13,0
51540,"Charlottesville city, Virginia",17604,7682,5253,604,1825,9922,6511,1646,3872,3143,2.37,2.98,41703,18423,20253,448,456,214,17227,26533,37626,44082,44505,39258,38330,21087,17243,928,5247,5247,6175,928,5247,5247,717,2845,494,64,1012,115,42055,44505,6099,729,90,154,423,5452,757,72,5341,204,276,4116,1791,60,359,978,31,491,899,1140,82,566,404,152,196,544,229
51550,"Chesapeake city, Virginia",80388,60216,43993,3764,12459,20172,16796,5496,31125,18043,2.76,3.21,221916,87704,93867,3256,7031,2580,64216,149636,164827,225082,228168,217363,213476,122308,91168,3887,10805,10805,14692,3887,10805,10805,1881,4777,701,46,3106,294,213662,228168,31098,657,589,370,1757,23323,4915,1080,24527,932,681,22240,9216,275,1076,4174,486,964,3265,4353,335,3286,1265,272,444,1070,936
51570,"Colonial Heights city, Virginia",7025,4554,3118,395,1041,2471,2007,1023,2176,2391,2.47,3.04,17353,6409,7762,134,478,209,4033,12033,13385,17383,17542,16559,16064,10365,5699,495,983,983,1478,495,983,983,194,502,56,0,222,9,16440,17542,2345,135,43,19,164,3147,487,26,1876,59,45,1495,612,9,59,134,31,13,462,463,0,267,63,0,18,77,63
51580,"Covington city, Virginia",2468,1410,1014,79,317,1058,988,474,750,819,2.34,3.06,5787,2482,2322,58,184,100,1242,3992,4488,5773,5853,5774,5760,4495,1265,14,79,79,93,14,79,79,0,27,8,0,44,0,5539,5853,1344,8,0,7,119,201,70,0,733,60,72,531,191,0,26,0,0,6,105,37,0,8,0,7,0,10,0
51590,"Danville city, Virginia",18520,11031,6256,882,3893,7489,6655,2735,5066,5935,2.22,2.87,41124,15625,19249,434,1246,700,10455,29264,33382,42292,42704,41272,40880,30872,10008,392,1432,1432,1824,392,1432,1432,218,267,203,23,690,31,39899,42704,6065,29,161,3,349,3139,237,0,2087,76,58,2907,509,12,28,196,16,38,450,421,8,397,60,6,23,104,339
51595,"Emporia city, Virginia",2420,1422,672,181,569,998,883,374,787,629,2.25,2.96,5453,2100,2524,63,179,104,1347,3843,4424,5666,5682,5554,5539,4292,1247,15,128,128,143,15,128,128,2,58,11,0,50,7,5323,5682,313,0,26,0,0,441,42,0,152,0,12,240,18,0,6,45,0,0,43,27,8,50,76,0,0,2,18
51600,"Fairfax city, Virginia",8480,5580,4400,359,821,2900,1844,750,2509,2241,2.71,3.16,22973,9398,9943,281,409,112,6363,16327,18360,23152,23507,17631,17142,7040,10102,489,5876,5876,6365,489,5876,5876,442,3055,250,22,2056,51,21806,23507,924,461,180,53,316,2550,290,110,3138,64,151,3108,1314,97,193,583,233,210,312,516,157,584,144,39,104,278,137
51610,"Falls Church city, Virginia",4966,3135,2496,125,514,1831,1597,415,1707,1042,2.63,3.38,13037,4879,5476,86,156,44,3872,8744,9696,12962,13074,10736,10410,3187,7223,326,2338,2338,2664,326,2338,2338,531,840,198,25,404,340,12175,13074,873,34,28,32,186,2153,220,79,2002,202,51,1505,684,169,259,472,0,585,246,665,47,143,232,82,79,111,0
51620,"Franklin city, Virginia",3580,2412,1303,73,1036,1168,1066,421,1203,1088,2.35,2.83,8399,2890,3820,120,123,58,2462,5605,6356,8448,8534,8229,8147,6308,1839,82,305,305,387,82,305,305,95,73,0,0,137,0,7929,8534,1071,0,0,12,124,847,122,0,287,8,88,588,112,67,0,14,0,0,44,255,0,597,12,0,0,15,372
