Id2,Geography,HOUSEHOLDS BY TYPE,HOUSEHOLDS BY TYPE - Family households (families),HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,"HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family",HOUSEHOLDS BY TYPE - Nonfamily households,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,HOUSEHOLDS BY TYPE - Average household size,HOUSEHOLDS BY TYPE - Average family size,RELATIONSHIP - Population in households,MARITAL STATUS - Males 15 years and over,MARITAL STATUS - Females 15 years and over,FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,EDUCATIONAL ATTAINMENT - Population 25 years and over,VETERAN STATUS - Civilian population 18 years and over,RESIDENCE 1 YEAR AGO - Population 1 year and over,PLACE OF BIRTH,PLACE OF BIRTH - Native,PLACE OF BIRTH - Native - Born in United States,PLACE OF BIRTH - Native - Born in United States - State of residence,PLACE OF BIRTH - Native - Born in United States - Different state,"PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",PLACE OF BIRTH - Foreign born,U.S. CITIZENSHIP STATUS - Foreign-born population,YEAR OF ENTRY - Population born outside the United States,YEAR OF ENTRY - Native,YEAR OF ENTRY - Foreign born,WORLD REGION OF BIRTH OF FOREIGN BORN,WORLD REGION OF BIRTH OF FOREIGN BORN - Europe,WORLD REGION OF BIRTH OF FOREIGN BORN - Asia,WORLD REGION OF BIRTH OF FOREIGN BORN - Africa,WORLD REGION OF BIRTH OF FOREIGN BORN - Oceania,WORLD REGION OF BIRTH OF FOREIGN BORN - Latin America,WORLD REGION OF BIRTH OF FOREIGN BORN - Northern America,LANGUAGE SPOKEN AT HOME - Population 5 years and over,ANCESTRY,ANCESTRY - American,ANCESTRY - Arab,ANCESTRY - Czech,ANCESTRY - Danish,ANCESTRY - Dutch,ANCESTRY - English,ANCESTRY - French (except Basque),ANCESTRY - French Canadian,ANCESTRY - German,ANCESTRY - Greek,ANCESTRY - Hungarian,ANCESTRY - Irish,ANCESTRY - Italian,ANCESTRY - Lithuanian,ANCESTRY - Norwegian,ANCESTRY - Polish,ANCESTRY - Portuguese,ANCESTRY - Russian,ANCESTRY - Scotch-Irish,ANCESTRY - Scottish,ANCESTRY - Slovak,ANCESTRY - Subsaharan African,ANCESTRY - Swedish,ANCESTRY - Swiss,ANCESTRY - Ukrainian,ANCESTRY - Welsh,ANCESTRY - West Indian (excluding Hispanic origin groups)
51085,"Hanover County, Virginia",36114,28144,23352,1300,3492,7970,6724,2578,14250,8349,2.69,3.07,97093,38060,40552,947,1697,610,27337,65816,73632,98314,99172,96103,95350,67027,28323,753,3069,3069,3822,753,3069,3069,821,1002,192,30,919,105,93439,99172,14732,326,792,280,1108,18802,2532,728,14376,264,543,12748,4070,137,528,2279,158,416,3750,2859,334,390,647,195,150,963,65
51087,"Henrico County, Virginia",121767,78361,56395,4440,17526,43406,36280,10761,41760,25276,2.43,3.04,296169,109953,129415,4537,4527,1619,77738,201889,226202,296092,300053,268300,265907,175872,90035,2393,31753,31753,34146,2393,31753,31739,4763,14451,3022,72,8776,655,279834,300053,23752,2982,832,664,2779,39204,6329,856,34285,1959,1296,30724,11063,564,1566,5537,554,2073,7908,7139,412,3800,2260,718,553,2366,1710
51089,"Henry County, Virginia",22909,15700,11110,1018,3572,7209,6727,3154,6760,7508,2.37,2.90,54317,21637,23974,601,1223,546,11435,39369,43397,54313,54860,53006,52783,39858,12925,223,1854,1854,2077,223,1854,1854,60,182,164,0,1448,0,51880,54860,11348,11,20,90,665,5418,822,43,3377,139,23,4663,520,87,108,333,0,189,878,804,35,846,190,33,10,114,7
51091,"Highland County, Virginia",1130,813,605,110,98,317,293,102,200,425,2.12,2.50,2395,1146,1017,14,39,31,318,1965,2066,2384,2395,2390,2372,1722,650,18,5,5,23,18,5,5,5,0,0,0,0,0,2362,2395,540,0,0,0,90,280,60,4,567,0,3,321,17,0,0,0,0,0,309,32,0,0,5,3,0,4,0
51093,"Isle of Wight County, Virginia",13553,10266,8317,416,1533,3287,2974,1025,4438,3388,2.55,2.94,34609,13587,14621,382,717,431,9061,24290,26219,34355,34762,34015,33610,22103,11507,405,747,747,1152,405,747,747,247,184,0,0,221,95,32867,34762,5777,0,148,78,399,5382,717,165,3568,65,64,3247,973,12,196,356,253,162,907,998,62,645,203,104,55,207,30
51095,"James City County, Virginia",25851,19040,16130,742,2168,6811,5479,2564,7802,8394,2.45,2.85,63399,25318,27614,572,1120,594,15157,45744,49661,63895,64386,59697,58453,26192,32261,1244,4689,4689,5933,1244,4689,4689,1623,1359,120,89,1176,322,61082,64386,4175,418,170,455,993,12719,1976,435,10839,486,530,8808,3960,242,864,1791,111,700,2054,2836,214,139,697,264,154,715,60
51097,"King and Queen County, Virginia",2815,1961,1523,187,251,854,784,336,668,909,2.46,2.91,6926,2822,2926,63,108,56,1155,4778,5477,6880,6926,6830,6769,5379,1390,61,96,96,157,61,96,96,0,0,0,7,89,0,6514,6926,2006,0,26,0,51,1017,101,30,505,0,0,506,23,7,0,31,0,0,148,95,0,227,0,0,0,0,0
51099,"King George County, Virginia",8194,6027,4759,348,920,2167,1849,546,3513,1549,2.65,3.13,21738,8671,8811,371,553,151,5721,14651,15116,22414,22794,22283,21881,10154,11727,402,511,511,913,402,511,511,181,221,25,11,64,9,20963,22794,2009,110,92,11,467,3825,650,58,4337,186,13,3065,963,21,141,599,94,107,534,541,19,121,145,33,78,182,7
51101,"King William County, Virginia",5909,4540,3656,209,675,1369,1225,413,2142,1310,2.62,2.99,15461,5894,6279,254,376,165,3778,10411,11590,15326,15509,15331,15277,11441,3836,54,178,178,232,54,178,178,39,13,6,0,112,8,14531,15509,2294,11,0,46,101,2692,416,39,1509,42,109,1368,787,57,210,458,0,90,539,411,6,218,98,9,51,111,11
51103,"Lancaster County, Virginia",5421,3656,2795,184,677,1765,1603,810,1257,2317,2.06,2.43,11150,4630,5332,58,130,57,1854,9033,9573,11431,11478,11209,11100,7658,3442,109,269,269,378,109,269,269,130,23,31,7,34,44,10999,11478,797,3,73,70,137,2985,475,13,1295,0,41,1212,201,57,92,77,0,17,310,372,14,91,47,27,10,163,34
51105,"Lee County, Virginia",9836,6828,5052,608,1168,3008,2758,1301,3093,3199,2.51,3.03,24673,10712,10371,149,808,560,5384,18033,20045,25257,25434,25112,25014,14983,10031,98,322,322,420,98,322,322,0,191,0,0,131,0,24018,25434,3317,20,20,0,359,1712,341,14,2350,0,47,3072,305,78,7,135,0,0,647,233,0,126,65,63,0,163,21
51107,"Loudoun County, Virginia",95330,71188,60817,2990,7381,24142,20161,3682,44129,12103,3.05,3.57,290784,105329,109709,5893,5716,1119,87353,185191,201623,285977,291653,228227,221260,95304,125956,6967,63426,63426,70393,6967,63426,63426,6135,33295,3042,210,19833,911,264325,291653,13779,3037,1356,877,3840,35469,7892,1308,45935,1869,1892,38591,20655,1048,3223,10072,733,3104,6523,7421,718,4292,3499,805,1340,2710,1030
51109,"Louisa County, Virginia",13253,9715,7445,788,1482,3538,2901,1113,4339,3219,2.43,2.79,32248,12952,13330,472,1009,367,6624,22804,24939,31718,32248,31596,31321,21894,9427,275,652,652,927,275,652,652,220,140,30,0,232,30,30329,32248,5368,2,209,51,388,4003,630,122,4456,87,93,3358,847,8,158,514,47,177,832,623,118,103,193,44,44,206,0
51111,"Lunenburg County, Virginia",4515,3002,2170,162,670,1513,1361,717,1293,1544,2.64,3.26,11900,5867,5009,107,310,100,2698,9258,10409,12917,12968,12677,12521,9854,2667,156,291,291,447,156,291,291,25,12,0,0,254,0,12245,12968,1887,17,9,3,161,1962,128,17,661,0,19,917,219,0,22,136,20,3,463,186,9,756,35,72,0,115,3
51113,"Madison County, Virginia",5213,4001,3091,283,627,1212,902,430,1671,1700,2.56,2.88,13342,5361,5479,99,388,135,3054,9396,10294,13253,13342,12822,12774,9590,3184,48,520,520,568,48,520,520,151,87,0,20,246,16,12550,13342,1008,218,0,10,302,3426,258,113,3820,0,0,2188,726,20,105,137,0,11,385,201,13,222,183,57,60,96,34
51115,"Mathews County, Virginia",3773,2726,1946,230,550,1047,933,483,990,1451,2.37,2.76,8929,3663,4024,79,125,43,1586,6695,7262,8836,9004,8825,8737,6350,2387,88,179,179,267,88,179,179,136,0,0,0,43,0,8617,9004,1065,25,14,0,334,2825,342,0,1642,55,12,1588,296,0,0,131,26,92,106,391,0,0,78,50,0,98,11
51117,"Mecklenburg County, Virginia",12594,8107,5885,573,1649,4487,4006,1843,3431,4453,2.48,3.12,31209,13645,13815,435,773,399,6586,23871,26225,32355,32774,31838,31623,22843,8780,215,936,936,1151,215,936,936,229,185,68,11,443,0,31133,32774,5133,65,7,24,251,3620,668,65,2508,0,146,2209,502,14,178,223,0,72,368,442,0,2895,103,8,24,182,13
51119,"Middlesex County, Virginia",4303,3162,2575,254,333,1141,1032,571,980,1762,2.46,2.86,10597,4622,4808,16,305,99,1830,8400,9013,10799,10831,10514,10429,6878,3551,85,317,317,402,85,317,317,237,13,0,0,57,10,10481,10831,593,0,0,43,221,3783,412,16,1963,28,0,1429,292,22,47,169,0,68,437,375,0,32,42,20,14,12,19
51121,"Montgomery County, Virginia",34369,19276,15332,946,2998,15093,9391,2577,8739,6474,2.34,2.82,80485,41611,38436,989,958,444,41692,48009,77462,91629,92527,85072,83875,49748,34127,1197,7455,7455,8652,1197,7455,7455,1576,4208,498,0,1033,140,88260,92527,10061,555,312,222,1513,11610,2113,206,16219,503,492,11887,4115,145,762,2227,160,853,3423,3033,50,264,932,297,172,1048,156
51125,"Nelson County, Virginia",6534,4522,3540,338,644,2012,1660,704,1583,2004,2.28,2.70,14917,6171,6460,64,269,106,2867,11197,12112,14906,14989,14582,14489,10660,3829,93,407,407,500,93,407,407,153,52,0,0,202,0,14314,14989,3100,0,0,26,193,3109,260,10,1119,15,54,1809,334,0,93,170,0,47,304,534,12,9,92,61,22,173,0
51127,"New Kent County, Virginia",6513,5171,4270,370,531,1342,1143,424,2261,1517,2.60,2.93,16916,7364,7071,139,599,195,4024,12561,13591,17515,17655,17431,17234,12024,5210,197,224,224,421,197,224,224,159,65,0,0,0,0,16705,17655,1932,5,154,80,209,2871,301,0,2227,129,88,2292,863,11,101,686,15,12,609,440,71,69,134,27,10,210,75
51131,"Northampton County, Virginia",5088,3207,2281,232,694,1881,1655,849,1188,1975,2.43,3.11,12364,4899,5575,113,290,93,2220,9063,9967,12423,12572,11817,11777,8849,2928,40,755,755,795,40,755,755,104,77,19,10,542,3,11876,12572,1767,17,38,5,72,2055,146,17,1080,88,14,870,389,9,93,106,4,29,99,214,16,1414,46,10,8,56,11
51133,"Northumberland County, Virginia",5478,3700,3166,42,492,1778,1390,797,1286,2490,2.27,2.74,12419,5154,5544,139,416,179,1859,9702,10313,12232,12419,12162,12116,7890,4226,46,257,257,303,46,257,257,109,46,36,0,66,0,11878,12419,1076,18,9,18,95,3116,321,80,1588,0,98,1514,328,0,28,28,27,0,295,264,19,46,36,29,0,93,0
51135,"Nottoway County, Virginia",5607,3958,2555,495,908,1649,1499,793,2055,1790,2.72,3.18,15275,6906,6210,212,342,164,3441,11175,12466,15581,15819,15418,15289,12333,2956,129,401,401,530,129,401,401,50,15,0,0,336,0,14922,15819,2072,0,11,0,227,1784,147,0,1445,212,234,803,190,9,14,250,14,0,255,151,5,1170,17,118,9,90,0
51137,"Orange County, Virginia",12669,9308,7251,636,1421,3361,2936,938,4172,3796,2.52,2.97,31953,12859,13660,370,614,311,7251,23007,24982,32464,32730,31369,31019,19476,11543,350,1361,1361,1711,350,1361,1361,495,237,16,16,558,39,30791,32730,3280,11,210,51,547,5481,758,150,6264,182,105,4987,1504,124,79,596,17,113,831,1016,11,151,522,72,11,204,60
51139,"Page County, Virginia",9629,6533,5031,505,997,3096,2680,1164,2747,2954,2.48,3.02,23890,9751,10014,269,466,181,5096,16968,18781,23897,24116,23723,23667,18949,4718,56,393,393,449,56,393,393,73,92,0,0,222,6,22812,24116,4206,36,40,6,560,2951,437,20,5632,0,4,2284,455,14,113,263,38,21,578,512,31,0,31,131,39,241,0
51141,"Patrick County, Virginia",7344,5091,4140,139,812,2253,2110,1032,1987,2588,2.50,3.06,18373,7616,7995,162,352,237,3874,13542,14971,18500,18643,18335,18226,12044,6182,109,308,308,417,109,308,308,33,12,111,0,152,0,17770,18643,4616,0,12,8,326,2060,176,37,1341,0,19,1777,44,0,90,62,0,15,676,303,13,82,55,29,4,111,0
51143,"Pittsylvania County, Virginia",26563,18671,14076,1434,3161,7892,7192,3187,8096,7893,2.34,2.82,62148,25325,26640,646,1709,857,14580,44887,49384,62615,63147,61764,61635,50238,11397,129,1383,1383,1512,129,1383,1383,215,295,27,0,846,0,59867,63147,14099,62,35,37,446,6969,591,115,3805,77,63,5682,548,13,82,365,62,188,1036,911,49,203,124,51,61,156,57
51145,"Powhatan County, Virginia",8637,6836,5957,258,621,1801,1480,649,2919,2281,2.46,2.79,21276,13177,9595,200,264,164,5838,20443,21419,27539,27758,26957,26787,18680,8107,170,801,801,971,170,801,801,184,161,10,0,364,82,26345,27758,4346,43,53,45,156,3601,484,121,3091,55,43,2670,717,26,135,272,101,71,786,725,0,10,150,19,36,104,23
51147,"Prince Edward County, Virginia",7314,4551,3526,213,812,2763,2285,858,1971,2089,2.66,3.39,19483,9776,9686,146,466,116,8508,12569,18662,22547,22723,22246,22142,15743,6399,104,477,477,581,104,477,477,276,118,8,0,31,44,21692,22723,3239,12,77,82,185,2971,343,66,2691,61,97,1725,776,64,74,300,55,127,615,582,26,75,427,36,12,248,0
51149,"Prince George County, Virginia",10474,8322,6467,508,1347,2152,1977,746,4030,2211,2.83,3.21,29637,15783,12761,169,709,290,8599,22984,24106,34819,35129,33652,32749,18770,13979,903,1477,1477,2380,903,1477,1477,402,413,181,22,459,0,33152,35129,3557,172,226,46,356,4468,495,193,3513,111,94,2832,907,22,72,561,95,168,645,556,15,565,98,17,36,171,132
51153,"Prince William County, Virginia",124879,96441,74672,6022,15747,28438,21979,4790,58173,17603,3.00,3.38,374441,141506,145092,6567,10045,3143,110065,235845,260769,373022,379415,298555,288248,127747,160501,10307,80860,80860,91167,10307,80860,80860,4865,22339,9282,147,43599,628,346598,379415,18245,3012,1355,1269,3098,31839,7728,2114,49816,1683,1164,40127,17505,789,2473,9771,980,2566,6765,7519,792,13349,3620,843,1083,2569,2920
51155,"Pulaski County, Virginia",14898,9996,7620,729,1647,4902,4218,1674,3944,4360,2.27,2.75,33849,14450,14897,425,871,605,6986,25578,28038,34614,34963,34516,34408,26850,7558,108,447,447,555,108,447,447,103,69,18,0,257,0,33240,34963,6176,54,74,11,367,4148,653,51,4749,20,47,4270,477,0,40,209,14,95,980,927,20,7,245,33,104,200,15
51157,"Rappahannock County, Virginia",3163,2151,1829,124,198,1012,747,335,1004,990,2.33,2.78,7376,3003,3174,103,185,48,1651,5355,5850,7309,7376,7185,7076,4086,2990,109,191,191,300,109,191,191,150,8,0,0,20,13,7045,7376,784,29,89,53,145,1412,81,0,1785,29,0,1267,320,13,31,95,149,62,135,248,12,0,21,21,20,134,0
51159,"Richmond County, Virginia",3007,1912,1427,141,344,1095,964,595,863,1240,2.58,3.26,7754,4561,3420,85,315,19,1658,6833,7674,9212,9328,8980,8929,7067,1862,51,348,348,399,51,348,348,25,16,0,0,307,0,8882,9328,926,14,8,0,26,1878,385,13,794,0,0,845,150,0,16,118,0,2,178,125,0,8,80,0,0,3,19
51161,"Roanoke County, Virginia",37833,25652,21063,1252,3337,12181,10808,4161,11883,10311,2.37,2.92,89742,35165,39876,957,1017,596,21925,64583,71217,90756,91583,87011,86286,56966,29320,725,4572,4572,5297,725,4572,4572,1349,1776,166,94,1049,138,86631,91583,13781,609,206,183,1570,14919,2518,340,15532,290,318,11910,3357,225,707,1531,79,282,4137,3099,176,236,600,179,175,920,124
51163,"Rockbridge County, Virginia",9372,6588,5318,450,820,2784,2427,1152,2737,3110,2.37,2.81,22217,9178,9492,183,488,322,4906,16132,17816,22110,22217,21967,21878,16404,5474,89,250,250,339,89,250,250,152,36,0,0,38,24,21120,22217,5759,102,44,34,176,3007,519,88,3265,0,38,2628,374,0,116,241,0,124,1676,551,38,17,79,50,13,114,19
51165,"Rockingham County, Virginia",29701,21677,17651,1358,2668,8024,6920,2939,10176,8020,2.45,2.88,72672,29251,30867,1196,1696,994,17873,50489,56836,73844,74922,71481,70874,51977,18897,607,3441,3441,4048,607,3441,3441,732,484,130,0,2000,95,70322,74922,23759,126,161,100,843,6218,1111,89,15773,162,143,5424,1259,44,206,752,75,390,1331,1017,7,223,352,1498,543,242,30
51167,"Russell County, Virginia",11529,8106,6495,311,1300,3423,3064,1581,3912,3503,2.50,3.03,28842,11742,12245,204,995,725,6053,20681,22815,28584,28842,28385,28385,22856,5529,0,457,457,457,0,457,457,265,160,0,0,28,4,27402,28842,2727,0,37,0,339,2473,443,18,4049,0,66,3414,337,0,0,365,0,265,957,791,0,0,89,0,0,207,3
51169,"Scott County, Virginia",9610,6650,5246,368,1036,2960,2686,1332,2729,3092,2.37,2.88,22735,9555,9891,184,454,355,4435,16807,18583,23010,23234,23087,23045,9057,13988,42,147,147,189,42,147,147,52,27,3,0,65,0,22071,23234,3567,0,14,0,331,2438,188,104,2144,49,0,2772,331,54,0,102,0,2,940,548,0,3,16,0,0,81,0
51171,"Shenandoah County, Virginia",17316,11636,9167,759,1710,5680,4692,1929,5212,5455,2.39,2.90,41365,16582,17472,413,1089,429,8826,29234,32237,41061,41468,39734,39330,25923,13407,404,1734,1734,2138,404,1734,1734,190,418,4,0,1073,49,39132,41468,8892,79,51,84,706,4648,767,255,10338,60,115,5294,950,34,194,482,19,337,1129,994,0,35,232,167,25,200,6
51173,"Smyth County, Virginia",12992,8778,6456,720,1602,4214,3743,1607,3609,3834,2.41,2.94,31361,12830,13857,201,620,237,6996,22907,25342,32140,32383,32083,31885,25082,6803,198,300,300,498,198,300,300,30,19,95,0,116,40,30449,32383,7729,70,0,11,515,3347,356,30,3584,32,3,2808,221,0,66,192,9,47,1388,705,0,10,145,23,13,196,44
51175,"Southampton County, Virginia",6571,4658,3373,319,966,1913,1712,751,2192,1870,2.58,3.11,16976,8084,7286,207,527,215,4066,13077,14483,18320,18493,18377,18295,13804,4491,82,116,116,198,82,116,116,27,31,0,0,38,20,17567,18493,3252,0,10,9,80,2374,140,65,841,21,20,1256,551,7,23,229,7,0,122,290,0,1826,32,7,0,32,19
51177,"Spotsylvania County, Virginia",41009,32156,25008,1916,5232,8853,7126,2415,18476,7699,2.91,3.28,119269,44649,47537,1850,2668,1002,35184,75976,84747,118655,120212,112908,110227,58074,52153,2681,7304,7304,9985,2681,7304,7304,1370,2275,271,68,3185,135,111678,120212,14389,437,746,249,1354,15505,3001,564,19657,891,775,16738,5837,89,1407,2896,320,445,3024,3031,242,365,1293,160,330,999,661
51179,"Stafford County, Virginia",40183,32620,26737,1853,4030,7563,6145,1542,18885,6010,3.01,3.34,120770,47567,47228,2133,2972,1251,38138,76116,82348,122919,124587,114785,111264,47678,63586,3521,9802,9802,13323,3521,9802,9802,1287,2577,1117,61,4587,173,115886,124587,17869,480,295,456,1718,12573,2989,706,19367,501,451,14509,6312,165,991,3278,363,665,2743,3223,308,2006,1483,289,296,1143,1256
51181,"Surry County, Virginia",2481,1677,1267,118,292,804,732,338,764,802,2.84,3.54,7039,2845,2960,72,278,87,1679,4784,5436,6961,7039,6890,6833,5800,1033,57,149,149,206,57,149,149,36,20,93,0,0,0,6669,7039,696,0,1,0,20,1227,54,10,377,0,4,447,235,0,13,13,0,12,264,180,67,138,4,0,0,23,8
51183,"Sussex County, Virginia",3796,2344,1508,176,660,1452,1304,573,1037,1190,2.86,3.80,10868,5763,4705,159,386,125,2739,8373,10022,12029,12167,11995,11947,10208,1739,48,172,172,220,48,172,172,2,0,39,0,131,0,11616,12167,2088,5,1,3,0,1019,86,81,405,9,47,569,36,0,7,13,17,47,69,78,0,867,32,0,15,14,24
51185,"Tazewell County, Virginia",18015,12934,10223,759,1952,5081,4473,2069,5484,5311,2.45,2.91,44058,18125,18993,468,882,552,9619,32115,35483,44304,44706,44047,43892,26666,17226,155,659,659,814,155,659,659,67,365,180,0,28,19,42418,44706,4384,0,40,0,1280,4283,608,58,6491,35,182,7220,1183,10,24,468,0,50,1581,575,0,519,94,46,0,168,0
51187,"Warren County, Virginia",14160,9765,7690,542,1533,4395,3509,1261,4948,3408,2.58,3.12,36559,14653,14949,547,958,310,8913,24876,27901,36517,37044,35753,35253,21641,13612,500,1291,1291,1791,500,1291,1291,351,205,118,0,566,51,34677,37044,4403,94,205,115,693,5526,1104,177,7017,98,307,5111,1440,78,312,777,64,112,1211,1074,48,125,399,52,107,349,77
51191,"Washington County, Virginia",22711,16077,12447,987,2643,6634,5496,2189,6642,6659,2.33,2.72,52863,22153,23307,467,1343,658,11579,39200,43481,53701,54322,53760,53613,33318,20295,147,562,562,709,147,562,562,176,120,2,0,247,17,51609,54322,9379,2,117,96,734,6087,965,148,7655,8,154,7358,748,0,97,538,24,236,2694,1470,0,103,303,59,27,289,31
51193,"Westmoreland County, Virginia",7135,4694,3334,459,901,2441,2133,969,1795,2656,2.42,2.94,17237,6881,7600,233,749,188,3566,12494,13601,17045,17237,16540,16429,10945,5484,111,697,697,808,111,697,697,170,47,0,0,458,22,16414,17237,1057,32,12,53,132,3394,481,58,2162,49,0,1948,625,61,23,139,7,142,500,384,0,132,39,52,8,185,19
51195,"Wise County, Virginia",15750,10907,8459,662,1786,4843,4366,1515,4853,4086,2.48,3.01,39087,17766,16709,444,1204,611,8764,28720,32828,41052,41496,40907,40829,30233,10596,78,589,589,667,78,589,589,53,172,37,14,313,0,39204,41496,4283,81,46,38,547,3333,434,39,3493,59,113,4881,497,22,57,468,0,3,1486,1160,0,37,152,11,0,108,7
51197,"Wythe County, Virginia",11665,7953,6122,452,1379,3712,3132,1441,3154,3509,2.46,2.98,28743,11431,12410,212,662,367,6181,20699,22766,28792,29005,28898,28786,22097,6689,112,107,107,219,112,107,107,0,68,0,0,39,0,27424,29005,5651,52,0,108,785,3002,287,3,5351,3,9,2778,552,0,44,210,49,68,892,323,12,0,80,8,31,85,0
51199,"York County, Virginia",24002,18857,15503,673,2681,5145,4366,1606,9657,5353,2.61,2.98,62575,24907,26254,888,744,364,19359,42288,43123,64009,64846,60262,58287,24003,34284,1975,4584,4584,6559,1975,4584,4584,994,2369,225,0,763,233,61184,64846,5590,354,202,488,756,10596,1805,443,10551,412,291,8107,4097,159,662,1793,262,430,2118,1943,309,484,643,167,293,591,310
51510,"Alexandria city, Virginia",63738,29010,21264,2035,5711,34728,28850,4323,12787,9086,2.08,2.96,132259,54448,59682,2248,1221,388,25790,101028,109099,131441,133647,101546,97995,28070,69925,3551,32101,32101,35652,3551,32101,32101,2525,8716,8695,148,11686,331,124164,133647,3640,2202,647,463,1734,14500,3061,810,17325,673,577,15846,6580,570,1182,3729,271,1494,3602,3670,498,10512,1304,572,593,1404,835
51515,"Bedford city, Virginia",2782,1728,1079,108,541,1054,929,317,866,764,2.21,2.86,6147,2363,2495,92,211,135,1357,4160,4675,6037,6177,6005,5952,4168,1784,53,172,172,225,53,172,172,75,45,19,0,33,0,5865,6177,882,0,0,0,188,536,80,31,401,16,44,729,178,39,0,75,0,15,144,166,0,19,50,48,26,28,56
51520,"Bristol city, Virginia",7948,4899,3249,389,1261,3049,2718,1299,2151,2599,2.17,2.77,17263,6625,7926,189,564,420,4196,12456,14003,17431,17704,17558,17503,7327,10176,55,146,146,201,55,146,146,84,53,0,0,9,0,16674,17704,3296,0,8,0,272,2025,334,102,2402,89,25,1897,434,0,114,90,0,17,657,690,0,27,85,29,8,36,0
51530,"Buena Vista city, Virginia",2693,1807,1231,167,409,886,706,452,794,899,2.43,2.93,6556,2499,2988,55,102,47,1830,4268,5214,6626,6653,6637,6628,4989,1639,9,16,16,25,9,16,16,0,0,0,0,0,16,6310,6653,2002,0,0,10,113,459,293,9,756,84,0,804,116,0,43,136,0,43,193,56,0,9,24,59,0,128,0
51540,"Charlottesville city, Virginia",17290,7048,4873,395,1780,10242,6570,1617,3612,3187,2.22,2.94,38381,17390,19546,357,571,237,17401,23696,35750,41934,42267,37295,36490,20363,16127,805,4972,4972,5777,805,4972,4972,738,2264,844,9,1015,102,40103,42267,3502,468,132,95,560,5539,1168,234,5795,351,128,4111,2133,112,405,924,44,480,1306,1258,47,1016,407,140,203,471,165
51550,"Chesapeake city, Virginia",78778,59611,44881,3260,11470,19167,16413,5631,32685,16086,2.73,3.16,215277,82706,89680,3133,6169,2166,61948,141347,154919,216383,219268,209616,205645,118503,87142,3971,9652,9652,13623,3971,9652,9652,1661,4365,271,16,3043,296,204951,219268,30037,712,553,412,1807,23701,4892,1011,24649,955,667,23626,9760,356,1192,4283,306,1048,4910,4830,221,6008,1429,342,340,1492,1337
51570,"Colonial Heights city, Virginia",7075,4555,3269,358,928,2520,2155,946,2048,2280,2.46,3.05,17400,6490,7792,73,385,166,3950,12075,13491,17422,17472,16531,16201,10629,5572,330,941,941,1271,330,941,941,197,491,102,0,151,0,16608,17472,2227,35,165,22,210,3948,385,66,2085,27,17,2067,494,0,41,276,163,22,657,502,10,289,74,35,32,189,30
51580,"Covington city, Virginia",2641,1528,1186,50,292,1113,950,415,661,813,2.27,2.90,5989,2291,2637,48,64,10,1247,4145,4689,5920,5989,5936,5914,4486,1428,22,53,53,75,22,53,53,0,53,0,0,0,0,5683,5989,1071,0,0,0,113,562,58,0,888,185,0,676,56,0,17,0,0,0,292,91,0,0,32,7,0,0,0
51590,"Danville city, Virginia",19448,11759,7013,817,3929,7689,6887,2709,5744,5843,2.14,2.78,41686,16078,20002,602,1306,684,10773,30072,34320,43203,43787,42427,42266,31959,10307,161,1360,1360,1521,161,1360,1360,138,193,306,0,706,17,41148,43787,4110,73,16,63,259,3939,359,26,2338,66,73,2896,461,64,83,224,18,50,957,722,0,398,66,34,0,88,155
51595,"Emporia city, Virginia",2406,1356,748,153,455,1050,865,361,658,617,2.36,3.07,5678,1990,2600,120,74,55,1174,3947,4404,5720,5822,5657,5602,4378,1224,55,165,165,220,55,165,165,63,40,6,0,56,0,5235,5822,585,27,0,0,17,561,54,0,123,0,7,226,8,0,0,39,0,92,74,85,0,1338,24,0,0,0,0
51600,"Fairfax city, Virginia",8524,5629,4448,497,684,2895,2108,587,2478,1911,2.52,3.08,21451,8985,9497,386,510,76,5532,15503,17477,21725,22058,16462,15913,6271,9642,549,5596,5596,6145,549,5596,5596,520,2730,348,19,1904,75,20872,22058,669,159,135,61,349,2994,566,31,3687,170,88,3000,1218,31,238,506,176,281,731,576,104,300,207,43,115,362,15
51610,"Falls Church city, Virginia",4706,2930,2325,122,483,1776,1498,494,1712,1000,2.44,3.10,11465,4322,4911,173,55,24,3308,7737,8604,11294,11465,9408,8930,2693,6237,478,2057,2057,2535,478,2057,2057,358,871,313,0,411,104,10723,11465,537,199,77,61,223,1707,249,34,1935,148,43,1633,649,9,132,402,8,317,418,546,74,245,166,102,74,218,0
