LAT,LON,Id2,State,County,TotalOPI2010,TotalOPI2011,TotalOPI2012,TotalOPI2013,TotalOPI2014,TotalOPI2015,TotalOPI2016,TotalOPI2017,GTotOPI,AvgOPI,TotalDrugReportsCounty2010,TotalDrugReportsCounty2011,TotalDrugReportsCounty2012,TotalDrugReportsCounty2013,TotalDrugReportsCounty2014,TotalDrugReportsCounty2015,TotalDrugReportsCounty2016,TotalDrugReportsCounty2017,AvgDrugCounty,TState2010,TState2011,TState2012,TState2013,TState2014,TState2015,TState2016,TState2017,AvgTotState,HOUSEHOLDS.BY.TYPE,HOUSEHOLDS.BY.TYPE_Family.households..families.,HOUSEHOLDS.BY.TYPE_Family.households..families._Married.couple.family,HOUSEHOLDS.BY.TYPE_Family.households..families._Male.householder..no.wife.present..family,HOUSEHOLDS.BY.TYPE_Family.households..families._Female.householder..no.husband.present..family,HOUSEHOLDS.BY.TYPE_Nonfamily.households,HOUSEHOLDS.BY.TYPE_Nonfamily.households_Householder.living.alone,HOUSEHOLDS.BY.TYPE_Nonfamily.households_Householder.living.alone_65.years.and.over,HOUSEHOLDS.BY.TYPE_Households.with.one.or.more.people.under.18.years,HOUSEHOLDS.BY.TYPE_Households.with.one.or.more.people.65.years.and.over,HOUSEHOLDS.BY.TYPE_Average.household.size,HOUSEHOLDS.BY.TYPE_Average.family.size,RELATIONSHIP_Population.in.households,MARITAL.STATUS_Males.15.years.and.over,MARITAL.STATUS_Females.15.years.and.over,FERTILITY_Number.of.women.15.to.50.years.old.who.had.a.birth.in.the.past.12.months,GRANDPARENTS_Number.of.grandparents.living.with.own.grandchildren.under.18.years,GRANDPARENTS_Number.of.grandparents.responsible.for.own.grandchildren.under.18.years,SCHOOL.ENROLLMENT_Population.3.years.and.over.enrolled.in.school,EDUCATIONAL.ATTAINMENT_Population.25.years.and.over,VETERAN.STATUS_Civilian.population.18.years.and.over,RESIDENCE.1.YEAR.AGO_Population.1.year.and.over,PLACE.OF.BIRTH,PLACE.OF.BIRTH_Native,PLACE.OF.BIRTH_Native_Born.in.United.States,PLACE.OF.BIRTH_Native_Born.in.United.States_State.of.residence,PLACE.OF.BIRTH_Native_Born.in.United.States_Different.state,PLACE.OF.BIRTH_Native_Born.in.Puerto.Rico..U.S..Island.areas..or.born.abroad.to.American.parent.s.,PLACE.OF.BIRTH_Foreign.born,U.S..CITIZENSHIP.STATUS_Foreign.born.population,YEAR.OF.ENTRY_Population.born.outside.the.United.States,YEAR.OF.ENTRY_Native,YEAR.OF.ENTRY_Foreign.born,WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN,WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN_Europe,WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN_Asia,WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN_Africa,WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN_Oceania,WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN_Latin.America,WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN_Northern.America,LANGUAGE.SPOKEN.AT.HOME_Population.5.years.and.over,ANCESTRY,ANCESTRY_American,ANCESTRY_Arab,ANCESTRY_Czech,ANCESTRY_Danish,ANCESTRY_Dutch,ANCESTRY_English,ANCESTRY_French..except.Basque.,ANCESTRY_French.Canadian,ANCESTRY_German,ANCESTRY_Greek,ANCESTRY_Hungarian,ANCESTRY_Irish,ANCESTRY_Italian,ANCESTRY_Lithuanian,ANCESTRY_Norwegian,ANCESTRY_Polish,ANCESTRY_Portuguese,ANCESTRY_Russian,ANCESTRY_Scotch.Irish,ANCESTRY_Scottish,ANCESTRY_Slovak,ANCESTRY_Subsaharan.African,ANCESTRY_Swedish,ANCESTRY_Swiss,ANCESTRY_Ukrainian,ANCESTRY_Welsh,ANCESTRY_West.Indian..excluding.Hispanic.origin.groups.
40.412565,-76.792634,42043,PA,DAUPHIN,369,335,365,471,812,866,694,1145,5057,558.8571429,2575,2514,2039,2066,2922,2848,2178,2801,2448.857143,89981,86793,78577,72096,77318,75351,72376,68751,77655.375,108791.86,68194.29,48467.86,4924,14802.43,40597.57,33936.57,11601.57,32653.71,27492.86,2.41,3.03,262123.14,104273.57,114086.14,3847.14,5453.86,2240.14,63876.29,184371.14,206739.43,265480.71,268761,251842.86,246113.86,197941.57,48172.29,5729,16918.14,16918.14,22647.14,5729,16918.14,16918.14,2700.43,7315,1626.29,36,4690.57,549.86,251998.43,268761,12036.43,1354.86,1056.14,286.71,5279.43,16669.43,4404,693,79075.86,882.71,2199.14,31129.86,20208.57,1400.86,803.71,9494,397.71,2533.71,3878.71,3328.71,2086.71,2512,1414.14,1554.57,1436.43,3574,1529.14
39.91667,-75.398786,42045,PA,DELAWARE,919,1088,1102,1255,1453,1706,1624,1667,10814,1306.714286,4534,4699,4576,5031,5219,5667,5364,4982,5012.857143,89981,86793,78577,72096,77318,75351,72376,68751,77655.375,205132.57,137213.86,98408.57,9596.43,29208.86,67918.71,58336.86,23557.86,67730.29,57175,2.62,3.26,537412.71,215152.43,239792.71,7325,11961.57,4355,154939.57,372409.14,430616.86,552980.71,559647.86,508197.86,502993.43,412822.71,90170.71,5204.43,51450,51450,56654.43,5204.43,51450,51450,9792.86,21409.29,9561.43,117.43,9488.43,1080.57,525911.57,559647.86,16242.43,2713.14,1418.43,964.71,5060.43,47545.43,8076.57,1182.71,84307.71,5040.29,2437.43,152882.14,97770.43,3279.14,2215.71,24520.29,756.43,7596.57,6271.29,8025.71,2094.71,11881.29,3599,1085.86,4674.57,5660.14,6722.71
41.427334,-78.653938,42047,PA,ELK,24,17,15,12,27,29,41,50,215,23.57142857,123,103,109,44,131,97,82,86,98.42857143,89981,86793,78577,72096,77318,75351,72376,68751,77655.375,13484.29,8834.29,6768.29,717.14,1348.86,4650,4209.57,1891.86,3561.57,4295.43,2.33,2.9,31394.86,13154.29,13415.43,263.29,518.29,216.71,6519.57,23218.43,25271.57,31495.29,31794,31482,31393.86,28753.57,2640.29,88.14,312,312,400.14,88.14,312,312,145.57,74,3.86,2.14,82.29,4.14,30275.71,31794,1951.86,22.57,92.29,30.57,500.71,2027,846.71,219.43,15271,163.14,123.86,4686,6293.71,101.29,64.71,2454.14,47.29,98.43,319.43,242.71,199.57,4.71,2018.71,477.14,43,106,19.86
42.117952,-80.096386,42049,PA,ERIE,203,236,264,238,322,274,295,316,2148,261.7142857,1570,1620,1463,1289,1506,1520,1387,1363,1479.285714,89981,86793,78577,72096,77318,75351,72376,68751,77655.375,109273.86,69689.43,50847.29,4786,14056.14,39584.43,32860.14,12299.43,32337.43,29019.43,2.45,3.05,267180.43,111198.57,117236.86,3256.29,5114.71,1973.71,72703.43,185301.43,216789,276707,279840,268317.71,265609.57,221149,44460.57,2708.14,11522.29,11522.29,14230.43,2708.14,11522.29,11522.29,4515.14,3870,1113.43,71.43,1556.29,396,263344.86,279840,12467.86,1289.86,1606.43,1002.57,4410.29,23708.86,5110,990.14,83824.71,1237.29,2902.14,49140.86,36547.29,891.86,829.43,34385.86,895.86,3949,5043.43,4662.57,4615.86,3032.86,6320,673.71,2319.71,2386.29,509.86
39.914115,-79.644586,42051,PA,FAYETTE,194,308,311,285,360,341,293,305,2397,298.8571429,859,1007,901,897,995,817,825,714,900.1428571,89981,86793,78577,72096,77318,75351,72376,68751,77655.375,54401.57,35380.86,25875.14,2615.86,6889.86,19020.71,16562.43,7819,14799.29,17766.43,2.42,3.01,131727.86,55754,58408.57,1371,2792.29,1218.71,27035.43,98413.29,108922.71,135080.29,136303.57,134971.86,134346.43,116825.14,17521.29,625.43,1331.71,1331.71,1957.14,625.43,1331.71,1331.71,532,345.29,64.71,98.43,228.14,63.14,129531,136303.57,8214.14,920.43,1188.71,29,5559.71,13020.57,2056.43,120.43,33299.14,387.29,2960.71,23129.86,18618.43,221.29,224.29,12001.14,47.43,2123.14,2068,2184.71,8287.71,813.86,567.14,346.14,410.14,1159.86,121.57
41.513304,-79.249705,42053,PA,FOREST,4,9,NA,NA,6,2,7,9,37,5.6,23,31,NA,NA,27,8,14,29,20.6,89981,86793,NA,NA,77318,75351,72376,68751,58821.25,1972.86,1202,1023.71,39.43,138.86,770.86,682.14,385.29,241.43,965.43,2.27,2.87,4479.43,5027.71,2048.43,33.43,105.71,49.29,953.14,5992.29,6818.29,7581.14,7609.71,7494,7382.57,6191,1191.57,111.43,115.71,115.71,227.14,111.43,115.71,115.71,35.14,21.29,10.57,0,47.86,0.86,7461,7609.71,250.71,1.29,33.71,6.57,235,577.14,150.14,44.57,2165,22.14,22.14,929.43,360.43,11.43,14.29,289.43,0,54.86,159.29,84.71,69.14,70.86,154.14,10.57,8.57,61.57,21.86
39.926686,-77.724485,42055,PA,FRANKLIN,112,108,132,131,161,162,190,147,1143,142.2857143,755,706,565,598,561,509,407,316,585.8571429,89981,86793,78577,72096,77318,75351,72376,68751,77655.375,58414.14,40188.71,32286.57,2462.29,5439.86,18225.43,15477.14,6720,17952.71,17513.86,2.53,3.04,147533.43,58687.86,62325,1866.43,2123,802.29,32957.86,102893,114683.43,148441,150207.71,145060,143436.86,101005,42431.86,1623.14,5147.71,5147.71,6770.86,1623.14,5147.71,5147.71,904,1287.57,142.14,7.57,2659.43,147,140570.43,150207.71,16380.86,249.57,200.57,141.57,2270.43,11281.14,2563,498.57,54711.86,593.86,645,19302.14,6428.86,219.57,456,3405.14,98.29,510.29,3228.71,2716.71,504.14,222.57,1155.71,1747.86,282.86,1177.57,438.43
39.91075,-78.122617,42057,PA,FULTON,34,18,5,18,2,4,5,6,92,12.28571429,122,117,34,71,48,18,30,16,62.85714286,89981,86793,78577,72096,77318,75351,72376,68751,77655.375,5949.29,4170.29,3376.86,297.29,496.14,1779,1464.43,686.57,1761.43,1898.29,2.48,2.93,14720.57,6031.86,5997.43,164.57,263.57,121.71,3130,10364.71,11434.86,14631.14,14771.29,14663.71,14609,10630,3979,54.71,107.57,107.57,162.29,54.71,107.57,107.57,61.14,18.57,3.29,0,23.57,1,13910.57,14771.29,1809.57,25.71,27.29,7.57,282.86,1179.29,611.86,27.57,5321.14,11.29,16.86,1748.43,472.14,7.57,44.14,237.86,16.29,28,204,234.43,15.29,4.14,79.86,36.71,18.43,111.43,2
39.848983,-80.225694,42059,PA,GREENE,80,50,37,58,52,45,45,32,399,52.42857143,179,140,128,184,163,190,204,172,169.7142857,89981,86793,78577,72096,77318,75351,72376,68751,77655.375,14260.71,9602.71,7321.43,649.71,1631.57,4658,3888.86,1885.14,4105.14,4464.43,2.41,2.94,34415.57,16707.86,15557.14,486.43,750.14,294.57,7988,27063.86,30863.57,37999.86,38378.86,38121.29,37933.43,26138.29,11795.14,187.86,257.57,257.57,445.43,187.86,257.57,257.57,112.29,81.86,3.86,1.71,39.86,18,36475.43,38378.86,2439.14,179.29,326.43,19.57,1259.14,4598.43,524.14,98.57,9153.71,60,590.14,6651.86,3338.29,102.71,70.43,2488.43,6.71,618.57,1429.86,767,921.86,139.57,148.14,142.14,130.71,353,93.86
40.422321,-77.968584,42061,PA,HUNTINGDON,62,79,64,44,44,64,33,69,459,55.71428571,174,221,145,125,142,155,133,201,156.4285714,89981,86793,78577,72096,77318,75351,72376,68751,77655.375,17024.71,11582.14,9384.71,728.43,1469,5442.57,4797.71,2263.14,4845,5441,2.4,2.91,40767.29,20618.57,17910.29,547,770.14,347.57,9514,32427.29,36923.43,45438.14,45890.43,45395.86,45119.29,39463.86,5655.43,276.57,494.57,494.57,771.14,276.57,494.57,494.57,165.71,153,18.14,0,128.57,29.14,43560.86,45890.43,3368.43,52,85.29,36.57,1493.57,3562.71,706.14,102.57,16286.71,165.43,165.86,7058,2704.57,63.71,92.71,1205.29,42.86,286.43,917.14,715,280.86,108.57,275.14,157.71,122.14,601.57,86.86
40.651432,-79.087545,42063,PA,INDIANA,195,158,71,53,52,93,84,59,765,100.8571429,604,740,322,225,191,216,298,172,370.8571429,89981,86793,78577,72096,77318,75351,72376,68751,77655.375,34320.57,21871.43,17687.43,1287.14,2896.86,12449.14,9477.71,3770.43,8735,9707,2.41,2.93,82811,37093,37728.14,940.71,1153.43,490.29,24612.86,56162.14,71790.14,87514.86,88354.43,86850.43,86459.57,74803.86,11655.71,390.86,1504,1504,1894.86,390.86,1504,1504,261.14,957.29,81,2.29,161.14,41.14,83990.71,88354.43,4247.71,236.14,795.71,50.86,3305.29,7211.71,1321.14,156,28096.86,221.43,1777.43,16719,10083.57,216.14,214.57,6856.86,74.57,792.71,2799,1859.43,3286.71,116,857.14,209.57,660.29,1265,134
41.130287,-78.999044,42065,PA,JEFFERSON,70,102,64,35,44,19,17,60,411,50.14285714,200,252,219,220,281,132,60,97,194.8571429,89981,86793,78577,72096,77318,75351,72376,68751,77655.375,18409,12291.29,9740.57,818.14,1732.57,6117.71,5333.43,2557,5103.29,5844.43,2.41,2.95,44312,18200.86,18859.86,507.86,744.86,301.57,9116.71,31645.86,35278.86,44467.29,44964.14,44709.29,44549.86,39782.14,4767.71,159.43,254.86,254.86,414.29,159.43,254.86,254.86,97.43,91.57,5.29,2.71,27.43,30.43,42392.71,44964.14,3517.14,56.29,183.14,44.29,2388.71,4024.86,775.57,62.29,15614,24.29,318,6696.86,5313.29,209.43,86.14,2041.86,30.43,145.57,1033.57,1093.57,685.14,15.86,1052.43,152.43,125.57,519.43,26.71
40.530673,-77.400438,42067,PA,JUNIATA,6,7,33,19,39,7,8,28,147,17,40,28,92,64,56,52,31,85,51.85714286,89981,86793,78577,72096,77318,75351,72376,68751,77655.375,9243.14,6623.86,5531.86,389.29,702.71,2619.29,2193.71,1054.71,2711.43,2925.71,2.64,3.12,24379.29,9844.57,10032.14,284.86,376.71,228.43,5078.29,17029.86,18880.14,24401,24665.43,24222.57,24042.43,22024.71,2017.71,180.14,442.86,442.86,623,180.14,442.86,442.86,66.14,52.71,34.71,0,251.71,37.57,23206,24665.43,2453.14,2.29,28.71,11.43,649.71,1380,387,91.86,11452.43,23.71,73.57,3066.57,681.86,73.71,17.29,311.29,12.14,124.86,439.86,364.43,67.14,8.29,112.71,505.86,55.57,195.57,22.57
41.44025,-75.609587,42069,PA,LACKAWANNA,485,462,414,321,380,421,539,508,3530,431.7142857,1123,1006,864,790,879,1101,1171,1103,990.5714286,89981,86793,78577,72096,77318,75351,72376,68751,77655.375,85753.71,54143.43,39588.71,4060.14,10494.57,31610.29,26885,12034.86,23550,27086.43,2.39,3.02,205408.29,84739.14,93562.43,1941.71,3394.57,1162.71,51243.71,149310.14,170215,211976.43,213843.43,203701.57,200676.57,165097.86,35578.71,3025,10141.86,10141.86,13166.86,3025,10141.86,10141.86,2173.43,4061.57,198,58.29,3462.86,187.71,202438.14,213843.43,7974.43,1297.43,560,306.86,2648.14,15529,2537.14,620,37921.86,632.57,1435.14,56055.43,50835.71,4112,512.29,37561,425.71,8478.14,1060.14,2312.29,6200.29,217.43,971,792.57,3615.57,11945,415.29
40.041992,-76.250198,42071,PA,LANCASTER,383,464,455,457,459,615,723,1076,4632,508,1683,1866,1693,1500,1659,1758,1722,2625,1697.285714,89981,86793,78577,72096,77318,75351,72376,68751,77655.375,193935.29,136733.71,111800.86,7143.86,17789,57201.57,46535.57,19919.29,62304.43,53954.57,2.62,3.14,508720.71,201138.43,215321,7657.71,8161.43,2823.86,126508.43,343879.43,393932.86,515730,522921.57,499481.14,485047.43,397953,87094.43,14433.71,23440.43,23440.43,37874.14,14433.71,23440.43,23440.43,5038.14,7882.14,1853.57,65.86,7927.57,673.14,487646.57,522921.57,40929.14,1045,1324.14,619.71,8105.43,40980.71,9215.43,1396.57,194659.57,2289.43,2141.14,57161,29695.43,1108.57,2073,14690.29,573,3582.43,7171.43,7892.14,2007.29,3042.86,4094.71,18166.71,2303.71,5790.43,1465.71
40.992735,-80.334446,42073,PA,LAWRENCE,105,104,97,175,172,99,75,97,924,118.1428571,301,377,296,537,540,315,244,231,372.8571429,89981,86793,78577,72096,77318,75351,72376,68751,77655.375,36584,24681.29,18537.57,1568.86,4574.86,11902.71,10586.57,5061.43,10523.57,12194.29,2.4,2.95,87800.29,35701.71,39155.29,900,1814.43,766.71,19781.71,63805.29,71295.43,89406.29,90261.57,88979.14,88692.14,75432.29,13259.86,287,1282.43,1282.43,1569.43,287,1282.43,1282.43,692.86,308.43,84.14,0.57,147.43,49,85496,90261.57,3777.43,1188.86,340.86,81.14,1418.14,7765,1591.86,153.86,24392.43,701.71,1178.57,15360.71,23235.43,149.57,103.86,7087.57,27.29,728.43,3770.29,1711.14,1887.57,241.14,649.86,202.57,320.43,1808.86,78
40.367344,-76.458009,42075,PA,LEBANON,68,102,141,234,358,454,412,561,2330,252.7142857,648,863,917,1148,1689,1468,1392,1538,1160.714286,89981,86793,78577,72096,77318,75351,72376,68751,77655.375,51988,36130.86,28273.71,2450.86,5406.29,15857.14,13368.57,5976.14,16142.57,15697.57,2.52,3,130714.57,52415.14,56156.14,1739.43,2143.29,865.29,30414,91961.43,103082.57,132534.29,134255.71,129525.86,124606.86,106380.14,18226.71,4919,4729.86,4729.86,9648.86,4919,4729.86,4729.86,1240.71,1196.29,251,12.43,1859.86,169.57,125837.71,134255.71,10213.29,280.29,489.43,204.14,2851,7092,2249.14,311.86,54621,376.14,1375.43,13924.43,8704.71,392.29,402.14,4034.43,151.71,812.14,1536,1521,1375.29,340.43,926.57,2821.57,643.57,1201.57,378.86
40.614241,-75.590627,42077,PA,LEHIGH,407,440,262,307,206,185,239,209,2255,292.2857143,2385,2577,1215,1337,1130,843,796,693,1469,89981,86793,78577,72096,77318,75351,72376,68751,77655.375,133662.29,90122.29,66594.14,6135.43,17392.71,43540,35919.57,14461.71,44028.71,36564,2.56,3.12,342559.29,136382.57,148269.14,4606.43,7582.14,2584.29,86956.29,238414.86,269698.71,347995.86,351923,317004.14,300639.29,221929.43,78709.86,16364.86,34918.86,34918.86,51283.71,16364.86,34918.86,34918.86,5311.43,10606,1795.29,76.57,16581.14,548.43,330530.14,351923,12815.86,6977.14,1314.14,431.71,8584.14,18113.43,5307.86,904.29,95064.86,2038,7317.86,41631.14,32103.57,1443,1367.86,16543.71,948.57,4014.57,2306.29,3727.86,9312.86,1704.86,2247.57,1388.86,5239.29,6267.86,2780.14
41.172787,-75.976035,42079,PA,LUZERNE,452,471,508,779,1148,752,1026,1025,6161,733.7142857,1448,1712,1678,2129,2467,2307,2340,2977,2011.571429,89981,86793,78577,72096,77318,75351,72376,68751,77655.375,129904,82519.71,58802.57,6674.57,17042.57,47384.29,41356.57,18950.86,35742.43,41566.29,2.37,2.99,308236.14,130387.14,137759.86,3532.14,6000.57,2387.57,72015.86,226345.57,255843.29,316750.57,319971.86,304044.29,300823.86,251760.14,49063.71,3220.43,15927.57,15927.57,19148,3220.43,15927.57,15927.57,2669.29,2716.29,332.86,6.57,9975.71,226.86,303688.14,319971.86,12229.43,2358.71,1430.43,175.29,7605,19424,3804,458.71,57636.29,1677.29,2187.29,61952.57,55221.14,10261,519.71,71163,312.29,10108,1396.71,2774.86,18130.86,1027.14,1452.29,471.43,3607.71,15370.43,821.43
41.343624,-77.055253,42081,PA,LYCOMING,138,120,133,261,256,213,340,283,1744,208.7142857,683,622,593,596,665,527,677,607,623.2857143,89981,86793,78577,72096,77318,75351,72376,68751,77655.375,46177,30179.57,23098.57,2081.86,4999.14,15997.43,13008.29,5485.71,13130.57,13468.14,2.41,2.94,111137,46959.43,49618.29,1468.29,1928.43,862.57,27041.86,79901.43,92206.14,115314.43,116486.71,114758.57,114167.29,98798,15369.29,591.29,1728.14,1728.14,2319.43,591.29,1728.14,1728.14,529,578.29,54,9.86,364.29,192.71,110006,116486.71,8750.86,229.29,239.29,110,3609.14,9387,2900.86,308.29,45180.86,167.14,400.29,16410.71,9780.86,196.14,354.71,5132.43,65,644.29,1436.14,1993.43,476.14,265.43,1372.71,409.43,396,1621.14,140.29
41.81459,-78.572463,42083,PA,MCKEAN,76,30,25,36,36,47,63,19,332,44.71428571,272,184,234,314,179,186,292,169,237.2857143,89981,86793,78577,72096,77318,75351,72376,68751,77655.375,17335.29,11282.57,8150.86,1026.86,2104.86,6052.71,5202.86,2257.43,5074.71,5229.29,2.33,2.83,40311.43,18354.71,17604.71,642.29,760.71,361,9884.14,30295.57,34196.57,42721.57,43251,42691.57,42419.14,31375,11044.14,272.43,559.43,559.43,831.86,272.43,559.43,559.43,126.29,179.86,4.86,0,230.43,18,41002.71,43251,2812,75.57,189.14,47.14,975,4467.43,1161.57,207.29,12369.71,108.71,119.14,7845,5240.43,47.29,127.71,2050.43,16.14,141.43,661,913.14,299.71,96.43,3607.14,251.71,108,420.29,81.14
41.300014,-80.252786,42085,PA,MERCER,69,87,97,83,121,123,81,91,752,94.42857143,357,409,443,427,490,462,353,369,420.1428571,89981,86793,78577,72096,77318,75351,72376,68751,77655.375,46099.86,30649.14,23543.43,1711.71,5394,15450.71,13661.43,6300.57,12778.14,15135.86,2.36,2.91,108871.43,47078.14,49428.57,1190.57,1877.14,813.57,26922.71,80222.29,91438.43,115031,116060.71,114356.71,113737,93892.43,19844.57,619.71,1704,1704,2323.71,619.71,1704,1704,585,625.57,101.86,5.29,321.57,64.71,110231.43,116060.71,5889.86,261.57,680.14,121.43,3203.14,11883.14,2055.71,341.14,34731.43,523.86,2441.71,19297,14603.71,282.29,397.71,6101.71,52.14,953.14,4071,2670.86,4471.14,312.71,1286.71,527.86,428.57,2176,230.29
40.61189,-77.620661,42087,PA,MIFFLIN,26,32,37,21,33,35,44,68,296,32.57142857,141,163,170,102,179,156,225,201,162.2857143,89981,86793,78577,72096,77318,75351,72376,68751,77655.375,18847.43,12624.43,9778.29,835,2011.14,6223,5206.71,2587.14,5489.29,6216.43,2.44,2.99,46084.86,18243.29,19519.29,514,878,406.71,9089,32491,35918.14,46204.71,46658.71,46327.43,46164.86,42281.86,3883,162.57,331.29,331.29,493.86,162.57,331.29,331.29,90.14,166.29,5,0,46.71,23.14,43753.57,46658.71,5095.29,14.71,45.71,27.14,1751.86,3162.71,649.57,55.71,17067.71,97,141.29,5737.14,1777.71,162.43,154.43,885.14,2.43,155.71,938.14,778.57,124.86,12.86,280.57,834.71,132.43,436.57,18
41.056233,-75.329037,42089,PA,MONROE,152,146,181,240,244,305,220,244,1732,212.5714286,737,977,983,833,891,925,653,647,857,89981,86793,78577,72096,77318,75351,72376,68751,77655.375,58599.57,43036.57,32736.71,2874.57,7425.29,15563,12105,4744.71,20970.57,15690.71,2.82,3.25,165201.86,67642.57,70320.14,1929.86,4599.71,1908,45983.43,111864.14,129503.29,166861.29,168396,151284.29,148117.71,64379.86,83737.86,3166.57,17111.71,17111.71,20278.29,3166.57,17111.71,17111.71,4873.14,2785.57,1368,85.57,7780.71,218.71,160145,168396,5244.14,1397,721.86,509.57,4295.43,10931.43,3060.43,406.86,37021.43,1239.43,1627.43,28717.71,28014.57,837.14,1000,11698,518.29,2497.57,1220,2398.14,1255.57,1958.43,1288.14,380.71,1228,2268.29,4879.71
40.209999,-75.370201,42091,PA,MONTGOMERY,106,115,97,95,35,60,88,53,649,85.14285714,369,625,398,325,191,171,275,162,336.2857143,89981,86793,78577,72096,77318,75351,72376,68751,77655.375,308041.86,209832.86,170123.57,10963,28746.29,98209,82315.71,33851.14,99865.43,85794.14,2.54,3.12,782889.43,314253,341017.86,8953.86,12694.86,3511.43,205130.14,559145.71,621760.43,795384.57,804020.43,725121,717182.29,572587.14,144595.14,7938.71,78899.43,78899.43,86838.14,7938.71,78899.43,78899.43,16338.57,40383.29,3687,279.71,16680.43,1530.43,757427.29,804020.43,31832.14,3874.86,2866.29,1559.43,11208.57,70900.29,13963.71,2287.29,185232.43,3901.57,7968.86,178762.71,124618.86,5186.14,3212.57,55467.86,1596.71,26561.57,9163.71,13380.86,5638.29,4109.29,6083.57,3373.71,9498.29,9193.86,6396.86
41.029261,-76.665259,42093,PA,MONTOUR,2,12,11,40,21,5,9,11,111,14.28571429,13,84,76,118,150,48,76,69,80.71428571,89981,86793,78577,72096,77318,75351,72376,68751,77655.375,7304.57,4818.43,3873.29,262.14,683,2486.14,2159.43,963.86,1966.14,2296.29,2.41,2.97,17607.14,7151.43,8062.14,210.57,243.57,76.14,3847.71,13154.43,14463.71,18133.29,18336.29,17708.86,17422.29,14416.86,3005.43,286.57,627.43,627.43,914,286.57,627.43,627.43,133,337.57,46.29,0,87,23.57,17321.43,18336.29,1172.29,60.14,22.57,64.86,804,1833.57,337.57,39.14,6791.57,21.14,119.14,2182.57,968.71,116,38.86,916.86,60.71,77.14,188.71,268.71,194.29,20.14,100.14,143.29,117.43,525.57,7.57
40.752791,-75.307447,42095,PA,NORTHAMPTON,407,311,245,207,171,132,239,100,1812,244.5714286,2009,1862,1049,1048,682,564,706,388,1131.428571,89981,86793,78577,72096,77318,75351,72376,68751,77655.375,112429.57,77801.71,60489.14,4831.29,12481.29,34627.86,28238.29,12842.14,35601.14,33280.43,2.55,3.05,286506.14,119276.71,126793.71,3307.71,6075.29,2012.86,75582.71,204426.86,234032.29,295029.57,298025.43,277837.57,269715.57,178834,90881.57,8122,20187.86,20187.86,28309.86,8122,20187.86,20187.86,5422.43,6094.57,909.29,55.14,7177.43,529,282325.43,298025.43,18060.14,2254.14,1435.71,699.71,8704.14,22850.29,5100.14,904,83271.57,2047.57,10443.29,42892.71,44214.14,1156.71,1398.57,16805.29,1896.43,3278.29,2303.43,3878.43,6944.57,1098.29,1995.29,988.57,4042,5639.29,1709.29
40.851524,-76.709877,42097,PA,NORTHUMBERLAND,37,49,93,61,129,76,78,85,608,74.71428571,164,167,320,181,362,196,258,258,235.4285714,89981,86793,78577,72096,77318,75351,72376,68751,77655.375,39261.71,25502,19490.71,1778.86,4232.43,13759.71,11762.29,5459.43,10432.14,12674.29,2.29,2.81,89821.14,39410.14,39321.57,1064.57,1336,568.71,18001.71,67891.29,75225.14,93211.86,94170.71,93011.14,92209.29,82398.43,9810.86,801.86,1159.57,1159.57,1961.43,801.86,1159.57,1159.57,456.14,316.57,12.71,14.71,312.43,47,89095.14,94170.71,6806.57,67,189,87.71,6323.29,5428.43,1208.14,84.43,34038.29,78.71,564.57,11452,7792.86,857.43,177.57,10653,49.86,773.71,547.14,1093.29,1019.14,73.29,318.57,342.43,1474.14,1613.71,58.14
40.39778,-77.266328,42099,PA,PERRY,43,70,66,51,82,43,102,46,503,65.28571429,160,306,327,341,378,164,310,201,283.7142857,89981,86793,78577,72096,77318,75351,72376,68751,77655.375,18059.86,12921.71,10478.86,708.43,1734.43,5138.14,4054.71,1624.43,5742.57,4599.57,2.5,2.91,45128.57,18635.14,18686.29,547.43,842.57,389.14,9513.14,31715.29,35263.86,45256.86,45727.86,45207.71,44913.29,39875.86,5037.43,294.43,520.14,520.14,814.57,294.43,520.14,520.14,224.43,133.43,37.86,0.86,86.14,37.43,43017.29,45727.86,4224.14,65.71,83.71,36.71,1380.14,3050.57,706.57,78.14,19816.57,134.57,116.86,6087.57,2162.14,187.43,114.86,1113.86,34.71,191.43,916.57,844.14,233,39,329.57,438.57,173.57,484.71,24.29
